Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Mireya Cantu,Hebbronville,44.18,77.11,38.56,97.52,213.19,Single-ply,SBD,F
Girls,44.23,2,Gabriella Zarate,San Diego,42.82,74.84,31.75,81.65,188.24,Single-ply,SBD,F
Girls,47.85,1,Ayssa Hinojosa,Hebbronville,44.54,65.77,34.02,106.59,206.38,Single-ply,SBD,F
Girls,47.85,2,Hope Davila,Corpus Christi Tuloso-Midway,46.81,74.84,34.02,74.84,183.7,Single-ply,SBD,F
Girls,47.85,3,Shyanne Oviedo,Corpus Christi Calallen,47.81,52.16,36.29,88.45,176.9,Single-ply,SBD,F
Girls,47.85,4,Brittany Rodriguez,San Diego,46.63,61.23,29.48,81.65,172.37,Single-ply,SBD,F
Girls,47.85,DQ,Serina Moss,Hebbronville,44.81,77.11,,,,Single-ply,SBD,F
Girls,51.94,1,Miranda Reyes,Corpus Christi Tuloso-Midway,51.62,77.11,43.09,95.25,215.46,Single-ply,SBD,F
Girls,51.94,2,Kat Cantu,Hebbronville,50.62,83.91,38.56,90.72,213.19,Single-ply,SBD,F
Girls,51.94,3,Aly Lopez,Hebbronville,51.89,74.84,40.82,97.52,213.19,Single-ply,SBD,F
Girls,51.94,4,Alyssa Hernandez,Alice,51.26,77.11,34.02,74.84,185.97,Single-ply,SBD,F
Girls,56.02,1,Katherine Espinoza,Hebbronville,52.62,104.33,36.29,127.01,267.62,Single-ply,SBD,F
Girls,56.02,2,Aubrey Zickefoose,Corpus Christi Tuloso-Midway,55.97,92.99,40.82,115.67,249.48,Single-ply,SBD,F
Girls,56.02,3,Carolina Flores,Hebbronville,52.16,90.72,45.36,92.99,229.06,Single-ply,SBD,F
Girls,56.02,4,Bailey Pustrano,San Diego,54.7,90.72,38.56,77.11,206.38,Single-ply,SBD,F
Girls,56.02,5,Hailey Ranly,Banquete,53.43,61.23,36.29,68.04,165.56,Single-ply,SBD,F
Girls,60.1,1,Jasmine Hernandez,Alice,58.51,102.06,49.9,104.33,256.28,Single-ply,SBD,F
Girls,60.1,2,Jolynn Moreno,Hebbronville,60.06,90.72,43.09,111.13,244.94,Single-ply,SBD,F
Girls,60.1,3,Madison Barber,Corpus Christi Tuloso-Midway,58.06,92.99,47.63,102.06,242.67,Single-ply,SBD,F
Girls,60.1,4,Kaitlyn Ramos,Corpus Christi Tuloso-Midway,59.33,86.18,45.36,106.59,238.14,Single-ply,SBD,F
Girls,60.1,5,Isabella Alarcon,Corpus Christi Tuloso-Midway,58.79,90.72,31.75,99.79,222.26,Single-ply,SBD,F
Girls,60.1,6,Miranda Morin,San Diego,58.97,74.84,34.02,65.77,174.63,Single-ply,SBD,F
Girls,67.36,1,Marielli Torres,Corpus Christi West Oso,65.59,106.59,38.56,113.4,258.55,Single-ply,SBD,F
Girls,67.36,2,Bree Tellado,Corpus Christi Tuloso-Midway,64.95,90.72,54.43,111.13,256.28,Single-ply,SBD,F
Girls,67.36,3,Emily Chavana,Corpus Christi West Oso,60.69,86.18,34.02,79.38,199.58,Single-ply,SBD,F
Girls,67.36,DQ,Autumn Flores,Alice,66.22,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Alexis Estringel,Alice,66.68,115.67,,,,Single-ply,SBD,F
Girls,75.07,1,Ana Martinez,Corpus Christi Tuloso-Midway,70.85,127.01,49.9,115.67,292.57,Single-ply,SBD,F
Girls,75.07,2,Ladina Solis,San Diego,74.84,65.77,36.29,77.11,179.17,Single-ply,SBD,F
Girls,82.33,1,Jasmine Maravilla,Corpus Christi West Oso,75.66,99.79,47.63,111.13,258.55,Single-ply,SBD,F
Girls,100.02+,1,Jazmeen Sanchez,Corpus Christi West Oso,107.68,99.79,43.09,90.72,233.6,Single-ply,SBD,F
