Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Lily Falcone,Comal Davenport,46.63,124.74,68.04,136.08,328.85,Unlimited,SBD,F,
Girls,47.85,2,Karla Estrada,San Antonio Southside,47.81,102.06,47.63,108.86,258.55,Unlimited,SBD,F,
Girls,47.85,3,McKenna Baethge,Seguin,45.81,79.38,40.82,88.45,208.65,Unlimited,SBD,F,
Girls,47.85,4,Emma Uriegas,San Antonio Southside,46.72,79.38,47.63,81.65,208.65,Unlimited,SBD,F,
Girls,51.94,1,Kalista Esquivel,San Antonio Cornerstone Christian School,51.26,99.79,45.36,97.52,242.67,Unlimited,SBD,F,
Girls,51.94,2,Olga Aceituno,Seguin,50.44,90.72,45.36,102.06,238.14,Unlimited,SBD,F,
Girls,56.02,1,Ashley Grodman,Bandera,54.34,117.93,56.7,113.4,288.03,Unlimited,SBD,F,
Girls,56.02,2,Stacey Hartmann,Marion,54.43,102.06,56.7,124.74,283.5,Unlimited,SBD,F,
Girls,56.02,3,Kayla Estrada,San Antonio Southside,55.79,106.59,45.36,97.52,249.48,Unlimited,SBD,F,
Girls,56.02,4,Sunny Knight,Marion,53.43,81.65,56.7,108.86,247.21,Unlimited,SBD,F,
Girls,56.02,5,Araceli Bocanegra,San Antonio Kennedy,55.79,92.99,43.09,104.33,240.4,Unlimited,SBD,F,
Girls,56.02,6,Maya Gordon,Seguin,52.53,83.91,31.75,108.86,224.53,Unlimited,SBD,F,
Girls,56.02,7,Raven Garcia #2,Comal Davenport,54.7,92.99,29.48,92.99,215.46,Unlimited,SBD,F,
Girls,56.02,8,Sadie Shearrer,Jourdanton,55.97,65.77,45.36,90.72,201.85,Unlimited,SBD,F,
Girls,56.02,9,Eloise Piccart,Jourdanton,53.98,61.23,40.82,79.38,181.44,Unlimited,SBD,F,
Girls,56.02,10,Azalea Perez,San Antonio Kennedy,53.07,56.7,34.02,65.77,156.49,Unlimited,SBD,F,
Girls,56.02,11,Ariadne Leija,Seguin,55.97,52.16,31.75,65.77,149.69,Unlimited,SBD,F,
Girls,56.02,DQ,Emma Weaver,Comal Davenport,52.44,92.99,47.63,,,Unlimited,SBD,F,
Girls,56.02,DQ,Sieya Martinez,Pearsall,52.53,90.72,49.9,113.4,,Unlimited,SBD,F,
Girls,60.1,1,Emily Garcia,Bandera,57.79,122.47,70.31,136.08,328.85,Unlimited,SBD,F,
Girls,60.1,2,Gracie Sanchez,Jourdanton,58.97,133.81,74.84,120.2,328.85,Unlimited,SBD,F,
Girls,60.1,3,Bella Willborn,Jourdanton,59.42,138.35,61.23,127.01,326.59,Unlimited,SBD,F,
Girls,60.1,4,Natalie Muniz,Pleasanton,58.06,145.15,61.23,113.4,319.78,Unlimited,SBD,F,
Girls,60.1,5,Hazel Lopez,Bandera,57.52,120.2,47.63,124.74,292.57,Unlimited,SBD,F,
Girls,60.1,6,Berkley Carr,Comal Davenport,60.06,106.59,49.9,111.13,267.62,Unlimited,SBD,F,
Girls,60.1,7,Gracie Brown,Bandera,57.15,104.33,54.43,92.99,251.74,Unlimited,SBD,F,
Girls,60.1,8,Claire Velez,Comal Davenport,56.52,95.25,29.48,106.59,231.33,Unlimited,SBD,F,
Girls,60.1,9,Ryann Ledesma,Bandera,57.88,81.65,40.82,90.72,213.19,Unlimited,SBD,F,
Girls,60.1,10,Scarlet Line,Bandera,58.79,77.11,38.56,97.52,213.19,Unlimited,SBD,F,
Girls,60.1,11,Kara Sarmiento,Jourdanton,60.06,77.11,36.29,99.79,213.19,Unlimited,SBD,F,
Girls,60.1,12,Gabriela Chacon,Seguin,59.87,72.57,34.02,88.45,195.04,Unlimited,SBD,F,
Girls,67.36,1,Jada Simunovic,San Antonio Cornerstone Christian School,65.05,161.03,63.5,131.54,356.07,Unlimited,SBD,F,
Girls,67.36,2,Savannah Dickey,Marion,61.69,138.35,65.77,120.2,324.32,Unlimited,SBD,F,
