Name,Age,Sex,BodyweightKg,Event,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Division,Place
Haley McInnis,15,F,47.5,SBD,48,67.5,-77.5,-77.5,67.5,-47.5,-47.5,47.5,47.5,77.5,85,92.5,92.5,207.5,Raw,FR-O,1
Patty Kueneke,64,F,51,B,52,,,,,27.5,-30,30,30,,,,,30,Raw,FR-O,1
Jennifer McInnis,43,F,55.1,SBD,56,67.5,-77.5,-77.5,67.5,52.5,-57.5,-57.5,52.5,77.5,82.5,90,90,210,Raw,FR-O,1
Anne-Marie Fogarty,38,F,55.2,SBD,56,-95,-95,-95,,-47.5,-47.5,47.5,47.5,100,110,-117.5,110,,Raw,FR-O,DQ
Carmella Mattingly,40,F,59.1,SBD,60,125,130,132.5,132.5,65,-67.5,67.5,67.5,125,-130,,125,325,Raw,FR-O,1
Christy Hull,27,F,66.5,SBD,67.5,87.5,-95,-95,87.5,45,50,-52.5,50,132.5,-145,-145,132.5,270,Raw,FR-O,1
Lindsay McGuire #5,22,F,65.8,SBD,67.5,80,82.5,-90,82.5,-57.5,60,62.5,62.5,102.5,110,120,120,265,Raw,FR-O,2
Sarah Talimonchuk,25,F,66.4,SBD,67.5,102.5,-107.5,-107.5,102.5,55,-57.5,-57.5,55,105,-115,-115,105,262.5,Raw,FR-O,3
Chanda Adair,30,F,65.5,SBD,67.5,77.5,85,-95,85,52.5,62.5,-67.5,62.5,85,-100,-100,85,232.5,Single-ply,F-O,1
Kate Walker,62,F,71.1,SBD,75,65,75,80.5,80.5,40,45,50,50,75,95,-112.5,95,225.5,Raw,FR-O,1
Brenda Dye,48,F,76.4,SBD,82.5,82.5,-92.5,97.5,97.5,52.5,55,60,60,112.5,122.5,132.5,132.5,290,Raw,FR-O,1
Diane Berry,60,F,75.7,SBD,82.5,40,60,65,65,-42.5,47.5,-52.5,47.5,60,70,80,80,192.5,Raw,FR-O,2
Jessica Borelli,33,F,87.9,SBD,90,140,147.5,-152.5,147.5,95,-100,100,100,135,152.5,157.5,157.5,405,Single-ply,F-O,1
Jai-Jai Goldstein,54,F,92.7,SBD,90+,-70,70,-82.5,70,55,60,-65,60,102.5,112.5,120,120,250,Raw,FR-M2,1
Rex McClaren,50,M,66.3,SBD,67.5,142.5,152.5,-160,152.5,125,132.5,-137.5,132.5,155,172.5,190,190,475,Raw,MR-O,1
Tom Urani,64,M,67.4,B,67.5,,,,,-96.5,-96.5,-96.5,,,,,,,Raw,MR-O,DQ
Jason Koogler,23,M,73.2,SBD,75,210,227.5,,227.5,132.5,-142.5,142.5,142.5,227.5,-245,-245,227.5,597.5,Single-ply,M-O,1
Scott Lynch,49,M,73.7,SBD,75,162.5,172.5,182.5,182.5,120,130,-137.5,130,205,217.5,227.5,227.5,540,Single-ply,M-M1,1
Andrew Noyes,17,M,72.3,SBD,75,-165,165,-175,165,135,-142.5,142.5,142.5,182.5,192.5,200,200,507.5,Single-ply,M-T,1
Peter Beckette,31,M,73.7,SBD,75,167.5,-182.5,-182.5,167.5,142.5,150,-155,150,182.5,-192.5,-192.5,182.5,500,Single-ply,M-O,2
Kyle Steavenson,31,M,74.3,SBD,75,-127.5,127.5,-137.5,127.5,110,-117.5,-117.5,110,165,180,-187.5,180,417.5,Raw,MR-O,1
Anthony Vinson,57,M,70.3,SBD,75,92.5,-100,-100,92.5,-62.5,65,70,70,137.5,145,150,150,312.5,Single-ply,M-M2,1
Micah Marino,21,M,74.7,SBD,75,-275,-275,-275,,175,182.5,-192.5,182.5,265,282.5,290,290,,Single-ply,M-O,DQ
Tom Scagliarini,46,M,82.5,SBD,82.5,227.5,245,252.5,252.5,142.5,157.5,-165,157.5,-210,227.5,235,235,645,Single-ply,M-O,1
Adam Miller #5,30,M,80.6,SBD,82.5,212.5,220,230,230,140,147.5,-152.5,147.5,237.5,250,257.5,257.5,635,Raw,MR-O,1
Duane Winkler,55,M,82,SBD,82.5,232.5,-253,-253,232.5,152.5,-165,-165,152.5,235,-250,,235,620,Single-ply,M-M2,1
Alfred Castillo,40,M,82.5,SBD,82.5,220,240,-255,240,145,152.5,157.5,157.5,220,-235,-237.5,220,617.5,Single-ply,M-O,2
Craig Lynch,41,M,82.5,SBD,82.5,192.5,200,212.5,212.5,142.5,150,160,160,217.5,230,240,240,612.5,Raw,MR-M1,1
Laramie McMasters,26,M,79.4,SBD,82.5,175,190,200,200,102.5,112.5,120,120,242.5,257.5,265,265,585,Raw,MR-O,2
Jordan Feigenbaum,26,M,80.4,SBD,82.5,182.5,190,200,200,137.5,-145,-145,137.5,227.5,235,245,245,582.5,Raw,MR-O,3
Lucas Novotny,28,M,82.3,SBD,82.5,137.5,157.5,172.5,172.5,137.5,147.5,-155,147.5,227.5,247.5,-265,247.5,567.5,Raw,MR-O,4
Chris Koch,43,M,81.2,SBD,82.5,197.5,-207.5,-207.5,197.5,135,140,-145,140,207.5,217.5,-227.5,217.5,555,Raw,MR-O,5
Corey Phillips,21,M,80.5,SBD,82.5,145,-155,155,155,102.5,107.5,110,110,-182.5,182.5,-192.5,182.5,447.5,Raw,MR-O,6
Trey Terry,14,M,78.1,SBD,82.5,87.5,102.5,112.5,112.5,70,82.5,-90,82.5,112.5,130,137.5,137.5,332.5,Single-ply,M-T,1
Patrick Brockman,27,M,78.1,B,82.5,,,,,57.5,65,-70,65,,,,,65,Raw,MR-O,1
Andy Odenwald,26,M,88,SBD,90,242.5,262.5,272.5,272.5,170,185,192.5,192.5,242.5,262.5,-272.5,262.5,727.5,Single-ply,M-O,1
Kurt Richardson,39,M,89.9,SBD,90,255,265,275,275,160,167.5,-172.5,167.5,225,242.5,-257.5,242.5,685,Single-ply,M-O,2
Dan Kougias,23,M,88.2,SBD,90,180,195,205,205,165,-172.5,172.5,172.5,235,255,270,270,647.5,Raw,MR-O,1
Ricardo Bonner,33,M,90,SBD,90,165,185,205,205,142.5,-152.5,-152.5,142.5,200,227.5,250,250,597.5,Raw,MR-O,2
Mark Sharp,24,M,87.6,SBD,90,162.5,172.5,182.5,182.5,125,132.5,-140,132.5,227.5,-237.5,-237.5,227.5,542.5,Raw,MR-O,3
James Stadtfeld,26,M,90,SBD,90,167.5,182.5,-190,182.5,122.5,137.5,-142.5,137.5,192.5,205,220,220,540,Raw,MR-O,4
Anthony Petrarca,20,M,87,SBD,90,155,170,185,185,105,115,-125,115,210,222.5,-235,222.5,522.5,Raw,MR-O,5
Tim Hobby,33,M,85.9,SBD,90,155,167.5,,167.5,110,115,-120,115,222.5,-235,,222.5,505,Raw,MR-O,6
Brandon Brown,19,M,88.7,SBD,90,155,170,-177.5,170,-110,110,-117.5,110,192.5,205,220,220,500,Single-ply,M-O,3
Marc Janitch,41,M,87.4,SBD,90,140,-160,-160,140,115,122.5,125,125,175,190,-200,190,455,Raw,MR-O,7
Gary Grahn,56,M,90,SBD,90,145,152.5,-162.5,152.5,102.5,110,117.5,117.5,160,182.5,-197.5,182.5,452.5,Raw,MR-O,8
Matt Muccigrosso,52,M,86.2,SBD,90,-175,-175,-175,,-147.5,-147.5,,,,,,,,Raw,MR-O,DQ
Dana Rosenzweig,54,M,89.8,B,90,,,,,197.5,207.5,217.5,217.5,,,,,217.5,Single-ply,M-M2,1
Mike Giunta,20,M,90,SBD,90,-290,-290,-290,,165,172.5,182.5,182.5,247.5,-260,-260,247.5,,Single-ply,M-O,DQ
Rodney Wood,44,M,98.9,SBD,100,280,-292.5,300,300,222.5,242.5,250,250,247.5,262.5,-267.5,262.5,812.5,Single-ply,M-O,1
Steve Welch,37,M,99.1,SBD,100,257.5,272.5,-277.5,272.5,170,182.5,187.5,187.5,230,245,252.5,252.5,712.5,Single-ply,M-O,2
Chris Thacker,34,M,99.2,SBD,100,-220,220,-227.5,220,-152.5,152.5,-161,152.5,225,237.5,-245,237.5,610,Raw,MR-O,1
Zak Jenn,19,M,97.4,SBD,100,172.5,190,200,200,147.5,162.5,-165,162.5,217.5,235,245,245,607.5,Raw,MR-T,1
Chance Franklin,26,M,97.4,SBD,100,175,185,-195,185,137.5,142.5,152.5,152.5,230,250,-265,250,587.5,Raw,MR-O,2
Mike Lippert,42,M,99,SBD,100,175,-185,195,195,167.5,182.5,185,185,185,202.5,-220,202.5,582.5,Single-ply,M-M1,1
Stan Mingus,62,M,98.2,SBD,100,170,190,195,195,145,-155,155,155,200,220,,220,570,Raw,MR-O,3
Jim Rutten,48,M,100,SBD,100,182.5,-192.5,-192.5,182.5,137.5,-145,,137.5,210,215,,215,535,Raw,MR-O,4
Jim Stanley,45,M,94.8,SBD,100,170,175,180,180,137.5,142.5,147.5,147.5,190,195,200,200,527.5,Raw,MR-O,5
Erik McInnis,45,M,99.1,SBD,100,165,172.5,182.5,182.5,-122.5,-125,125,125,180,192.5,-200,192.5,500,Raw,MR-O,6
Mike Laux,19,M,90.7,B,100,,,,,142.5,152.5,160,160,,,,,160,Single-ply,M-T,1
Chris Glover,32,M,109.9,SBD,110,192.5,210,227.5,227.5,140,155,165,165,230,257.5,272.5,272.5,665,Raw,MR-O,1
Josh Hunt #1,29,M,109.8,SBD,110,200,210,227.5,227.5,-150,150,-157.5,150,212.5,222.5,232.5,232.5,610,Raw,MR-O,2
Jim Bell,56,M,102.1,SBD,110,227.5,237.5,-255,237.5,132.5,-140,-140,132.5,222.5,227.5,-252.5,227.5,597.5,Single-ply,M-M2,1
Deante Mitchell,24,M,108.4,SBD,110,-160,160,190,190,142.5,160,-170,160,185,222.5,227.5,227.5,577.5,Raw,MR-O,3
Allan Shiers,25,M,102.7,SBD,110,-185,185,190,190,135,140,-142.5,140,197.5,-205,205,205,535,Raw,MR-O,4
Roger Horn,62,M,106.7,SBD,110,-142.5,-142.5,142.5,142.5,100,-107.5,-107.5,100,170,182.5,-185,182.5,425,Single-ply,M-M3,1
Rick Conkling,62,M,110,SBD,110,117.5,125,132.5,132.5,92.5,97.5,102.5,102.5,150,172.5,-185,172.5,407.5,Single-ply,M-M3,2
Justin Lewis,13,M,104.4,SBD,110,97.5,107.5,120,120,60,70,-77.5,70,152.5,170,182.5,182.5,372.5,Raw,MR-Y,5
Gary Johnson,44,M,106.8,B,110,,,,,182.5,192.5,-195,192.5,,,,,192.5,Raw,MR-O,1
Gerald Portz,47,M,108.3,B,110,,,,,132.5,142.5,-150,142.5,,,,,142.5,Single-ply,M-M1,1
Joe Morrell,28,M,123.7,SBD,125,190,205,210,210,130,140,-145,140,240,265,-272.5,265,615,Raw,MR-O,1
Greg Teakert,39,M,115.3,SBD,125,205,210,215,215,110,120,127.5,127.5,227.5,240,250,250,592.5,Raw,MR-O,2
Noah Gilvin,15,M,115,SBD,125,-182.5,182.5,193,193,120,-130,-130,120,167.5,-182.5,187.5,187.5,500.5,Raw,MR-O,3
Jesse Hillis,22,M,124.1,SBD,125,165,172.5,-182.5,172.5,-125,125,-127.5,125,150,162.5,167.5,167.5,465,Raw,MR-O,4
Brad Gillingham,45,M,150,SBD,125+,290,310,325,325,215,227.5,232.5,232.5,342.5,365,380,380,937.5,Raw,MR-O,1
Brian Foster,33,M,133.9,SBD,125+,295,-317.5,-317.5,295,190,-252.5,,190,270,,,270,755,Single-ply,M-O,1
Shay Kiddy,20,M,155.7,SBD,125+,227.5,250,,250,187.5,200,205,205,272.5,280,,280,735,Raw,MR-O,2
Bill Duncan,53,M,166.2,SBD,125+,212.5,230,237.5,237.5,117.5,130,131,131,210,230,237.5,237.5,606,Single-ply,M-O,2
