99,,17/03/2012,38th Annual MO State/Ozark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MO ST PL 3-Lift,,,OZ PL 3-Lift,,,OZ BP Bench,Ozark,,Event #4 ,,,
Sort data,Flt,Name,Age,M F,BWt (Kg),WtCls (Kg),Wilks Coeff,Lot #,RH Sq,SQ 1,SQ 2,SQ 3,blank,Best Squat,RH BP,BP 1, BP 2 ,BP 3,blank,Best Bench,Sub Total,DL 1,DL 2,DL 3,blank,Best Dead lift,TOT,Wilks Co. x Total,Age Coef x Wilks,BLANK,BLANK,BLANK,Total-0.00001* bwt,BLANK,Tm Pts,BLANK,BLANK,Team,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div,Open Div,Age Div,Misc Div,
,,Womens 48kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.5011,A,Haley McInnis,15,F,47.5,48,1.3346,11,7,67.5,-77.5,-77.5,,67.5,,-47.5,-47.5,47.5,,47.5,115,77.5,85,92.5,18,92.5,207.5,276.93,326.78,,,,,,,6,47.5,,,,,,,RW,,,,,,,1
,,Womens 52kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,Patty Kueneke,64,F,51,52,1.2654,8,,,,,,0,,27.5,-30,30,,30,0,,,,29,0,0.0,0.00,0.00,,,,,,,6,51,,,,,,,,,,RW,,,,1
,,Womens 56kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77.5012,A,Jennifer McInnis,43,F,55.1,56,1.1916,12,10,67.5,-77.5,-77.5,,67.5,,52.5,-57.5,-57.5,,52.5,120,77.5,82.5,90,19,90,210.0,250.24,258.00,,,,,,,6,55.1,,,,,,,RW,,,,,,,1
100.0005,A,Anne-Marie Fogarty,38,F,55.2,56,1.1900,5,9,-95,-95,-95,,0,,-47.5,-47.5,47.5,,47.5,0,100,110,-117.5,21,110,0.0,0.00,0.00,,,,,,,6,55.2,,,,,,,RW,,,,,,,1
,,Womens 60kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125.0009,A,Carmella Mattingly,40,F,59.1,60,1.1281,9,7,125,130,132.5,,132.5,,65,-67.5,67.5,,67.5,200,125,-130,,26,125,325.0,366.62,366.62,,,,,,,6,59.1,,,,,,,RW,,,,,,,1
,,Womens 67.5kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132.5007,A,Christy Hull,27,F,66.5,67.5,1.0317,7,14,87.5,-95,-95,,87.5,,45,50,-52.5,,50,137.5,132.5,-145,-145,27,132.5,270.0,278.55,278.55,,,,,,,6,66.5,,O,,,,,RW,,,,,,,1
102.501,A,Lindsay McGuire,22,F,65.8,67.5,1.0397,10,11,80,82.5,-90,,82.5,,-57.5,60,62.5,,62.5,145,102.5,110,120,23,120,265.0,275.52,278.27,,,,,,,6,65.8,,,,,,,RW,,,,,,,1
105.0013,A,Sarah Talimonchuk,25,F,66.4,67.5,1.0328,13,12,102.5,-107.5,-107.5,,102.5,,55,-57.5,-57.5,,55,157.5,105,-115,-115,24,105,262.5,271.11,271.11,,,,,,,6,66.4,,,,,,,RW,,,,,,,1
85.0001,A,Chanda Adair,30,F,65.5,67.5,1.0432,1,15,77.5,85,-95,,85,,52.5,62.5,-67.5,,62.5,147.5,85,-100,-100,20,85,232.5,242.54,242.54,,,,,,,6,65.5,,O,,,,,,,,,,,,1
,,Womens 75kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75.0014,A,Kate Walker,62,F,71.1,75,0.9843,14,15,65,75,80.5,,80.5,,40,45,50,,50,130.5,75,95,-112.5,17,95,225.5,221.96,309.19,,,,,,,6,71.1,,,,,,,RW,,,,,,,1
,,Womens 82.5kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112.5004,A,Brenda Dye,48,F,76.4,82.5,0.9399,4,15,82.5,-92.5,97.5,,97.5,,52.5,55,60,,60,157.5,112.5,122.5,132.5,25,132.5,290.0,272.56,299.00,,,,,,,6,76.4,,,,,,,RW,,,,,,,1
60.0002,A,Diane Berry,60,F,75.7,82.5,0.9452,2,12,40,60,65,,65,,-42.5,47.5,-52.5,,47.5,112.5,60,70,80,16,80,192.5,181.95,243.81,,,,,,,6,75.7,,,,,,,RW,,,,,,,1
,,Womens 90kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135.0003,A,Jessica Borelli,33,F,87.9,90,0.8729,3,6,140,147.5,-152.5,,147.5,,95,-100,100,,100,247.5,135,152.5,157.5,28,157.5,405.0,353.51,353.51,,,,,,,6,87.9,,,,,O,,,,,,,,,1
,,Womens 90+kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102.5006,A,Jai-Jai Goldstein,54,F,92.7,UNL,0.8540,6,12,-70,70,-82.5,,70,,55,60,-65,,60,130,102.5,112.5,120,22,120,250.0,213.50,257.05,,,,,,,6,92.7,,,M3,,,,RW,,,,,,,1
,,Mens 67.5kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155.005,B,Rex McClaren,50,M,66.3,67.5,0.7823,50,10,142.5,152.5,-160,,152.5,,125,132.5,-137.5,,132.5,285,155,172.5,190,31,190,475.0,371.58,419.89,,,,,,,7,66.3,,,,,,,RW,,,,,,,1
,B,Tom Urani,64,M,67.4,67.5,0.7719,76,,,,,,0,,-96.5,-96.5,-96.5,,0,0,,,,38,0,0.0,0.00,0.00,,,,,,,7,67.4,,,,,,,,,,RW,,,,1
,,Mens 75kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
227.5042,B,Jason Koogler,23,M,73.2,75,0.7249,42,15,210,227.5,,,227.5,,132.5,-142.5,142.5,,142.5,370,227.5,-245,-245,36,227.5,597.5,433.14,433.14,,,,,,,7,73.2,,O,,,,,,,,,,,,1
205.0047,B,Scott Lynch,49,M,73.7,75,0.7214,47,10,162.5,172.5,182.5,,182.5,,120,130,-137.5,,130,312.5,205,217.5,227.5,35,227.5,540.0,389.55,433.57,,,,,,,7,73.7,,,,,,M2,,,,,,,,1
182.5059,B,Andrew Noyes,17,M,72.3,75,0.7315,59,14,-165,165,-175,,165,,135,-142.5,142.5,,142.5,307.5,182.5,192.5,200,34,200,507.5,371.22,400.92,,,,,,,7,72.3,,,T,,,,,,,,,,,1
182.5015,B,Peter Beckette,31,M,73.7,75,0.7214,15,12,167.5,-182.5,-182.5,,167.5,,142.5,150,-155,,150,317.5,182.5,-192.5,-192.5,33,182.5,500.0,360.70,360.70,,,,,,,7,73.7,,O,,,,,,,,,,,,1
165.0072,B,Kyle Steavenson,31,M,74.3,75,0.7173,72,16,-127.5,127.5,-137.5,,127.5,,110,-117.5,-117.5,,110,237.5,165,180,-187.5,32,180,417.5,299.46,299.46,,,,,,,7,74.3,,,,,,,RW,,,,,,,1
137.5077,B,Anthony Vinson,57,M,70.3,75,0.7469,77,13,92.5,-100,-100,,92.5,,-62.5,65,70,,70,162.5,137.5,145,150,30,150,312.5,233.42,293.64,,,,,,,7,70.3,,,,,,M4,,,,,,,,1
265.0049,B,Micah Marino,21,M,74.7,75,0.7146,49,10,-275,-275,-275,,0,,175,182.5,-192.5,,182.5,0,265,282.5,290,37,290,0.0,0.00,0.00,,,,,,,7,74.7,,O,,,,,,,,,,,,1
,,Mens 82.5kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235.0067,C,Tom Scagliarini,46,M,82.5,82.5,0.6699,67,14,227.5,245,252.5,,252.5,,142.5,157.5,-165,,157.5,410,-210,227.5,235,7,235,645.0,432.09,461.47,,,,,,,0,82.5,,,,,O,,,,,,,,,1
257.5053,C,Adam Miller,30,M,80.6,82.5,0.6795,53,16,212.5,220,230,,230,,140,147.5,-152.5,,147.5,377.5,237.5,250,257.5,11,257.5,635.0,431.49,431.49,,,,,,,0,80.6,,,,,,,RW,,,,,,,1
,C,Duane Winkler,55,M,82,82.5,0.6724,79,13,232.5,-253,-253,,232.5,,152.5,-165,-165,,152.5,385,235,-250,,14,235,620.0,416.86,510.66,,,,,,,0,82,,,,,,M4,,,,,,,,1
237.4978,C,Alfred Castillo,40,M,82.5,82.5,0.6699,22,11,220,240,-255,,240,,145,152.5,157.5,,157.5,397.5,220,-235,-237.5,8,220,617.5,413.67,413.67,,,,,,,0,82.5,,O,,,,,,,,,,,,1
240.0048,C,Craig Lynch,41,M,82.5,82.5,0.6699,48,10,192.5,200,212.5,,212.5,,142.5,150,160,,160,372.5,217.5,230,240,9,240,612.5,410.32,414.42,,,,,,,0,82.5,,,,,,M1,RW,,,,,,,1
265.0052,C,Laramie McMasters,26,M,79.4,82.5,0.6860,52,13,175,190,200,,200,,102.5,112.5,120,,120,320,242.5,257.5,265,12,265,585.0,401.29,401.29,,,,,,,0,79.4,,,,,,,RW,,,,,,,1
245.0025,C,Jordan Feigenbaum,26,M,80.4,82.5,0.6806,25,16,182.5,190,200,,200,,137.5,-145,-145,,137.5,337.5,227.5,235,245,10,245,582.5,396.43,396.43,,,,,,,0,80.4,,O,,,,,RW,,,,,,,1
264.9942,C,Lucas Novotny,28,M,82.3,82.5,0.6709,58,16,137.5,157.5,172.5,,172.5,,137.5,147.5,-155,,147.5,320,227.5,247.5,-265,13,247.5,567.5,380.73,380.73,,,,,,,0,82.3,,,,,,,RW,,,,,,,1
227.4959,C,Chris Koch,43,M,81.2,82.5,0.6764,41,11,197.5,-207.5,-207.5,,197.5,,135,140,-145,,140,337.5,207.5,217.5,-227.5,6,217.5,555.0,375.40,387.04,,,,,,,0,81.2,,,,,,,RW,,,,,,,1
192.4938,C,Corey Phillips,21,M,80.5,82.5,0.6800,62,16,145,-155,155,,155,,102.5,107.5,110,,110,265,-182.5,182.5,-192.5,5,182.5,447.5,304.32,310.40,,,,,,,0,80.5,,,,,,,RW,,,,,,,1
137.5074,C,Trey Terry,14,M,78.1,82.5,0.6933,74,12,87.5,102.5,112.5,0,112.5,,70,82.5,-90,,82.5,195,112.5,130,137.5,4,137.5,332.5,230.53,283.55,,,,,,,0,78.1,,,T,,,,,,,,,,,1
,C,Patrick Brockman,27,M,78.1,82.5,0.6933,19,,,,,,0,,57.5,65,-70,,65,0,,,,15,0,0.0,0.00,0.00,,,,,,,0,78.1,,,,,,,,,,RW,,,,1
,,Mens 90kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242.506,D,Andy Odenwald,26,M,88,90,0.6459,60,13,242.5,262.5,272.5,,272.5,,170,185,192.5,,192.5,465,242.5,262.5,-272.5,32,262.5,727.5,469.89,469.89,,,,,,,6,88,,,,,O,,,,,,,,,1
225.0064,D,Kurt Richardson,39,M,89.9,90,0.6388,64,17,255,265,275,,275,,160,167.5,-172.5,,167.5,442.5,225,242.5,-257.5,29,242.5,685.0,437.55,437.55,,,,,,,6,89.9,,O,,,,,,,,,,,,1
235.0043,D,Dan Kougias,23,M,88.2,90,0.6451,43,19,180,195,205,,205,,165,-172.5,172.5,,172.5,377.5,235,255,270,31,270,647.5,417.72,417.72,,,,,,,6,88.2,,,,,,,RW,,,,,,,1
200.0018,D,Ricardo Bonner,33,M,90,90,0.6384,18,14,165,185,205,,205,,142.5,-152.5,-152.5,,142.5,347.5,200,227.5,250,26,250,597.5,381.44,381.44,,,,,,,6,90,,,,,,,RW,,,,,,,1
227.5068,D,Mark Sharp,24,M,87.6,90,0.6475,68,16,162.5,172.5,182.5,,182.5,,125,132.5,-140,,132.5,315,227.5,-237.5,-237.5,30,227.5,542.5,351.26,351.26,,,,,,,6,87.6,,,,,,,RW,,,,,,,1
192.507,D,James Stadtfeld,26,M,90,90,0.6384,70,16,167.5,182.5,-190,,182.5,,122.5,137.5,-142.5,,137.5,320,192.5,205,220,25,220,540.0,344.73,344.73,,,,,,,6,90,,,,,,,RW,,,,,,,1
210.0061,D,Anthony Petrarca,20,M,87,90,0.6499,61,15,155,170,185,,185,,105,115,-125,,115,300,210,222.5,-235,27,222.5,522.5,339.56,349.75,,,,,,,6,87,,,,,,,RW,,,,,,,1
212.5034,D,Tim Hobby,33,M,85.9,90,0.6545,34,17,155,167.5,,,167.5,,110,115,-120,,115,282.5,212.5,222.5,-235,28,222.5,505.0,330.50,330.50,,,,,,,6,85.9,,,,,,,RW,,,,,,,1
192.5021,D,Brandon Brown,19,M,88.7,90,0.6432,21,24,155,170,-177.5,,170,,-110,110,-117.5,,110,280,192.5,205,220,24,220,500.0,321.60,334.47,,,,,,,6,88.7,,,,,O,,,,,,,,,1
175.0037,D,Marc Janitch,41,M,87.4,90,0.6483,37,14,140,-160,-160,,140,,115,122.5,125,,125,265,175,190,-200,23,190,455.0,294.96,297.91,,,,,,,6,87.4,,,,,,,RW,,,,,,,1
160.0032,D,Gary Grahn,56,M,90,90,0.6384,32,15,145,152.5,-162.5,,152.5,,102.5,110,117.5,,117.5,270,160,182.5,-197.5,22,182.5,452.5,288.87,359.94,,,,,,,6,90,,,,,,,RW,,,,,,,1
,D,Matt Muccigrosso,52,M,86.2,90,0.6532,57,11,-175,-175,-175,,0,,-147.5,-147.5,,,0,0,0,,0,34,0,0.0,0.00,0.00,,,,,,,6,86.2,,,,,,,RW,,,,,,,1
,D,Dana Rosenzweig,54,M,89.8,90,0.6391,65,,,162,,,0,,197.5,207.5,217.5,,217.5,0,,,,35,0,0.0,0.00,0.00,,,,,,,6,89.8,,,,,,,,O,M4,,,,,1
247.503,D,Mike Giunta,20,M,90,90,0.6384,30,13,-290,-290,-290,,0,,165,172.5,182.5,,182.5,0,247.5,-260,-260,33,247.5,0.0,0.00,0.00,,,,,,,6,90,,O,,,,,,,,,,,,1
,,Mens 100kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247.508,E,Rodney Wood,44,M,98.9,100,0.6113,80,16,280,-292.5,300,,300,,222.5,242.5,250,,250,550,247.5,262.5,-267.5,45,262.5,812.5,496.70,518.06,,,,,,,7,98.9,,O,,,,,,O,,,,,,1
230.0078,E,Steve Welch,37,M,99.1,100,0.6108,78,15,257.5,272.5,-277.5,,272.5,,170,182.5,187.5,,187.5,460,230,245,252.5,44,252.5,712.5,435.21,435.21,,,,,,,7,99.1,,O,,,,,,,,,,,,1
225.0075,E,Chris Thacker,34,M,99.2,100,0.6106,75,14,-220,220,-227.5,,220,,-152.5,152.5,-161,,152.5,372.5,225,237.5,-245,42,237.5,610.0,372.44,372.44,,,,,,,7,99.2,,,,,,,RW,,,,,,,1
217.5038,E,Zak Jenn,19,M,97.4,100,0.6152,38,17,172.5,190,200,,200,,147.5,162.5,-165,,162.5,362.5,217.5,235,245,41,245,607.5,373.76,388.71,,,,,,,7,97.4,,,,,,,RW,,T,RW,,,,1
230.0027,E,Chance Franklin,26,M,97.4,100,0.6152,27,17,175,185,-195,,185,,137.5,142.5,152.5,,152.5,337.5,230,250,-265,43,250,587.5,361.46,361.46,,,,,,,7,97.4,,,,,,,RW,,,,,,,1
185.0046,E,Mike Lippert,42,M,99,100,0.6111,46,15,175,-185,195,,195,,167.5,182.5,185,,185,380,185,202.5,-220,37,202.5,582.5,355.95,363.07,,,,,,,7,99,,,,,,M1,,O,M1,,,,,1
200.0054,E,Stan Mingus,62,M,98.2,100,0.6131,54,12,170,190,195,,195,,145,-155,155,,155,350,200,220,0,39,220,570.0,349.48,486.83,,,,,,,7,98.2,,,,,,,RW,,,RW,,,,1
205.0066,E,Jim Rutten,48,M,100,100,0.6086,66,17,182.5,-192.5,-192.5,,182.5,,137.5,-145,,,137.5,320,205,210,215,40,215,535.0,325.60,357.18,,,,,,,7,100,,,,,,,RW,,,,,,,1
190.0071,E,Jim Stanley,45,M,94.8,100,0.6226,71,16,170,175,180,,180,,137.5,142.5,147.5,,147.5,327.5,190,195,200,38,200,527.5,328.43,346.50,,,,,,,7,94.8,,,,,,,RW,,,,,,,1
180.0051,E,Erik McInnis,45,M,99.1,100,0.6108,51,18,165,172.5,182.5,,182.5,,-122.5,-125,125,,125,307.5,180,192.5,-200,36,192.5,500.0,305.41,322.21,,,,,,,7,99.1,,,,,,,RW,,,,,,,1
,E,Mike Laux,19,M,90.7,100,0.6359,44,,,,,,0,,142.5,152.5,160,,160,0,,,,46,0,0.0,0.00,0.00,,,,,,,7,90.7,,,,,,,,,T,,,,,1
,,Mens 110kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.5031,F,Chris Glover,32,M,109.9,110,0.5887,31,17,192.5,210,227.5,,227.5,,140,155,165,,165,392.5,230,257.5,272.5,15,272.5,665.0,391.46,391.46,,,,,,,0,109.9,,,,,,,RW,,,,,,,1
232.5036,F,Josh Hunt,29,M,109.8,110,0.5888,36,18,200,210,227.5,,227.5,,-150,150,-157.5,,150,377.5,212.5,222.5,232.5,11,232.5,610.0,359.18,359.18,,,,,,,0,109.8,,,,,,,RW,,,,,,,1
252.4983,F,Jim Bell,56,M,102.1,110,0.6037,17,17,227.5,237.5,-255,,237.5,,132.5,-140,-140,,132.5,370,222.5,227.5,-252.5,14,227.5,597.5,360.70,449.44,,,,,,,0,102.1,,O,M4,,,,,,,,,,,1
227.5055,F,Deante Mitchell,24,M,108.4,110,0.5912,55,17,-160,160,190,,190,,142.5,160,-170,,160,350,185,222.5,227.5,10,227.5,577.5,341.42,341.42,,,,,,,0,108.4,,,,,,,RW,,,,,,,1
205.0069,F,Allan Shiers,25,M,102.7,110,0.6024,69,21,-185,185,190,,190,,135,140,-142.5,,140,330,197.5,-205,205,9,205,535.0,322.26,322.26,,,,,,,0,102.7,,O,,,,,RW,,,,,,,1
184.9965,F,Roger Horn,62,M,106.7,110,0.5943,35,18,-142.5,-142.5,142.5,,142.5,,100,-107.5,-107.5,,100,242.5,170,182.5,-185,7,182.5,425.0,252.57,351.82,,,,,,,0,106.7,,,M5,,,,,,M5,,,,,1
184.9977,F,Rick Conkling,62,M,110,110,0.5885,23,17,117.5,125,132.5,,132.5,,92.5,97.5,102.5,,102.5,235,150,172.5,-185,6,172.5,407.5,239.81,334.06,,,,,,,0,110,,,M5,,,,,,,,,,,1
182.5045,F,Justin Lewis,13,M,104.4,110,0.5988,45,16,97.5,107.5,120,,120,,60,70,-77.5,,70,190,152.5,170,182.5,5,182.5,372.5,223.04,0.00,,,,,,,0,104.4,,,,,,,RW,,,,,,,1
,F,Gary Johnson,44,M,106.8,110,0.5941,39,,,,,,0,,182.5,192.5,-195,,192.5,0,,,,21,0,0.0,0.00,0.00,,,,,,,0,106.8,,,,,,,,,,RW,,,,1
,F,Gerald Portz,47,M,108.3,110,0.5914,63,,,,,,0,,132.5,142.5,-150,,142.5,0,,,,20,0,0.0,0.00,0.00,,,,,,,0,108.3,,,,,,,,,M2,,,,,1
,,Mens 125kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272.4944,F,Joe Morrell,28,M,123.7,125,0.5711,56,26i,190,205,210,,210,,130,140,-145,,140,350,240,265,-272.5,16,265,615.0,351.21,351.21,,,,,,,0,123.7,,,,,,,RW,,,,,,,1
250.0073,F,Greg Teakert,39,M,115.3,125,0.5806,73,20,205,210,215,,215,,110,120,127.5,,127.5,342.5,227.5,240,250,13,250,592.5,344.03,344.03,,,,,,,0,115.3,,,,,,,RW,,,,,,,1
187.5029,F,Noah Gilvin,15,M,115,125,0.5811,29,18,-182.5,182.5,193,,193,,120,-130,-130,,120,313,167.5,-182.5,187.5,8,187.5,500.5,290.82,343.16,,,,,,,0,115,,,,,,,RW,,,,,,,1
167.5033,F,Jesse Hillis,22,M,124.1,125,0.5707,33,16,165,172.5,-182.5,,172.5,,-125,125,-127.5,,125,297.5,150,162.5,167.5,4,167.5,465.0,265.37,268.03,,,,,,,0,124.1,,,,,,,RW,,,,,,,1
,,Mens 125+kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380.0028,F,Brad Gillingham,45,M,150,UNL,0.5533,28,23,290,310,325,,325,,215,227.5,232.5,,232.5,557.5,342.5,365,380,18,380,937.5,518.71,547.24,,,,,,,0,150,,,,,,,RW,,,,,,,1
,F,Brian Foster,33,M,133.9,UNL,0.5627,26,22,295,-317.5,-317.5,,295,,190,-252.5,,,190,485,250,270,0,19,270,755.0,424.86,424.86,,,,,,,0,133.9,,O,,,,,,,,,,,,1
280.004,F,Shay Kiddy,20,M,155.7,UNL,0.5504,40,22,227.5,250,,,250,,187.5,200,205,,205,455,260,272.5,280,17,280,735.0,404.53,416.67,,,,,,,0,155.7,,,,,,,RW,,,,,,,1
237.5024,F,Bill Duncan,53,M,166.2,UNL,0.5451,24,18,212.5,230,237.5,,237.5,,117.5,130,131,,131,368.5,210,230,237.5,12,237.5,606.0,330.31,391.09,,,,,,,0,166.2,,O,,,,,,,,,,,,1
