,,,,,,,,,,,,
,,,,,,,,,,,,
Lifter,State,WC,Division,X over,Squat,Squat,Bench,Bench,Deadlift,Deadlift,Total,Total
,,,,,Kg,lb,kg ,Lbs,kg,Lbs,Kg,Lbs
POWERLIFTING,,,,,,,,,,,,
Gail Mckenzie,VT,114,45-49,,70,154.322,37.5,82.6725,85,187.391,192.5,424.3855
Jamie Pica,NH,132,open,,57.5,126.7645,37.5,82.6725,105,231.483,200,440.92
Kara LaSalle,NH,132,Open,,77.5,170.8565,32.5,71.6495,107.5,236.9945,217.5,479.5005
Sharron O'Leary,NH,148,55-59,,65,143.299,40,88.184,105,231.483,210,462.966
Bonnie Aloisi,VT,165,35-39,,95,209.437,47.5,104.7185,100,220.46,242.5,534.6155
Donna Tyler,NH,165,40-44,,92.5,203.9255,52.5,115.7415,120,264.552,265,584.219
Lisa Meyer,NH,181,50-54,,70,154.322,37.5,82.6725,122.5,270.0635,230,507.058
Laurie Thackeray,NH,198+,45-49,,90,198.414,82.5,181.8795,135,297.621,307.5,677.9145
Susan Shinn,NH,198+,65-69,,40,88.184,37.5,82.6725,97.5,214.9485,175,385.805
Bench ONLY,,,,,,,,,,,,
Shannon Wisdom,VT,123,40-44,,,,52.5,115.7415,,,,
Suzanne Spero,MA,165,50-54,,,,70,154.322,,,,
Liz Couture,MA,165,Open,,,,67.5,148.8105,,,,
Wendy Scalzitti,PA,198+,50-54,,,,47.5,104.7185,,,,
Corrinne Cassidy,NH,198+,75+,,,,25,55.115,,,,
DEADLIFT ONLY,,,,,,,,,,,,
Cassidy Bauer,MA,123,JR 20-24,SPECIAL ,,,,,62.5,137.7875,,
Suzanne Spero,MA,165,50-54,open,,,,,157.5,347.2245,,
Karen Harding,MA,165,65-69,,,,,,142.5,314.1555,,
Liz Couture,MA,165,Open,,,,,,137.5,303.1325,,
Deb Kesper,MA,181,45-49,open,,,,,137.5,303.1325,,
Jordan Kolodziyczak,MA,198+,16-17,,,,,,132.5,292.1095,,
Wendy Scalzitti,PA,198+,50-54,,,,,,70,154.322,,
Maryann Reid,MA,198+,Open,35-39,,,,,142.5,314.1555,,
Corrinne Cassidy,NH,198+,75+,,,,,,62.5,137.7875,,
POWERLIFTING,,,,,,,,,,,,
Adam Parent,VT,165,Open,,175,385.805,120,264.552,197.5,435.4085,492.5,1085.7655
Joe Beckert,VT,181,18-19,,209.5,461.8637,132.5,292.1095,243,535.7178,585,1289.691
Jake Freedman,NH,181,40-44,,185,407.851,125,275.575,247.5,545.6385,557.5,1229.0645
Rick Lamarche,VT,181,45-49,,182.5,402.3395,122.5,270.0635,210,462.966,515,1135.369
Jacob Fox,VT,198,18-19,,167.5,369.2705,120,264.552,227.5,501.5465,515,1135.369
Lutz Kaelbar,VT,198,45-49,,205,451.943,132.5,292.1095,217.5,479.5005,555,1223.553
 Andrew Ager,NH,220,40-44,,92.5,203.9255,75,165.345,167.5,369.2705,335,738.541
Brad Litchfield,NH,220,40-44,,202.5,446.4315,147.5,325.1785,250,551.15,600,1322.76
Brian Begnoche,VT,220,open,,147.5,325.1785,102.5,225.9715,230,507.058,480,1058.208
Chris Steidl,NH,242,14-15,,75,165.345,55,121.253,187.5,413.3625,317.5,699.9605
Joe Yurkunas,MA,242,Open,,240,529.104,172.5,380.2935,295,650.357,707.5,1559.7545
Brandon Rolls,VT,242,Open,,215,473.989,145,319.667,247.5,545.6385,607.5,1339.2945
Billy Katon,VT,275,16-17,,197.5,435.4085,147.5,325.1785,227.5,501.5465,572.5,1262.1335
Bench ONLY,,,,,,,,,,,,
Ryan Cross,VT,148,20-24,,,,112.5,248.0175,,,,
Tim Barrett,VT,148,45-49,,,,110,242.506,,,,
Edward Guillette,NH,148,50-54,,,,112.5,248.0175,,,,
Emerson Lynn,VT,165,60-64,,,,132.5,292.1095,,,,
Colbie Greenia ,VT,165,14-15,,,,117.5,259.0405,,,,
Drew Markey,VT,181,35-39,,,,145,319.667,,,,
Jason Curry,VT,198,45-49,,,,150,330.69,,,,
Joe Scalzitti,PA,198,55-59,,,,75,165.345,,,,
Cameron Laforge,MA,220,16-17,,,,137.5,303.1325,,,,
Carl Mueller,NH,242,40-44,,,,172.5,380.2935,,,,
Steve Hensel,VT,SHW,Open,,,,212.5,468.4775,,,,
DEADLIFT ONLY,,,,,,,,,,,,
Ryan Cross,VT,148,20-24,,,,,,205,451.943,,
Drew Markey,VT,181,35-39,,,,,,227.5,501.5465,,
Joe Scalzitti,PA,198,55-59,,,,,,187.5,413.3625,,
Cameron Laforge,MA,220,16-17,open,,,,,265,584.219,,
Ken Mattson,MA,220,55-59,,,,,,228,502.6488,,
Tom Rawls,VT,220,65-69,,,,,,160,352.736,,
Brian Begnoche,VT,220,Open,,,,,,230,507.058,,
Ryan Paradise,MA,220,Open,,,,,,305,672.403,,
James Hourihan,MA,275,35-39,,,,,,257.5,567.6845,,
Bob Borofsky,NH,308,60-64,,,,,,172.5,380.2935,,
STRICT CURL,,,,,KG,LB,,,,,,
Gail Mckenzie,VT,114,45-49,,20,44.092,,,,,,
Bonnie Aloisi,MA,165,35-39,,31,68.3426,,,,,,
Suzanne Spero,MA,165,50-54,,37.5,82.6725,,,,,,
Karen Harding,MA,165,65-69,,27.5,60.6265,,,,,,
Liz Couture,MA,165,Open,,32.5,71.6495,,,,,,
Deb Kesper,MA,181,45-49,open,32.5,71.6495,,,,,,
Jordan Kolodziyczak,MA,198+,16-17,,25,55.115,,,,,,
Maryanne Reed,MA,198+,Open,35-39,30,66.138,,,,,,
STRICT CURL,,,,,,,,,,,,
Adam Parent,VT,165,Open,,60,132.276,,,,,,
Rick Lamarche,VT,181,45-49,,62.5,137.7875,,,,,,
Cameron Laforge,MA,220,16-17,,67.5,148.8105,,,,,,
Al Bianchi,MA,220,40-44,,69,152.1174,,,,,,
KenMattson,MA,220,55-59,,70,154.322,,,,,,
Ricky Marrama,MA,220,Open,,72.5,159.8335,,,,,,
Carl Mueller,NH,242,40-44,,67.5,148.8105,,,,,,
Brian Cushing,MA,242,Open,30-34+LAW,62.5,137.7875,,,,,,
Brandom Rolls,VT,242,Open,,72.5,159.8335,,,,,,
Bob Borofsky,NH,308,60-64,,61,134.4806,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,4th Attempts for WOLRD RECORDS!,,,,,,,,,,,
,,,,,,,,,,,,
Corrinne Cassidy,NH,198+,75+,,,,WORLD RECORD DEADLIFT 67.5 KG,,,,,
Susan Shinn,NH,198+,65-69,,,,WORLD RECORD DEADLIFT 102.5 KG,,,,,
Sharron O'Leary,NH,148,55-59,                     WORLD RECORD DEADLIFT 107.5,,,,,,,,
Billy Katon,VT,275,16-17,                    WORLD RECORD BENCH PRESS 152.5 KG,,,,,,,,
Joe Beckert,VT,181,18-19,                    WORLD RECORD DEADLIFT 245.5,,,,,,,,
Deb Kesper,MA,181,45-49,                    WOLRD RECORD STRICT CURL,,,,,,,,
Maryann Reid,MA,198+,35-39,,WORLD RECORD DEADLIFT 155.5 KG,,,,,,,
,,,,,,,,,,,,
,TOTAL WOLRD RECORDS in POWERLIFTING,,,,,,,,,,,
,,,,,,,,,,,,
Gail McKenzie ,VT,114,45-49,,TOTAL POWERLIFTING WOLRD RECORD,,,,,,,
Joe Beckert,VT,181,18-19,,TOTAL POWERLIFTING WOLRD RECORD,,,,,,,
,,,,,,,,,,,,
,OPEN WORLD RECORDS SET AT THIS MEET!,,,,,,,,,,,
,,,,,,,,,,,,
Suzanne Spero,MA,165,50-54,,WORLD RECORD OPEN DEADLIFT,,,,,,,
Ryan Paradise,MA,220,Open,,WORLD RECORD OPEN DEADLIFT,,,,,,,
