Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Soane Monsarat,Sub-Juniors,Raw,SBD,,2006,F,48.56,52,70,75,-80,75,37.5,-40,-40,37.5,85,92.5,100,100,212.5
1,Ella Colard,Sub-Juniors,Raw,SBD,,2006,F,60.7,63,77.5,82.5,87.5,87.5,45,47.5,50,50,105,110,115,115,252.5
1,Kelly Bastos,Juniors,Raw,SBD,,2002,F,43,43,55,60,65,65,37.5,40,42.5,42.5,72.5,80,85,85,192.5
1,Melissa Tessier,Juniors,Raw,SBD,,2001,F,62.45,63,120,-127.5,127.5,127.5,70,77.5,80,80,135,142.5,150,150,357.5
1,Alix Duchene,Juniors,Raw,SBD,,2001,F,67.38,69,115,125,-132.5,125,55,62.5,-67.5,62.5,145,155,162.5,162.5,350
2,Auriane Damongeot,Juniors,Raw,SBD,,2004,F,67.16,69,130.5,-140.5,-140.5,130.5,-55,57.5,60,60,130,142.5,-147.5,142.5,333
1,Jade Renaux,Juniors,Raw,SBD,,2003,F,72.4,76,112.5,120,127.5,127.5,52.5,60,-62.5,60,-130,140,-145,140,327.5
1,Alicia Iversenc,Seniors,Raw,SBD,,2000,F,55.5,57,90,95,-102.5,95,62.5,67.5,70,70,117.5,125,132.5,132.5,297.5
2,Laure Coustillet,Seniors,Raw,SBD,,2000,F,55.5,57,85,95,105,105,47.5,52.5,-55,52.5,85,95,105,105,262.5
3,Mylene Parrot,Seniors,Raw,SBD,,1986,F,56.38,57,37.5,40,42.5,42.5,-27.5,27.5,30,30,60,62.5,67.5,67.5,140
1,Clara Kaminski,Seniors,Raw,SBD,,1998,F,63.2,69,157.5,162.5,-167.5,162.5,77.5,-80,,77.5,170,,,170,410
2,Angélique Romelli,Seniors,Raw,SBD,,1999,F,68.5,69,142.5,150,152.5,152.5,75,-80,-80,75,162.5,-172.5,172.5,172.5,400
