,,,,,"Feuille de Match 2024 AVALLON
23/03/2024",,,,,,,,,,,,,,,,,,,,,,,,,
,BFC,,,,,,A utiliser à partir du 12 Janvier 2024                                            Compétition,,,,,,,,,,,Open d' AVALLON,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau Cat. Âge
A",Niveau Open,choix discipline,"Contrôle Anti-
dopage",Cat. d'âge A+1,"Niveau Cat. Âge
A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
54436,0024-AS Fourchambault,F,2006,SJR,MONSARAT,Soane,,"48,56",52 Kg,"0,268574",22,70,75,80,"37,5",40,,40,85,"92,5",100,"212,5",1,"57,071874",N1,R3,FA,,JR,R2
47066,0420-Stade Auxerrois,F,2006,SJR,COLARD,Ella,,"60,7",63 Kg,"0,224244",21,"77,5","82,5","87,5",45,"47,5",,50,105,110,115,"252,5",1,"56,621426",N1,dépt.,FA,,JR,R3
44286,0420-Stade Auxerrois,F,2002,JR,BASTOS,Kelly,,43,43 Kg,"0,30452",25,55,60,65,"37,5",40,,"42,5","72,5",80,85,"192,5",1,"58,619942",N2,R2,FA,,JR,N2
54078,0024-AS Fourchambault,F,2001,JR,TESSIER,Melissa,,"62,45",63 Kg,"0,220031",27,120,"127,5","127,5",70,"77,5",,80,135,"142,5",150,"357,5",1,"78,660852",N1,R1,FA,,SNR,R1
52530,L02-Ligue BFC TPU,F,2001,JR,DUCHENE,Alix,,"67,38",69 Kg,"0,209985",26,115,125,"132,5",55,"62,5",,"67,5",145,155,"162,5",350,1,"73,494445",N2,R1,FA,,SNR,R1
54442,0587-Temple Gym,F,2004,JR,DAMONGEOT,Auriane,,"67,16",69 Kg,"0,210383",23,"130,5","140,5","140,5",55,"57,5",,60,130,"142,5","147,5",333,2,"70,057445",N2,R1,FA,,JR,N2
54404,0024-AS Fourchambault,F,2003,JR,RENAUX,Jade,,"72,4",76 Kg,"0,201918",24,"112,5",120,"127,5","52,5",60,,"62,5",130,140,145,"327,5",1,"66,127873",R1,R2,FA,,JR,R1
52347,L02-Ligue BFC individuelle,F,2000,SNR,IVERSENC,Alicia,,"55,5",57 Kg,"0,2394",30,90,95,"102,5","62,5","67,5",,70,"117,5",125,"132,5","297,5",1,"71,221351",R1,R1,FA,,SNR,R1
50083,L02-Ligue BFC individuelle,F,2000,SNR,COUSTILLET,Laure,,"55,5",57 Kg,"0,2394",29,85,95,105,"47,5","52,5",,55,85,95,105,"262,5",2,"62,842369",R3,R3,FA,,SNR,R3
51892,0420-Stade Auxerrois,F,1986,SNR,PARROT,Mylene,,"56,38",57 Kg,"0,236514",34,"37,5",40,"42,5","27,5","27,5",,30,60,"62,5","67,5",140,3,"33,111833",dépt.,dépt.,FA,,SNR,dépt.
40021,0024-AS Fourchambault,F,1998,SNR,KAMINSKI,Clara,,"63,2",69 Kg,"0,218339",32,"157,5","162,5","167,5","77,5",80,,,170,,,410,1,"89,518683",N1,N1,FA,,SNR,N1
49091,0420-Stade Auxerrois,F,1999,SNR,ROMELLI,Angelique,,"68,5",69 Kg,"0,208019",31,"142,5",150,"152,5",75,80,,80,"162,5","172,5","172,5",400,2,"83,207289",N1,N1,FA,,SNR,N1
50985,0587-Temple Gym,F,2000,SNR,JAPIOT,Celia,,"68,77",69 Kg,"0,20756",28,100,110,115,"57,5",60,,"62,5",115,"127,5","132,5",300,3,"62,267884",R2,R2,FA,,SNR,R2
48982,0294-HC Avallon,F,1990,SNR,WIBAUT,Pauline,,"72,9",76 Kg,"0,201211",33,"127,5",135,140,50,55,,"57,5",130,143,145,335,1,"67,40537",R1,R1,FA,,SNR,R1
