"Feuille de Match 2024
Avallon
13/03/2024",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Ligue,BOURGOGNE  FRANCHE-COMTE,,,,,A utiliser à partir du 13 Mars 2024,,,,,,,Compétition  Open d'Avallon,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat. d'âge
A",,NOM,Prénom,,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau Cat. Âge
A",Niveau Open,Choix discipline,"Contrôle Anti-
dopage","Cat. d'âge
A+1","Niveau Cat. Âge
A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
44800,0609-Fresnes Force 77,F,1988,SNR,,MALBRAN,Johanna,,"51,55",52 Kg,"0,964802",62,"62,5",65,"67,5","67,5",1,"65,12414",N1,N1,DC,,SNR,N1
53109,"L01-Ligue Auvergne Rhône
Alpes",F,2000,SNR,,LYONNET,Sandra,,52,52 Kg,"0,957273",65,"47,5",50,"57,5",50,2,"47,86365",R1,R1,DC,,SNR,R1
47487,0128-CFAMM,F,1995,SNR,,GAUDRY,Sarah,,"78,6",84 Kg,"0,759849",57,60,65,"67,5",65,1,"49,39019",R2,R2,DC,,SNR,R2
50984,0587-Temple Gym,M,2003,JR,,MACHANDE,Theo,,"82,75",83 Kg,"0,50307",63,135,140,145,140,1,"70,42980",N2,R1,DC,,JR,N2
50986,0587-Temple Gym,M,2002,JR,,TRIOLET,Maxence,,"88,5",93 Kg,"0,486238",64,135,145,"150,5",145,1,"70,50451",R1,R2,DC,,JR,R1
53262,0439-Troyes Omnisport,M,2004,JR,,URBANIAK,Romain,,"103,7",105 Kg,"0,450364",59,155,160,165,160,1,"72,05824",N1,R1,DC,,JR,N1
53060,0518-FA Congolinoise,M,1998,SNR,,MASSON,Florent,,"64,7",66 Kg,"0,573412",60,110,115,120,120,1,"68,80944",R1,R1,DC,,SNR,R1
46110,0518-FA Congolinoise,M,2000,SNR,,VIOT,Charles,,"73,99",74 Kg,"0,533339",53,"142,5",150,155,150,1,"80,00085",N1,N1,DC,,SNR,N1
49506,0587-Temple Gym,M,1992,SNR,,WINKLER,Jason,,83,83 Kg,"0,502293",56,125,130,130,125,1,"62,78663",R2,R2,DC,,SNR,R2
47488,0128-CFAMM,M,2000,SNR,,BAUDON,Alexandre,,"78,18",83 Kg,"0,518085",58,"97,5","102,5","102,5","97,5",2,"50,51329",R3,R3,DC,,SNR,R3
42334,L02-Ligue BFC TPU,M,1990,SNR,,BRIZET,Florian,,"92,25",93 Kg,"0,47633",52,150,"152,5","152,5",150,1,"71,44950",R1,R1,DC,,SNR,R1
7115,0609-Fresnes Force 77,M,1967,M2,,POIDRAS,Pascal,,"73,2",74 Kg,"0,536392",61,120,"127,5","132,5","127,5",1,"68,38998",N1,R1,DC,,M2,N1
955,0024-AS Fourchambault,M,1964,M3,,MINGOT,Georges,,"81,38",83 Kg,"0,507408",55,125,130,,130,1,"65,96304",N1,R2,DC,,M3,N1
2287,0024-AS Fourchambault,M,1961,M3,,Roulot,Joel,,"87,55",93 Kg,"0,488875",54,120,"127,5","132,5","132,5",1,"64,77594",N1,R2,DC,,M3,N1
959,0024-AS Fourchambault,M,1954,M4,,NATY,Michel,,"81,35",83 Kg,"0,507504",66,115,120,,120,1,"60,90048",N1,R2,DC,,M4,N1
OBSERVATIONS et DIVERS :,,,,,,"Secrétaire
Fabrice LOUIS",,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,,,
