Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
J. Francis,52,Open,F,58.97,61.24,92.99,213.19,SBD,Single-ply,1
Russ Steinhouser,56,Open,M,170.1,120.2,217.72,508.02,SBD,Single-ply,1
R. Waight,56,Open,M,83.91,68.04,113.4,265.35,SBD,Single-ply,2
B. Colgate,60,Open,M,176.9,129.27,208.65,514.83,SBD,Single-ply,1
Mark Beebout,60,Open,M,174.63,131.54,163.29,469.47,SBD,Single-ply,2
C. Wilkehn,60,Open,M,113.4,99.79,183.71,396.89,SBD,Single-ply,3
M. Zimmerman,60,Open,M,158.76,65.77,170.1,394.63,SBD,Single-ply,4
Bob Musgrove,60,Open,M,129.27,90.72,158.76,378.75,SBD,Single-ply,5
Carmen Magistro,67.5,Open,M,226.8,151.95,229.06,607.81,SBD,Single-ply,1
C. Crager,67.5,Open,M,133.81,124.74,197.31,455.86,SBD,Single-ply,2
Cappy Case,67.5,Open,M,154.22,117.93,181.44,453.59,SBD,Single-ply,3
C. Arn,67.5,Open,M,122.47,72.57,158.76,353.8,SBD,Single-ply,4
D. Akerson,75,Open,M,233.6,147.42,219.99,601.01,SBD,Single-ply,1
Rick Young,75,Open,M,181.44,122.47,240.4,544.31,SBD,Single-ply,2
M. Selling,75,Open,M,192.78,108.86,215.46,517.1,SBD,Single-ply,3
D. Alit,75,Open,M,174.63,92.99,197.31,464.93,SBD,Single-ply,4
Dwayne Hanel,82.5,Open,M,242.67,154.22,269.89,666.78,SBD,Single-ply,1
M. Braughton,82.5,Open,M,254.01,158.76,254.01,666.78,SBD,Single-ply,2
Leroy Casados,82.5,Open,M,249.48,163.29,238.14,650.91,SBD,Single-ply,3
G. Simpson,82.5,Open,M,213.19,138.35,265.35,616.89,SBD,Single-ply,4
S. White,82.5,Open,M,195.04,115.67,199.58,510.29,SBD,Single-ply,5
B. Nelson,82.5,Open,M,142.88,142.88,204.12,489.88,SBD,Single-ply,6
Tim Smith #9,90,Open,M,308.44,188.24,285.76,782.45,SBD,Single-ply,1
E. Jankins,90,Open,M,256.28,149.69,283.5,689.46,SBD,Single-ply,2
Steve Hanel,90,Open,M,263.08,140.61,274.42,678.12,SBD,Single-ply,3
Ron Chartier,90,Open,M,240.4,170.1,265.35,675.85,SBD,Single-ply,4
B. Hoogner,90,Open,M,165.56,122.47,195.04,483.08,SBD,Single-ply,5
P. Vrana,90,Open,M,154.22,127.01,113.4,394.63,SBD,Single-ply,6
Mark Schellen,100,Open,M,322.05,195.04,317.52,834.61,SBD,Single-ply,1
Alex Reifschneider,100,Open,M,306.18,215.46,278.96,800.59,SBD,Single-ply,2
Bob Boyles,100,Open,M,281.23,199.58,272.16,752.96,SBD,Single-ply,3
D. Pitt,100,Open,M,254.01,163.29,263.08,680.39,SBD,Single-ply,4
S. Halcomb,100,Open,M,181.44,147.42,249.48,578.33,SBD,Single-ply,5
Gregory Hinderman,110,Open,M,263.08,208.65,306.18,777.91,SBD,Single-ply,1
Mark Thomas,110,Open,M,274.42,147.42,274.42,696.27,SBD,Single-ply,2
D. Kozel,110,Open,M,244.94,147.42,238.14,630.49,SBD,Single-ply,3
Jim Drapal,125,Open,M,351.53,229.06,344.73,925.33,SBD,Single-ply,1
Kenneth Childers,125,Open,M,285.76,170.1,317.52,773.38,SBD,Single-ply,2
Dave Miltenberger,125,Open,M,290.3,167.83,272.16,730.28,SBD,Single-ply,3
S. Raridon,125+,Open,M,263.08,163.29,226.8,653.17,SBD,Single-ply,1
