Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Rebecca Bierman,1990,F,55.9,-95,100,105,105,47.5,52.5,57.5,57.5,100,105,110,110,272.5,Raw,57,SBD
1,Suzanne Smith,1976,F,60.18,105,112.5,117.5,117.5,60,62.5,-65,62.5,125,135,142.5,142.5,322.5,Raw,63,SBD
2,Mikki Wescombe,1994,F,62.2,95,100,-105,100,52.5,57.5,-60,57.5,125,132.5,137.5,137.5,295,Raw,63,SBD
3,Jasmin Elliot,1991,F,61.92,100,110,-115,110,52.5,55,60,60,105,115,120,120,290,Raw,63,SBD
1,Megan Reed,1993,F,67.54,90,105,-110,105,67.5,72.5,-77.5,72.5,115,125,-135,125,302.5,Raw,72,SBD
2,Fiona Muxlow,1977,F,70.52,92.5,97.5,100,100,62.5,65,67.5,67.5,120,125,130,130,297.5,Raw,72,SBD
3,Elizabeth Ellis,1991,F,69.42,95,100,-105,100,65,67.5,-70,67.5,110,117.5,122.5,122.5,290,Raw,72,SBD
1,Jacqueline Feher,1982,F,79.36,140,145,150,150,65,67.5,70,70,165,180,,180,400,Raw,84,SBD
1,Jennifer Simmons,1989,F,87.62,125,127.5,132.5,132.5,70,-72.5,-72.5,70,145,-152.5,-152.5,145,347.5,Raw,84+,SBD
1,Christopher Porter,1983,M,70.74,150,160,170,170,-115,-120,120,120,200,220,230,230,520,Raw,74,SBD
2,Phillip Wade,1986,M,72,147.5,155,162.5,162.5,97.5,102.5,-107.5,102.5,165,175,190,190,455,Raw,74,SBD
DQ,Gregory Morris,1984,M,73.18,,,,,105,-110,-115,105,,,,,,Raw,74,SBD
1,Parvinder Singh,1986,M,81.38,150,160,170,170,112.5,-120,120,120,195,210,222.5,222.5,512.5,Raw,83,SBD
2,Jesse Stevenson,1990,M,81.9,170,177.5,-182.5,177.5,110,-112.5,-112.5,110,215,222.5,225,225,512.5,Raw,83,SBD
3,Daniel Toohey,1990,M,79.68,-170,-170,170,170,100,105,-110,105,-185,195,205,205,480,Raw,83,SBD
4,Jerome Collier,1988,M,79.32,125,130,-137.5,130,-95,95,102.5,102.5,185,195,-200,195,427.5,Raw,83,SBD
5,John Moore,1992,M,77.7,130,135,-142.5,135,95,97.5,-100,97.5,175,185,-200,185,417.5,Raw,83,SBD
6,Troy Holmes,1977,M,80.76,120,127.5,132.5,132.5,67.5,72.5,-77.5,72.5,145,-155,-155,145,350,Raw,83,SBD
1,Marshall Scott,1993,M,89.56,170,182.5,190,190,107.5,115,-120,115,205,212.5,220,220,525,Raw,93,SBD
2,David O'Halloran,1986,M,92.12,165,172.5,-185,172.5,112.5,120,-122.5,120,215,230,-242.5,230,522.5,Raw,93,SBD
3,Dan Waite,1981,M,91.44,145,-152.5,-155,145,95,100,-102.5,100,205,212.5,220,220,465,Raw,93,SBD
1,Sukhjinder Singh,1985,M,103.3,230,242.5,-252.5,242.5,150,155,-160,155,260,275,282.5,282.5,680,Raw,105,SBD
2,Mitchel Eckford,1994,M,96.1,227.5,235,-242.5,235,152.5,162.5,-167.5,162.5,-260,260,-270,260,657.5,Raw,105,SBD
3,Huw Day,1989,M,93.54,220,230,232.5,232.5,147.5,152.5,-155,152.5,250,260,-267.5,260,645,Raw,105,SBD
4,Le Roy Vorster,1986,M,100.1,180,187.5,195,195,145,152.5,155,155,230,240,250,250,600,Raw,105,SBD
1,Sam Dorahy,1978,M,116.92,235,245,250,250,130,140,-150,140,250,260,270,270,660,Raw,120,SBD
2,Jesse Janiak,1990,M,109.3,200,-220,-220,200,120,130,-140,130,220,240,-247.5,240,570,Raw,120,SBD
3,Joshua Chambers,1995,M,107.3,-175,175,180,180,-100,100,105,105,200,210,-215,210,495,Raw,120,SBD
1,Dave Napper,1987,M,122.56,257.5,277.5,-297.5,277.5,155,167.5,-170,167.5,270,305,-337.5,305,750,Raw,120+,SBD
2,Kerrin Gibbs,1990,M,122.98,215,225,235,235,170,180,-190,180,250,265,280,280,695,Raw,120+,SBD
3,Allan Styles,1976,M,136.2,-210,-210,210,210,140,150,,150,240,260,-265,260,620,Raw,120+,SBD
1,Jojo Carmody,1981,F,61.32,,,,,55,-57.5,57.5,57.5,,,,,57.5,Raw,63,B
1,Elizabeth Ellis,1991,F,69.42,,,,,65,67.5,-70,67.5,,,,,67.5,Raw,72,B
2,Felicity Waters,1984,F,70.48,,,,,67.5,-72.5,-72.5,67.5,,,,,67.5,Raw,72,B
1,David Gilpatrick,1988,M,72.7,,,,,-112.5,117.5,-122.5,117.5,,,,,117.5,Raw,74,B
2,Vikas Nagpal,1987,M,73.32,,,,,105,-112.5,-115,105,,,,,105,Raw,74,B
1,Parvinder Singh,1986,M,81.38,,,,,112.5,-120,120,120,,,,,120,Raw,83,B
2,Cameron Punch,1992,M,82.14,,,,,112.5,117.5,-120,117.5,,,,,117.5,Raw,83,B
1,Sukhjinder Singh,1985,M,103.3,,,,,150,155,-160,155,,,,,155,Raw,105,B
1,Hartjit Singh,1982,M,106.64,,,,,170,175,-180,175,,,,,175,Raw,120,B
2,Elias Wright,1985,M,117.3,,,,,160,165,-167.5,165,,,,,165,Raw,120,B
1,Kerrin Gibbs,1990,M,122.98,,,,,170,180,-190,180,,,,,180,Raw,120+,B
