<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
NQ OPEN 3,,,,,,,,,,,,,,,,,,,,,,,,,
12 September. 2015 - Cairns QLD,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
57KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Rebecca Bierman,1990,F,55.9,-95, ,100, ,105, ,47.5, ,52.5, ,57.5, ,100, ,105, ,110, ,272.5, ,321.09
63KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Suzanne Smith,1976,F,60.18,105, ,112.5, ,117.5, ,60, ,62.5, ,-65, ,125, ,135, ,142.5, ,322.5, ,358.72
2,Mikki Wescombe,1994,F,62.2,95, ,100, ,-105, ,52.5, ,57.5, ,-60, ,125, ,132.5, ,137.5, ,295, ,319.9
3,Jasmin Elliot,1991,F,61.92,100, ,110, ,-115, ,52.5, ,55, ,60, ,105, ,115, ,120, ,290, ,315.58
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Megan Reed,1993,F,67.54,90, ,105, ,-110, ,67.5, ,72.5, ,-77.5, ,115, ,125, ,-135, ,302.5, ,308.61
2,Fiona Muxlow,1977,F,70.52,92.5, ,97.5, ,100, ,62.5, ,65, ,67.5, ,120, ,125, ,130, ,297.5, ,294.47
3,Elizabeth Ellis,1991,F,69.42,95, ,100, ,-105, ,65, ,67.5, ,-70, ,110, ,117.5, ,122.5, ,290, ,290.17
84KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jacqueline Feher,1982,F,79.36,140, ,145, ,150, ,65, ,67.5, ,70, ,165, ,180, ,0, ,400, ,367.64
84+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Jennifer Simmons,1989,F,87.62,125, ,127.5, ,132.5, ,70, ,-72.5, ,-72.5, ,145, ,-152.5, ,-152.5, ,347.5, ,303.75
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Christopher Porter,1983,M,70.74,150, ,160, ,170, ,-115, ,-120, ,120, ,200, ,220, ,230, ,520, ,386.57
2,Phillip Wade,1986,M,72,147.5, ,155, ,162.5, ,97.5, ,102.5, ,-107.5, ,165, ,175, ,190, ,455, ,333.83
3,Gregory Morris,1984,M,73.18,-, ,-, ,-, ,105, ,-110, ,-115, ,-, ,-, ,-, ,0, ,BMB
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Parvinder Singh,1986,M,81.38,150, ,160, ,170, ,112.5, ,-120, ,120, ,195, ,210, ,222.5, ,512.5, ,346.19
2,Jesse Stevenson,1990,M,81.9,170, ,177.5, ,-182.5, ,110, ,-112.5, ,-112.5, ,215, ,222.5, ,225, ,512.5, ,344.86
3,Daniel Toohey,1990,M,79.68,-170, ,-170, ,170, ,100, ,105, ,-110, ,-185, ,195, ,205, ,480, ,328.51
4,Jerome Collier,1988,M,79.32,125, ,130, ,-137.5, ,-95, ,95, ,102.5, ,185, ,195, ,-200, ,427.5, ,293.44
5,John Moore,1992,M,77.7,130, ,135, ,-142.5, ,95, ,97.5, ,-100, ,175, ,185, ,-200, ,417.5, ,290.45
6,Troy Holmes,1977,M,80.76,120, ,127.5, ,132.5, ,67.5, ,72.5, ,-77.5, ,145, ,-155, ,-155, ,350, ,237.54
93KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Marshall Scott,1993,M,89.56,170, ,182.5, ,190, ,107.5, ,115, ,-120, ,205, ,212.5, ,220, ,525, ,336
2,David O'Halloran,1986,M,92.12,165, ,172.5, ,-185, ,112.5, ,120, ,-122.5, ,215, ,230, ,-242.5, ,522.5, ,329.75
3,Dan Waite,1981,M,91.44,145, ,-152.5, ,-155, ,95, ,100, ,-102.5, ,205, ,212.5, ,220, ,465, ,294.48
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Sukhjinder Singh,1985,M,103.3,230, ,242.5, ,-252.5, ,150, ,155, ,-160, ,260, ,275, ,282.5, ,680, ,408.75
2,Mitchel Eckford,1994,M,96.1,227.5, ,235, ,-242.5, ,152.5, ,162.5, ,-167.5, ,-260, ,260, ,-270, ,657.5, ,406.86
3,Huw Day,1989,M,93.54,220, ,230, ,232.5, ,147.5, ,152.5, ,-155, ,250, ,260, ,-267.5, ,645, ,404.09
4,Le Roy Vorster,1986,M,100.1,180, ,187.5, ,195, ,145, ,152.5, ,155, ,230, ,240, ,250, ,600, ,364.98
120KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Sam Dorahy,1978,M,116.92,235, ,245, ,250, ,130, ,140, ,-150, ,250, ,260, ,270, ,660, ,381.88
2,Jesse Janiak,1990,M,109.3,200, ,-220, ,-220, ,120, ,130, ,-140, ,220, ,240, ,-247.5, ,570, ,336.13
3,Joshua Chambers,1995,M,107.3,-175, ,175, ,180, ,-100, ,100, ,105, ,200, ,210, ,-215, ,495, ,293.63
 , , , , , , , , , , , , , , , , , , , , , , , , , 
120+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Dave Napper,1987,M,122.56,257.5, ,277.5, ,-297.5, ,155, ,167.5, ,-170, ,270, ,305, ,-337.5, ,750, ,429.15
2,Kerrin Gibbs,1990,M,122.98,215, ,225, ,235, ,170, ,180, ,-190, ,250, ,265, ,280, ,695, ,397.4
3,Allan Styles,1976,M,136.2,-210, ,-210, ,210, ,140, ,150, ,0, ,240, ,260, ,-265, ,620, ,347.94
