Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Bret Kimberlin,52,Open,M,192.78,120.2,185.97,498.95,SBD,Single-ply,1
J. Watson #1,67.5,Open,M,226.8,120.2,226.8,573.8,SBD,Single-ply,1
A. Calmese,75,Open,M,294.84,172.37,249.48,716.68,SBD,Single-ply,1
W. Plair,75,Open,M,193.23,147.42,229.06,569.71,SBD,Single-ply,2
J. Vinig,75,Open,M,199.58,151.95,213.19,564.72,SBD,Single-ply,3
C. Mansur,82.5,Open,M,254.01,163.29,254.01,671.32,SBD,Single-ply,1
J. Sims,82.5,Open,M,260.82,124.74,226.8,612.35,SBD,Single-ply,2
H. Manns,90,Open,M,238.14,170.1,238.14,646.37,SBD,Single-ply,1
Mario Gallegos,100,Open,M,285.76,181.44,272.16,739.36,SBD,Single-ply,1
R. Paytee,110,Open,M,317.52,172.37,294.84,784.72,SBD,Single-ply,1
D. Moore,110,Open,M,276.69,192.78,260.82,730.28,SBD,Single-ply,2
V. James,125,Open,M,249.48,158.76,242.67,650.91,SBD,Single-ply,1
T. Jones,125,Open,M,249.48,145.15,254.01,648.64,SBD,Single-ply,2
A. Tanco,125+,Open,M,294.84,176.9,249.48,721.21,SBD,Single-ply,1
