,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mackenzie Kukich,AK,67.5kg,63,24,115,127.5,132.5,70,-75,-75,145,150,155,357.5,384.497,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rachel Chaffee-Kastner,AK,75kg,73.85,40,-80, 80,-92.5,55,57.5,65,100,110,-120,255,250.414,250.414
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Pamela O'Brien,AK,100kg,95.65,49,105,110,115,50,55,-60,137.5,147.5,152.5,322.5,280.145,311.802
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tina May,AK,110kg,108.2,30,80,87.5,-95,35,40,45,90,97.5,105,237.5,196.88,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Lorna-Lei Sua’Ava,AK,110+,118.95,25,95,100,120,-52.5,55,62.5,122.5,130,-150,312.5,251.369,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Elizabeth Lewis,MN,67.5kg,65.1,40, 70,75,77.5,40,42.5,45,80,85,90,212.5,224.084,224.084
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Colleen Kersgard,AK,67.5kg,66.85,50,82.5,85,87.5,45,47.5,52.5,90,95,97.5,237.5,246.572,278.627
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Rachel Chaffee-Kastner,AK,75kg,73.85,40,-80, 80,-92.5,55,57.5,65,100,110,-120,255,250.414,250.414
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Pamela O'Brien,AK,100kg,95.65,49,105,110,115,50,55,-60,137.5,147.5,152.5,322.5,280.145,311.802
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Justus Augustin,AK,82.5kg,81.75,24,130,137.5,147.5,102.5,-110,-110,152.5,162.5,172.5,422.5,287.692,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Zachary Paquette,AK,90kg,84.6,25,130,142.5,150,85,-95,------,175,-185,-187.5,410,273.869,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Daniel Cook,AK,100kg,99.3,31,262.5,270,272.5,155,165,170,252.5,265,------,707.5,436.811,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Zachary Hudak,AK,110kg,103.05,33,150,160,170,110,115,120,215,225,230,520,316.021,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Michael Carver,AK,140kg,137.7,31,195,212.5,-227.5,125,140,-152.5,205,232.5,-250,585,322.096,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Zachary Paquette,AK,90kg,84.6,25,,,,85,-95,------,,,,85,56.778,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Zachary Paquette,AK,90kg,84.6,25,,,,,,,175,-185,-187.5,175,116.895,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Zachary Paquette,AK,90kg,84.6,25,,,,85,-95,------,175,-185,-187.5,260,173.673,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Mackenzie Kukich,Raw,PL,Open,Women,,,,,,,National,,,,,
,Daniel Cook,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Schmidt & Rayne Keyes,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,Robert Schmidt,,,,,,,,,,,,,,,
,State:,"Rayne Keys, Dianne Maythorne, Kelsie Gavulic, Jacob Gavulic, Robert Schmidt",,,,,,,,,,,,,,,
,Staff:,Rachel Vassar,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,Sutton McDonald,Eli Mank,Taylor Rafidol,Ida Amituani,Rose Huang,Wade Cookston,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Daniel Cook, Mackenzie Kukich",,,,,,,,,,,,,,,
