Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Mackenzie Kukich,AK,67.5,63,,24,115,127.5,132.5,132.5,70,-75,-75,70,145,150,155,155,357.5,SBD,Raw,F,Open,Yes
1,Rachel Chaffee-Kastner,AK,75,73.85,,40,-80,80,-92.5,80,55,57.5,65,65,100,110,-120,110,255,SBD,Raw,F,Open,Yes
1,Pamela O'Brien,AK,100,95.65,,49,105,110,115,115,50,55,-60,55,137.5,147.5,152.5,152.5,322.5,SBD,Raw,F,Open,Yes
1,Tina May,AK,110,108.2,,30,80,87.5,-95,87.5,35,40,45,45,90,97.5,105,105,237.5,SBD,Raw,F,Open,Yes
1,Lorna-Lei Sua'Ava,AK,110+,118.95,,25,95,100,120,120,-52.5,55,62.5,62.5,122.5,130,-150,130,312.5,SBD,Raw,F,Open,Yes
1,Elizabeth Lewis #4,MN,67.5,65.1,,40,70,75,77.5,77.5,40,42.5,45,45,80,85,90,90,212.5,SBD,Raw,F,Masters 40-44,Yes
1,Colleen Kersgard,AK,67.5,66.85,,50,82.5,85,87.5,87.5,45,47.5,52.5,52.5,90,95,97.5,97.5,237.5,SBD,Raw,F,Masters 50-54,Yes
1,Rachel Chaffee-Kastner,AK,75,73.85,,40,-80,80,-92.5,80,55,57.5,65,65,100,110,-120,110,255,SBD,Raw,F,Masters 40-44,Yes
1,Pamela O'Brien,AK,100,95.65,,49,105,110,115,115,50,55,-60,55,137.5,147.5,152.5,152.5,322.5,SBD,Raw,F,Masters 45-49,Yes
1,Justus Augustin,AK,82.5,81.75,,24,130,137.5,147.5,147.5,102.5,-110,-110,102.5,152.5,162.5,172.5,172.5,422.5,SBD,Raw,M,Open,Yes
1,Zachary Paquette,AK,90,84.6,,25,130,142.5,150,150,85,-95,,85,175,-185,-187.5,175,410,SBD,Raw,M,Open,Yes
1,Daniel Cook #4,AK,100,99.3,,31,262.5,270,272.5,272.5,155,165,170,170,252.5,265,,265,707.5,SBD,Raw,M,Open,Yes
1,Zachary Hudak,AK,110,103.05,,33,150,160,170,170,110,115,120,120,215,225,230,230,520,SBD,Raw,M,Open,Yes
1,Michael Carver,AK,140,137.7,,31,195,212.5,-227.5,212.5,125,140,-152.5,140,205,232.5,-250,232.5,585,SBD,Raw,M,Open,Yes
1,Zachary Paquette,AK,90,84.6,,25,,,,,85,-95,,85,,,,,85,B,Raw,M,Open,Yes
1,Zachary Paquette,AK,90,84.6,,25,,,,,,,,,175,-185,-187.5,175,175,D,Raw,M,Open,Yes
1,Zachary Paquette,AK,90,84.6,,25,,,,,85,-95,,85,175,-185,-187.5,175,260,BD,Raw,M,Open,Yes
