<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,City Strength Open 2016,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,04.12.16 - SYDNEY,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,47KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nicola Frazer,1985,F,45.5,95, ,102.5, ,107.5, ,70, ,73.5,nr,-75.5, ,115, ,120, ,125, ,306, ,421.12, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tara Gripton,1988,F,62.9,132.5, ,142.5, ,150, ,65, ,70, ,72.5, ,150, ,162.5, ,-170, ,385, ,413.99, 
 ,2,Maryam Makoolati,1986,F,61.7,100, ,110, ,-115, ,60, ,65, ,70, ,110, ,120, ,127.5, ,307.5, ,335.51, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kassandra Huynh,1994,F,65.7,100, ,107.5, ,112.5, ,55, ,-60, ,-60, ,112.5, ,-117.5, ,117.5, ,285, ,296.63, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,La-Thisha Broome,1994,F,112.7,165, ,175, ,180, ,72.5, ,77.5, ,80, ,160, ,170, ,-177.5, ,430, ,347.87, 
 ,2,Josephine Bova,1993,F,92.6,115, ,122.5, ,130, ,60, ,65, ,70, ,125, ,135, ,140, ,340, ,290.46, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Paul Attard,1987,M,59,115, ,130, ,140, ,92.5, ,97.5, ,102.5, ,215, ,223.5, ,-230, ,466, ,403.65, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Koray Oksuzsoy,1991,M,73.5,195, ,207.5, ,212.5, ,122.5, ,127.5, ,130, ,237.5, ,250, ,257.5, ,600, ,433.68, 
 ,2,Justyn Rodrigues,1994,M,73.5,205, ,-212.5, ,212.5, ,-125, ,130, ,135, ,180, ,205, ,225, ,572.5, ,413.8, 
 ,3,Michael Nguyen,1994,M,71.5,167.5, ,175, ,180, ,100, ,105, ,110, ,-200, ,210, ,220, ,510, ,376.13, 
 ,4,Martin Tranquille,1985,M,73.3,160, ,170, ,180, ,92.5, ,100, ,105, ,200, ,210, ,222.5, ,507.5, ,367.53, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jack Young,1993,M,83,175, ,-190, ,190, ,115, ,-125, ,125, ,235, ,250, ,-260, ,565, ,377.14, 
 ,2,Jeremy Hines,1996,M,81.5,165, ,180, ,187.5, ,120, ,130, ,-135, ,207.5, ,-217.5, ,-217.5, ,525, ,354.32, 
 ,3,Luke Kavanagh,1978,M,81.8,-160, ,-167.5, ,170, ,142.5, ,-147.5, ,-147.5, ,195, ,205, ,-215, ,517.5, ,348.48, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,York Stanham,1990,M,91.1,230, ,245, ,-255, ,172.5, ,-180, ,-180, ,210, ,240, ,252.5, ,670, ,425.12, 
 ,2,Matthew Burke,1979,M,92.8,247.5, ,260, ,270, ,137.5, ,140, ,-142.5, ,242.5, ,255, ,-265, ,665, ,418.15, 
 ,3,Merlin Viet,1988,M,92,217.5, ,-232.5, ,242.5, ,145, ,152.5, ,-160, ,225, ,245, ,255, ,650, ,410.48, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Robert Flett,1995,M,115.9,207.5, ,-220, ,220, ,147.5, ,155, ,160, ,245, ,260, ,270, ,650, ,376.94, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tolga Oksuzsoy,1994,M,64,-, ,-, ,-, ,112.5, ,117.5, ,120, ,-, ,-, ,-, ,120, ,96.68, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Timothy Davies,1992,M,90,-, ,-, ,-, ,80, ,90, ,100, ,-, ,-, ,-, ,100, ,63.84, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Derek Ferguson,1983,M,99.2,-, ,-, ,-, ,132.5, ,137.5, ,140, ,-, ,-, ,-, ,140, ,85.48, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
