Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Kathryn Chilton,1993,F,51.4,117.5,-128,128,128,60,-65,65,65,125,140,-150.5,140,333,Raw,52,SBD
2,Charma Harris,,F,51.4,85,92.5,-95,92.5,-40,45,50,50,70,85,-90,85,227.5,Raw,52,SBD
1,Bronte Rowston,1993,F,55.65,112.5,120,-125,120,67.5,72.5,-75,72.5,135,145,150,150,342.5,Raw,57,SBD
1,Jasmin Elliott,1991,F,61.3,110,120,130,130,57.5,-62.5,62.5,62.5,130,142.5,-152.5,142.5,335,Raw,63,SBD
2,Maree Houbert,1993,F,61.95,100,-110,110,110,55,60,-65,60,135,142.5,150,150,320,Raw,63,SBD
3,Sarah Swinson,1984,F,60.2,97.5,-102.5,102.5,102.5,55,60,-62.5,60,135,145,155,155,317.5,Raw,63,SBD
4,Kelly Pierce,1988,F,59.7,-85,85,-90,85,57.5,60,-62.5,60,125,130,-132.5,130,275,Raw,63,SBD
5,Valerie Silver,1949,F,60,60,65,-70,65,40,42.5,45,45,95,102.5,-105,102.5,212.5,Raw,63,SBD
1,Peta Day,1959,F,70.95,87.5,92.5,-95,92.5,50,52.5,55,55,127.5,132.5,137.5,137.5,285,Raw,72,SBD
2,Kristen Bateman,1998,F,71.2,105,110,115,115,45,-50,-50,45,110,120,-125,120,280,Raw,72,SBD
1,Taylah Robinson,1995,F,83.3,155,167.5,172.5,172.5,85,92.5,95,95,190,205,210,210,477.5,Raw,84,SBD
2,Red Wiard,1985,F,82.5,135,145,152.5,152.5,-80,85,-87.5,85,147.5,157.5,-162.5,157.5,395,Raw,84,SBD
3,Melinda Wormald,1991,F,80.55,-105,105,112.5,112.5,57.5,62.5,-65,62.5,120,130,135,135,310,Raw,84,SBD
4,Danielle Walton,1981,F,77,-80,85,-92.5,85,50,-52.5,-52.5,50,100,105,107.5,107.5,242.5,Raw,84,SBD
1,Felicity Lines,1982,F,92.8,115,125,130,130,70,-75,-75,70,135,142.5,-150,142.5,342.5,Raw,84+,SBD
2,Natasha Underdown,1983,F,92.5,92.5,97.5,102.5,102.5,50,-55,-55,50,112.5,125,-132.5,125,277.5,Raw,84+,SBD
1,Thomas Atherton,2000,M,58.1,120,130,135,135,85,92,-98,92,140,160,170,170,397,Raw,59,SBD
1,Joe Beer,1993,M,65.75,155,175,180,180,110,120,-122.5,120,200,-220,,200,500,Raw,66,SBD
2,Ralph Pabelico,1989,M,65.3,155,157.5,162.5,162.5,-87.5,92.5,-97.5,92.5,202.5,-207.5,-207.5,202.5,457.5,Raw,66,SBD
3,Curtis Hale,1983,M,64.2,140,-155,155,155,110,-117.5,-117.5,110,150,170,185,185,450,Raw,66,SBD
4,Jake Bryant,1994,M,64.9,140,152.5,157.5,157.5,102.5,107.5,115,115,155,162.5,170,170,442.5,Raw,66,SBD
1,Steven Day,1992,M,72.65,197.5,212.5,220,220,125,135,140,140,220,235,-245,235,595,Raw,74,SBD
2,Sean Muir,1970,M,73.75,180,190,-197.5,190,122.5,125,127.5,127.5,245,252.5,-260.5,252.5,570,Raw,74,SBD
3,Brian Tulcan,1993,M,73.35,152.5,165,170,170,100,105,-110,105,175,187.5,195,195,470,Raw,74,SBD
4,John Cappola,1950,M,73.4,-140,145,156.5,156.5,82.5,-87.5,87.5,87.5,190,212.5,221.5,221.5,465.5,Raw,74,SBD
1,Bryce Blom,1994,M,82.25,250,262.5,275.5,275.5,150,155,-160,155,255,267.5,280,280,710.5,Raw,83,SBD
2,Michael Houbert,1993,M,81.7,-210,217.5,225,225,140,150,,150,225,240,-252.5,240,615,Raw,83,SBD
3,Justin Connor,1985,M,82.2,187.5,-195,195,195,117.5,-122.5,-122.5,117.5,210,225,-230,225,537.5,Raw,83,SBD
4,Cameron Young,1990,M,81.55,150,160,165,165,115,-120,-120,115,200,210,217.5,217.5,497.5,Raw,83,SBD
5,Jake Roberts,1995,M,81.85,220,-230,,220,135,145,-150,145,100,,,100,465,Raw,83,SBD
1,Cale Rowston,1991,M,91.45,235,252.5,257.5,257.5,157.5,167.5,-172.5,167.5,285,305,315.5,315.5,740.5,Raw,93,SBD
2,Langer Wharton,,M,92.05,240,250,,250,185,192.5,-195,192.5,210,217.5,-222.5,217.5,660,Raw,93,SBD
3,Huw Day,1989,M,92.8,235,240,-245,240,150,155,-160,155,255,262.5,-270,262.5,657.5,Raw,93,SBD
4,Nathan Lewis,1992,M,88.75,195,205,210,210,137.5,142.5,150,150,235,250,260,260,620,Raw,93,SBD
5,Jordan Anderson,1994,M,86.2,200,-212.5,-212.5,200,140,147.5,-150,147.5,225,240,252.5,252.5,600,Raw,93,SBD
6,Samuel Scilipoti,1990,M,90.8,175,185,195,195,115,-120,,115,-240,245,255,255,565,Raw,93,SBD
7,Josh James,1992,M,90.95,185,195,202.5,202.5,130,132.5,137.5,137.5,220,-230,-230,220,560,Raw,93,SBD
8,Jason Raby,1982,M,90.45,175,185,-190,185,-125,-125,125,125,200,215,225,225,535,Raw,93,SBD
9,Sam Thorne,1996,M,91.7,172.5,180,-190,180,102.5,110,-115,110,200,215,220,220,510,Raw,93,SBD
10,Nicholas Mcinerney,1994,M,88.65,140,150,155,155,110,115,120,120,160,170,180,180,455,Raw,93,SBD
1,Paul Cullen,1990,M,102.25,225,237.5,245,245,145,152.5,160,160,245,260,277.5,277.5,682.5,Raw,105,SBD
2,Sam Butterworth,1995,M,102.85,240,250,255,255,132.5,137.5,-140,137.5,260,-270,270,270,662.5,Raw,105,SBD
3,Simon Harding,1988,M,101.15,215,225,232.5,232.5,132.5,140,145,145,260,275,-285,275,652.5,Raw,105,SBD
4,Fransisco Martell,1993,M,102.5,170,180,187.5,187.5,115,120,125,125,205,217.5,225,225,537.5,Raw,105,SBD
5,Lyle Chesterfield,1994,M,97.5,175,-187.5,-187.5,175,112.5,117.5,-125,117.5,185,197.5,205,205,497.5,Raw,105,SBD
1,Robert Khun,,M,119.15,300,320,-332.5,320,200,210,-215,210,250,270,-280,270,800,Raw,120,SBD
2,Steven Tyrrell,1990,M,109.78,270,282.5,290,290,165,-170,-170,165,265,272.5,-280,272.5,727.5,Raw,120,SBD
