<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,UNCHAIN THE IRON,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,17.12.16 - BRISBANE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,52KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kathryn Chilton,1993,F,51.4,117.5, ,-128, ,128,jnr,60, ,-65, ,65, ,125, ,140, ,-150.5, ,333, ,418.85, 
 ,2,Charma Harris,NRU,F,51.4,85, ,92.5, ,-95, ,-40, ,45, ,50, ,70, ,85, ,-90, ,227.5, ,286.15, 
 ,57KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Bronte Rowston,1993,F,55.65,112.5, ,120, ,-125, ,67.5, ,72.5, ,-75, ,135, ,145, ,150, ,342.5, ,404.97, 
 ,63KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jasmin Elliott,1991,F,61.3,110, ,120, ,130, ,57.5, ,-62.5, ,62.5, ,130, ,142.5, ,-152.5, ,335, ,367.36, 
 ,2,Maree Houbert,1993,F,61.95,100, ,-110, ,110, ,55, ,60, ,-65, ,135, ,142.5, ,150, ,320, ,348.1, 
 ,3,Sarah Swinson,1984,F,60.2,97.5, ,-102.5, ,102.5, ,55, ,60, ,-62.5, ,135, ,145, ,155, ,317.5, ,353.06, 
 ,4,Kelly Pierce,1988,F,59.7,-85, ,85, ,-90, ,57.5, ,60, ,-62.5, ,125, ,130, ,-132.5, ,275, ,307.78, 
 ,5,Valerie Silver,1949,F,60,60, ,65, ,-70, ,40, ,42.5, ,45, ,95, ,102.5, ,-105, ,212.5, ,236.92, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Peta Day,1959,F,70.95,87.5, ,92.5, ,-95, ,50, ,52.5, ,55, ,127.5, ,132.5, ,137.5, ,285, ,280.92, 
 ,2,Kristen Bateman,1998,F,71.2,105, ,110, ,115, ,45, ,-50, ,-50, ,110, ,120, ,-125, ,280, ,275.35, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Taylah Robinson,1995,F,83.3,155, ,167.5, ,172.5, ,85, ,92.5, ,95, ,190, ,205, ,210,jnr,477.5, ,427.6, 
 ,2,Red Wiard,1985,F,82.5,135, ,145, ,152.5, ,-80, ,85, ,-87.5, ,147.5, ,157.5, ,-162.5, ,395, ,355.5, 
 ,3,Melinda Wormald,1991,F,80.55,-105, ,105, ,112.5, ,57.5, ,62.5, ,-65, ,120, ,130, ,135, ,310, ,282.6, 
 ,4,Danielle Walton,1981,F,77,-80, ,85, ,-92.5, ,50, ,-52.5, ,-52.5, ,100, ,105, ,107.5, ,242.5, ,226.83, 
 ,84+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Felicity Lines,1982,F,92.8,115, ,125, ,130, ,70, ,-75, ,-75, ,135, ,142.5, ,-150, ,342.5, ,292.36, 
 ,2,Natasha Underdown,1983,F,92.5,92.5, ,97.5, ,102.5, ,50, ,-55, ,-55, ,112.5, ,125, ,-132.5, ,277.5, ,237.18, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Thomas Atherton,2000,M,58.1,120, ,130, ,135, ,85, ,92, ,-98, ,140, ,160, ,170, ,397, ,348.84, 
 ,66KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Joe Beer,1993,M,65.75,155, ,175, ,180, ,110, ,120, ,-122.5, ,200, ,-220, ,-, ,500, ,393.85, 
 ,2,Ralph Pabelico,1989,M,65.3,155, ,157.5, ,162.5, ,-87.5, ,92.5, ,-97.5, ,202.5, ,-207.5, ,-207.5, ,457.5, ,362.43, 
 ,3,Curtis Hale,1983,M,64.2,140, ,-155, ,155, ,110, ,-117.5, ,-117.5, ,150, ,170, ,185, ,450, ,361.57, 
 ,4,Jake Bryant,1994,M,64.9,140, ,152.5, ,157.5, ,102.5, ,107.5, ,115, ,155, ,162.5, ,170, ,442.5, ,352.32, 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Steven Day,1992,M,72.65,197.5, ,212.5, ,220, ,125, ,135, ,140, ,220, ,235, ,-245, ,595, ,433.7, 
 ,2,Sean Muir,1970,M,73.75,180, ,190, ,-197.5, ,122.5, ,125, ,127.5, ,245, ,252.5, ,-260.5, ,570, ,410.97, 
 ,3,Brian Tulcan,1993,M,73.35,152.5, ,165, ,170, ,100, ,105, ,-110, ,175, ,187.5, ,195, ,470, ,340.23, 
 ,4,John Cappola,1950,M,73.4,-140, ,145, ,156.5, ,82.5, ,-87.5, ,87.5, ,190, ,212.5, ,221.5, ,465.5, ,336.79, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Bryce Blom,1994,M,82.25,250, ,262.5, ,275.5,jnr,150, ,155, ,-160, ,255, ,267.5, ,280, ,710.5,jnr,476.82, 
 ,2,Michael Houbert,1993,M,81.7,-210, ,217.5, ,225, ,140, ,150, ,-, ,225, ,240, ,-252.5, ,615, ,414.45, 
 ,3,Justin Connor,1985,M,82.2,187.5, ,-195, ,195, ,117.5, ,-122.5, ,-122.5, ,210, ,225, ,-230, ,537.5, ,360.88, 
 ,4,Cameron Young,1990,M,81.55,150, ,160, ,165, ,115, ,-120, ,-120, ,200, ,210, ,217.5, ,497.5, ,335.61, 
 ,5,Jake Roberts,1995,M,81.85,220, ,-230, ,-, ,135, ,145, ,-150, ,100, ,-, ,-, ,465, ,312.99, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Cale Rowston,1991,M,91.45,235, ,252.5, ,257.5, ,157.5, ,167.5, ,-172.5, ,285, ,305, ,315.5, ,740.5, ,468.96, 
 ,2,Langer Wharton,NRU,M,92.05,240, ,250, ,-, ,185, ,192.5, ,-195, ,210, ,217.5, ,-222.5, ,660, ,416.66, 
 ,3,Huw Day,1989,M,92.8,235, ,240, ,-245, ,150, ,155, ,-160, ,255, ,262.5, ,-270, ,657.5, ,413.44, 
 ,4,Nathan Lewis,1992,M,88.75,195, ,205, ,210, ,137.5, ,142.5, ,150, ,235, ,250, ,260, ,620, ,398.66, 
 ,5,Jordan Anderson,1994,M,86.2,200, ,-212.5, ,-212.5, ,140, ,147.5, ,-150, ,225, ,240, ,252.5, ,600, ,391.92, 
 ,6,Samuel Scilipoti,1990,M,90.8,175, ,185, ,195, ,115, ,-120, ,-, ,-240, ,245, ,255, ,565, ,359.11, 
 ,7,Josh James,1992,M,90.95,185, ,195, ,202.5, ,130, ,132.5, ,137.5, ,220, ,-230, ,-230, ,560, ,355.6, 
 ,8,Jason Raby,1982,M,90.45,175, ,185, ,-190, ,-125, ,-125, ,125, ,200, ,215, ,225, ,535, ,340.69, 
 ,9,Sam Thorne,1996,M,91.7,172.5, ,180, ,-190, ,102.5, ,110, ,-115, ,200, ,215, ,220, ,510, ,322.57, 
 ,10,Nicholas Mcinerney,1994,M,88.65,140, ,150, ,155, ,110, ,115, ,120, ,160, ,170, ,180, ,455, ,292.75, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Paul Cullen,1990,M,102.25,225, ,237.5, ,245, ,145, ,152.5, ,160, ,245, ,260, ,277.5, ,682.5, ,411.82, 
 ,2,Sam Butterworth,1995,M,102.85,240, ,250, ,255, ,132.5, ,137.5, ,-140, ,260, ,-270, ,270, ,662.5, ,398.82, 
 ,3,Simon Harding,1988,M,101.15,215, ,225, ,232.5, ,132.5, ,140, ,145, ,260, ,275, ,-285, ,652.5, ,395.35, 
 ,4,Fransisco Martell,1993,M,102.5,170, ,180, ,187.5, ,115, ,120, ,125, ,205, ,217.5, ,225, ,537.5, ,324.01, 
 ,5,Lyle Chesterfield,1994,M,97.5,175, ,-187.5, ,-187.5, ,112.5, ,117.5, ,-125, ,185, ,197.5, ,205, ,497.5, ,305.96, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Robert Khun,NRU,M,119.15,300, ,320, ,-332.5, ,200, ,210, ,-215, ,250, ,270, ,-280, ,800, ,460.72, 
 ,2,Steven Tyrrell,1990,M,109.78,270, ,282.5, ,290, ,165, ,-170, ,-170, ,265, ,272.5, ,-280, ,727.5, ,428.42, 
 ,3,Nick Mcmanus,1990,M,118.85,222.5, ,235, ,247.5, ,160, ,170, ,175, ,255, ,275, ,287.5, ,710, ,409.1, 
 ,4,Chris Young,1985,M,117.3,180, ,195, ,205, ,155, ,-165, ,-165, ,200, ,-215, ,-215, ,560, ,323.74, 
 ,5,Riley Colliss,1998,M,107,150, ,162.5, ,175, ,80, ,92.5, ,100, ,155, ,170, ,-180, ,445, ,264.2, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Dave Napper,1987,M,125.8,255, ,285, ,-305, ,150, ,160, ,170, ,275, ,305, ,-335, ,760, ,432.52, 
 ,2,Setima Paraha,1992,M,144.6,255, ,262.5, ,270, ,172.5, ,182.5, ,185, ,265, ,-275, ,-275, ,720, ,400.46, 
