Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Alex Hochlov,KSV Renchtal,M,92.40,1989,255.0,272.5,-282.5,272.5,-255.0,255.0,-267.5,255.0,190.0,220.0,-247.5,220.0,747.5,SBD,Single-ply,Open,93,1,
Maximilian Kucher,Athletiksportverein 04 Grötzingen e.V.,M,117.60,1995,255.0,272.5,-285.0,272.5,157.5,165.0,-170.0,165.0,245.0,260.0,-275.0,260.0,697.5,SBD,Raw,Open,120,5,
Anne Reinhardt,Schwerathletik Mannheim,F,55.30,1997,95.0,100.0,-102.5,100.0,52.5,55.0,57.5,57.5,-120.0,120.0,127.5,127.5,285.0,SBD,Raw,Open,57,2,
Franziska Müller,KSC Leintal,F,67.50,1995,117.5,127.5,132.5,132.5,75.0,80.0,82.5,82.5,145.0,157.5,-160.0,157.5,372.5,SBD,Raw,Open,69,5,
Liliana Engesser,Athletik Club 1892 Weinheim e. V.,F,68.20,1999,140.0,145.0,-150.0,145.0,75.0,80.0,-82.5,80.0,140.0,147.5,152.5,152.5,377.5,SBD,Raw,Open,69,4,
Amelie Scholl,Athletiksportverein 04 Grötzingen e.V.,F,56.80,1996,85.0,90.0,95.0,95.0,55.0,57.5,60.0,60.0,120.0,130.0,135.0,135.0,290.0,SBD,Raw,Open,57,1,
Julia Renkel,Schwerathletik Mannheim,F,67.80,1996,155.0,165.0,-170.0,165.0,85.0,-90.0,92.5,92.5,157.5,167.5,-175.0,167.5,425.0,SBD,Raw,Open,69,2,
Veronika Schulze,Schwerathletik Mannheim,F,63.00,1997,160.0,170.0,173.0,173.0,90.0,95.0,100.5,100.5,157.5,165.0,170.0,170.0,443.5,SBD,Raw,Open,63,1,
Amandine Lamare,Athletiksportverein 04 Grötzingen e.V.,F,69.00,1996,-170.0,-170.0,170.0,170.0,-102.5,-102.5,102.5,102.5,155.0,165.0,172.5,172.5,445.0,SBD,Raw,Open,69,1,
Mareike Gomer,Schwerathletik Mannheim,F,60.60,1995,135.0,140.0,142.5,142.5,90.0,95.0,-97.5,95.0,167.5,-172.5,-172.5,167.5,405.0,SBD,Raw,Open,63,2,
Lisa Deufel,Kraftfabrik Lörrach e.V.,F,68.00,1997,135.0,142.5,,142.5,100.0,105.0,106.5,106.5,152.5,165.0,,165.0,414.0,SBD,Raw,Open,69,3,
Marit Höhn,KraftClub Esslingen,F,54.00,2003,80.0,85.0,90.0,90.0,50.0,-55.0,-55.0,50.0,110.0,-117.5,120.0,120.0,260.0,SBD,Raw,Open,57,3,
Max Gasteiger,AC Oppenau 1984 e.V.,M,63.50,1995,90.0,100.0,-105.0,100.0,70.0,-80.0,,70.0,90.0,100.0,110.0,110.0,280.0,SBD,Raw,Open,66,2,
Thibaut Langenberger,AC Oppenau 1984 e.V.,M,57.40,1999,80.0,90.0,-95.0,90.0,50.0,55.0,60.0,60.0,90.0,100.0,110.0,110.0,260.0,SBD,Raw,Open,59,3,
Lukas Schütterle,AC Oppenau 1984 e.V.,M,57.90,1995,85.0,90.0,95.0,95.0,70.0,75.0,77.5,77.5,105.0,115.0,125.0,125.0,297.5,SBD,Raw,Open,59,2,
Jonathan Hausch,Sportverein Fellbach 1890 e. V.,M,58.60,1999,150.0,160.0,165.0,165.0,85.0,92.5,-95.0,92.5,160.0,172.5,-195.0,172.5,430.0,SBD,Raw,Open,59,1,
Sven-Henry Straub,TSV Burgau,M,73.40,1981,140.0,150.0,-160.0,150.0,110.0,120.0,122.5,122.5,170.0,180.0,192.5,192.5,465.0,SBD,Raw,Guest,74,G,
Kim Kohl,Corpus Fitness Weightplayers 1999 e.V.,M,73.70,2002,167.5,180.0,190.0,190.0,117.5,125.0,132.5,132.5,200.0,220.0,-240.0,220.0,542.5,SBD,Raw,Open,74,4,
Markus Messmer,VfB Friedrichshafen e.V.,M,73.10,1998,185.0,192.5,200.0,200.0,130.0,135.0,137.5,137.5,202.5,212.5,222.5,222.5,560.0,SBD,Raw,Open,74,3,
Marius Morlock,Athletiksportverein 04 Grötzingen e.V.,M,73.60,1994,195.0,205.0,-215.0,205.0,130.0,132.5,140.0,140.0,215.0,230.0,242.5,242.5,587.5,SBD,Raw,Open,74,2,
Jan Hellwig,Corpus Fitness Weightplayers 1999 e.V.,M,65.90,1992,200.0,209.0,217.0,217.0,127.5,135.0,-139.5,135.0,225.0,238.0,248.0,248.0,600.0,SBD,Raw,Open,66,1,
Gregor Utz,KSC Leintal,M,140.70,1989,255.0,275.0,282.5,282.5,165.0,172.5,177.5,177.5,285.0,315.0,330.0,330.0,790.0,SBD,Raw,Open,120+,2,
Rebecca Winkler,Schwerathletik Mannheim,F,62.90,1993,120.0,125.0,-130.0,125.0,70.0,75.0,-77.5,75.0,155.0,170.0,-180.0,170.0,370.0,SBD,Raw,Open,63,3,
Lukas Gärtner,Sportverein Fellbach 1890 e. V.,M,148.20,1997,282.5,300.0,310.0,310.0,190.5,196.0,200.0,200.0,282.5,300.0,-307.5,300.0,810.0,SBD,Raw,Open,120+,1,
Tatjana Riekert,Sportverein Fellbach 1890 e. V.,F,61.00,1993,112.5,117.5,-122.5,117.5,57.5,-62.5,62.5,62.5,122.5,132.5,140.0,140.0,320.0,SBD,Raw,Open,63,4,
Benedikt Nicolai,TSG Backnang 1920 e. V,M,74.00,2000,230.0,245.0,255.0,255.0,125.0,130.0,132.5,132.5,230.0,-240.0,-240.0,230.0,617.5,SBD,Raw,Open,74,1,
Sarah Hug,Kraftfabrik Lörrach e.V.,F,75.00,1992,130.0,135.0,-140.0,135.0,67.5,70.0,72.5,72.5,137.5,-145.0,,137.5,345.0,SBD,Raw,Open,76,3,
Katrin Trinkner,TSG Backnang 1920 e. V,F,114.70,1998,185.0,195.0,200.0,200.0,85.0,95.0,100.0,100.0,125.0,135.0,140.0,140.0,440.0,SBD,Raw,Open,84+,1,
Loreen Philipps,Athletiksportverein 04 Grötzingen e.V.,F,82.30,1999,156.5,168.0,178.0,178.0,70.0,72.5,75.0,75.0,140.0,150.0,155.0,155.0,408.0,SBD,Raw,Open,84,2,
Sara Schneider,Athletiksportverein 04 Grötzingen e.V.,F,78.50,1996,125.0,135.0,137.5,137.5,82.5,87.5,90.0,90.0,175.0,190.0,-200.0,190.0,417.5,SBD,Raw,Open,84,1,
Donatella Niederberger,Kraftfabrik Lörrach e.V.,F,75.20,1997,155.0,165.0,170.0,170.0,85.0,90.0,95.0,95.0,170.0,180.0,190.0,190.0,455.0,SBD,Raw,Open,76,1,
Julia Diez,Athletiksportverein 04 Grötzingen e.V.,F,74.90,1999,155.0,165.0,172.5,172.5,97.5,100.0,102.5,102.5,152.5,162.5,-170.0,162.5,437.5,SBD,Raw,Open,76,2,
Ruben Gerold,Sportverein Fellbach 1890 e. V.,M,103.50,1993,210.0,220.0,230.0,230.0,150.0,155.0,157.5,157.5,240.0,260.0,270.0,270.0,657.5,SBD,Raw,Open,105,9,
Andreas Bäßler,Sportverein Fellbach 1890 e. V.,M,103.60,1987,255.0,267.5,275.0,275.0,132.5,140.0,145.0,145.0,230.0,245.0,-255.0,245.0,665.0,SBD,Raw,Open,105,7,
Tim-Christoph Thum,Schwerathletik Mannheim,M,102.80,1995,242.5,257.5,270.0,270.0,150.0,157.5,165.0,165.0,232.5,252.5,265.0,265.0,700.0,SBD,Raw,Open,105,5,
Cedric Mandel,Athletiksportverein 04 Grötzingen e.V.,M,104.20,1998,250.0,-257.5,-257.5,250.0,150.0,160.0,-165.0,160.0,280.0,-300.0,300.0,300.0,710.0,SBD,Raw,Open,105,4,
Jakob König,KraftClub Esslingen,M,103.60,1996,230.0,242.5,252.5,252.5,165.0,175.0,-180.0,175.0,250.0,270.0,285.0,285.0,712.5,SBD,Raw,Open,105,3,
