Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Valeriya Ushkova,Валерия Ушкова,55.7,-47.5,50,-52.5,50,,97.5,100,102.5,102.5,,152.5,56,BD,Raw,Yes,Open,25,1992-10-07
1,M,Serob Serobyan,Сероб Серобян,74.1,115,120,-125,120,,162.5,212.5,220,220,-225,340,75,BD,Raw,Yes,Juniors 20-23,22,1996-01-03
1,M,Fedor Balakov,Федор Балаков,81.5,140,150,-160,150,,220,-240,-240,220,,370,82.5,BD,Raw,Yes,Open,36,1981-11-15
2,M,Evgeniy Lukyanov #3,Євгеній Лукьянов,81.7,-72.5,72.5,75,75,,130,135,-140,135,,210,82.5,BD,Raw,Yes,Open,31,1986-10-01
DQ,M,Nikolay Luppov,Николай Луппов,89.1,-137.5,-142.5,-142.5,,,-215,,,,,,90,BD,Raw,Yes,Open,38,1979-03-19
1,M,Alikhan Elmurziev,Алихан Эльмурзиев,95.2,-140,-140,140,140,,212.5,230,240,240,,380,100,BD,Raw,Yes,Masters 40-44,42,1975-05-06
1,M,Mikhail Kulakov,Михаил Кулаков,100.8,72.5,75,77.5,77.5,,155,157.5,-160,157.5,,235,110,BD,Raw,Yes,Open,31,1986-05-01
1,M,Roman Yurkin,Роман Юркин,76.5,90,-100,-100,90,,140,150,155,155,,245,82.5,BD,Raw,No,Open,27,1990-03-15
1,F,Nadezhda Mochalova,Надежда Мочалова,38.3,37.5,40,-42.5,40,,,,,,,40,44,B,Raw,Yes,Youth,10,2007-02-22
1,F,Olga Sergeeva,Ольга Сергеева,56,55,57.5,60,60,,,,,,,60,56,B,Raw,Yes,Open,24,1993-09-16
1,F,Marina Vlasova,Марина Власова,59,70,-75,-75,70,,,,,,,70,60,B,Raw,Yes,Masters 40-44,43,1974-04-12
1,M,Vladimir Krylov,Владимир Крылов,73.9,100,102.5,-105,102.5,,,,,,,102.5,75,B,Raw,Yes,Teen 18-19,18,1999-06-22
1,M,Aleksandr Praded,Александр Прадед,73.5,127.5,132.5,-135,132.5,,,,,,,132.5,75,B,Raw,Yes,Open,33,1984-07-01
2,M,Aleksandr Deev,Александр Деев,73.4,112.5,117.5,122.5,122.5,,,,,,,122.5,75,B,Raw,Yes,Open,31,1986-07-22
3,M,Aleksey Konoplev,Алексей Коноплев,74.2,117.5,-122.5,-122.5,117.5,,,,,,,117.5,75,B,Raw,Yes,Open,32,1986-01-05
4,M,Anton Bukhantsev,Антон Буханцев,73.3,-115,115,-122.5,115,,,,,,,115,75,B,Raw,Yes,Open,26,1991-06-22
1,M,Anton Shestakov,Антон Шестаков,81.5,120,127.5,-132.5,127.5,,,,,,,127.5,82.5,B,Raw,Yes,Open,36,1982-01-30
2,M,Dmitriy Sergeev,Дмитрий Сергеев,79.9,87.5,95,-102.5,95,,,,,,,95,82.5,B,Raw,Yes,Open,26,1991-11-17
3,M,Dmitriy Kolosov,Дмитрий Колосов,78.7,87.5,-95,-95,87.5,,,,,,,87.5,82.5,B,Raw,Yes,Open,25,1992-05-30
1,M,Daniil Prokhorov,Даниил Прохоров,88.9,-120,125,-132.5,125,,,,,,,125,90,B,Raw,Yes,Juniors 20-23,21,1996-09-09
2,M,Sergey Zadikyan,Сергей Задикян,89.3,125,-130,-132.5,125,,,,,,,125,90,B,Raw,Yes,Juniors 20-23,20,1997-07-14
3,M,Andrey Zharov,Андрей Жаров,88.8,102.5,110,-117.5,110,,,,,,,110,90,B,Raw,Yes,Juniors 20-23,23,1994-03-29
1,M,Rustam Bogoutdinov,Рустам Богоутдинов,87,152.5,157.5,-162.5,157.5,,,,,,,157.5,90,B,Raw,Yes,Open,35,1982-06-05
2,M,Nikolay Luppov,Николай Луппов,89.1,132.5,137.5,140,140,,,,,,,140,90,B,Raw,Yes,Open,38,1979-03-19
3,M,Oleg Karpukhin,Олег Карпухин,87.9,-132.5,132.5,-140,132.5,,,,,,,132.5,90,B,Raw,Yes,Open,33,1984-10-21
1,M,Stanislav Asadchikh,Станислав Асадчих,98.9,150,162.5,167.5,167.5,,,,,,,167.5,100,B,Raw,Yes,Open,29,1989-01-17
1,M,Pavel Bukhantsev,Павел Буханцев,108.3,172.5,-180,180,180,,,,,,,180,110,B,Raw,Yes,Open,48,1969-08-02
DQ,M,Dmitriy Kobtsev,Дмитрий Кобцев,106.8,-160,-160,-160,,,,,,,,,110,B,Raw,Yes,Open,39,1979-01-07
1,M,Pavel Bukhantsev,Павел Буханцев,108.3,172.5,-180,180,180,,,,,,,180,110,B,Raw,Yes,Masters 45-49,48,1969-08-02
2,M,Vladimir Stepanov,Владимир Степанов,105.3,170,-175,175,175,,,,,,,175,110,B,Raw,Yes,Masters 45-49,47,1970-09-15
1,M,Vladimir Chubarov,Владимир Чубаров,123.2,170,172.5,-177.5,172.5,,,,,,,172.5,125,B,Raw,Yes,Masters 50-54,53,1964-04-03
1,F,Alena Klyueva,Алена Клюева,69.7,45,50,-52.5,50,,,,,,,50,75,B,Raw,No,Juniors 20-23,20,1997-04-16
1,M,Ruslan Ervasov,Руслан Ервасов,71.7,100,102.5,105,105,,,,,,,105,75,B,Raw,No,Juniors 20-23,20,1997-05-17
1,M,Sergey Mozhaev,Сергей Можаев,82.5,142.5,150,-155,150,,,,,,,150,82.5,B,Raw,No,Open,29,1988-04-16
1,M,Sergey Shvachko,Сергей Швачко,99,160,165,167.5,167.5,,,,,,,167.5,100,B,Raw,No,Open,28,1989-04-24
1,M,Aleksandr Vorobev,Александр Воробьев,92.1,75,80,-85,80,,,,,,,80,100,B,Raw,No,Masters 75-79,75,1942-11-15
1,M,Aleksey Fedorenko,Алексей Федоренко,119.8,175,180,-190,180,,,,,,,180,125,B,Raw,No,Juniors 20-23,21,1996-06-02
1,F,Darya Praslova,Дарья Праслова,47.3,,,,,,95,100,-105,100,,100,48,D,Raw,Yes,Juniors 20-23,22,1995-08-29
1,F,Evgeniya Zakharenko,Евгения Захаренко,50.3,,,,,,92.5,-102.5,-102.5,92.5,,92.5,52,D,Raw,Yes,Open,24,1993-09-15
1,F,Anastasiya Dodonova,Анастасия Додонова,59.1,,,,,,105,110,115,115,,115,60,D,Raw,Yes,Juniors 20-23,23,1994-09-01
1,F,Marina Vlasova,Марина Власова,59,,,,,,105,115,125,125,,125,60,D,Raw,Yes,Masters 40-44,43,1974-04-12
1,F,Anastasiya Tsiblieva,Анастасия Циблиева,67.5,,,,,,75,80,85,85,,85,67.5,D,Raw,Yes,Juniors 20-23,22,1995-02-11
1,F,Marina Ayupova,Марина Аюпова,63.4,,,,,,122.5,-127.5,-127.5,122.5,,122.5,67.5,D,Raw,Yes,Open,34,1983-09-23
1,F,Natalya Shapovalova,Наталья Шаповалова,78.7,,,,,,117.5,130,140,140,142.5,140,82.5,D,Raw,Yes,Juniors 20-23,21,1996-06-06
1,M,Dmitriy Shapilov,Дмитрий Шапилов,80.4,,,,,,220,,,220,,220,82.5,D,Raw,Yes,Open,42,1975-08-06
1,M,Dmitriy Shapilov,Дмитрий Шапилов,80.4,,,,,,220,,,220,,220,82.5,D,Raw,Yes,Masters 40-44,42,1975-08-06
1,M,Aleksandr Katamadze,Александр Катамадзе,86.5,,,,,,180,190,-202.5,190,,190,90,D,Raw,Yes,Teen 18-19,18,1999-06-26
1,M,Nikolay Luppov,Николай Луппов,89.1,,,,,,215,225,-230,225,,225,90,D,Raw,Yes,Open,38,1979-03-19
1,M,Alikhan Elmurziev,Алихан Эльмурзиев,95.2,,,,,,240,,,240,,240,100,D,Raw,Yes,Masters 40-44,42,1975-05-06
1,M,Vladimir Stepanov,Владимир Степанов,105.3,,,,,,-230,230,240,240,,240,110,D,Raw,Yes,Masters 45-49,47,1970-09-15
1,F,Tamara Plotnikova,Тамара Плотникова,71.1,,,,,,125,132.5,140,140,,140,75,D,Raw,No,Open,21,1996-11-19
1,M,Aleksandr Likholai,Александр Лихолай,76.5,,,,,,110,120,-125,120,,120,82.5,D,Raw,No,Masters 75-79,78,1939-02-22
1,M,Sergey Khitrov,Сергей Хитров,88.3,,,,,,240,265,,265,,265,90,D,Raw,No,Open,38,1979-10-01
