Sex,WeightClassKg,EntryDate,Name,BirthDate,Country,Best3BenchKg,Bench4Kg,TotalKg,BodyweightKg,Event,Equipment,Division,Place
M,49,2013-05-22,Roman Ustyuzhanin,1994-01-14,Russia,90,,90,47.75,B,Raw,Open,10
M,49,2013-05-22,Vladimir Balynets,1985-04-25,Russia,160,,160,48.6,B,Raw,Open,1
M,49,2013-05-22,Aigars Višņevskis,1967-03-20,Latvia,116,,116,44.05,B,Raw,Open,8
M,49,2013-05-22,Anatolii Mykoliuk,1991-04-05,Ukraine,143,,143,43.5,B,Raw,Open,2
M,49,2013-05-22,Nándor Tunkel,1988-04-08,Hungary,125,,125,46,B,Raw,Open,6
M,49,2013-05-22,Sławomir Szymański,1985-03-19,Poland,130,,130,48.85,B,Raw,Open,5
M,49,2013-05-22,Ali Riza Durak,1979-07-01,Turkey,95,,95,46.5,B,Raw,Open,9
M,49,2013-05-22,Adam Alderman,1983-05-16,UK,133,,133,48.85,B,Raw,Open,4
M,49,2013-05-22,Patrick Jean Ardon,1983-04-27,France,142,,142,49,B,Raw,Open,3
M,49,2013-05-22,Hayder Al Furaiji,1993-09-20,Iraq,120,,120,48.45,B,Raw,Open,7
M,54,2013-05-23,Vladimir Krivulya,1991-11-09,Russia,166,,166,51.55,B,Raw,Open,2
M,54,2013-05-23,Paschalis Kouloumoglou,1994-11-03,Greece,135,,135,52.85,B,Raw,Open,8
M,54,2013-05-23,Sergii Khvalinskyi,1986-05-18,Ukraine,151,,151,53.95,B,Raw,Open,5
M,54,2013-05-23,Ahmed Al-Majmaie,1995-05-04,Iraq,108,,108,52.75,B,Raw,Open,10
M,54,2013-05-23,Ali Jawad,1989-01-12,UK,163,,163,53.09,B,Raw,Open,4
M,54,2013-05-23,Mustafa Gul,1987-01-18,Turkey,130,,130,53.9,B,Raw,Open,9
M,54,2013-05-23,Dimitrios Bakochristos,1983-04-16,Greece,163,,163,52.35,B,Raw,Open,3
M,54,2013-05-23,Jorge Eduardo Carinao Cardenas,1991-02-18,Chile,140,,140,54,B,Raw,Open,7
M,54,2013-05-23,Suat Guven,1996-01-01,Turkey,87,,87,50.05,B,Raw,Open,11
M,54,2013-05-23,Vladimir Krivulya,1991-11-09,Russia,170,,170,51.55,B,Raw,Open,1
M,54,2013-05-23,Paschalis Kouloumoglou,1994-11-03,Greece,140,,140,52.85,B,Raw,Open,6
M,59,2013-05-23,Juan Carlos Garrido Acevedo,1980-03-04,Chile,,,,58.65,B,Raw,Open,DQ
M,59,2013-05-23,Kubilay Sahin,1990-07-28,Turkey,,,,56.8,B,Raw,Open,DQ
M,59,2013-05-23,Mariusz Tomczyk,1971-05-10,Poland,165,,165,58.05,B,Raw,Open,2
M,59,2013-05-23,Vittorio Maria Zaccaro,1993-05-05,Italy,,,,56.65,B,Raw,Open,DQ
M,59,2013-05-23,Denis Maksimenko,1994-09-30,Russia,120,,120,58.6,B,Raw,Open,5
M,59,2013-05-23,Ildar Bedderdinov,1984-05-04,Russia,175,,175,56.9,B,Raw,Open,1
M,59,2013-05-23,Juhani Kokko,1986-06-30,Finland,140,,140,58.3,B,Raw,Open,4
M,59,2013-05-23,Hussein Juboori,1982-04-22,Iraq,157,,157,56.55,B,Raw,Open,3
M,65,2013-05-24,Igor Maletskiy,1994-02-27,Russia,110,,110,64.35,B,Raw,Open,5
M,65,2013-05-24,Marek Trykacz,1985-10-06,Poland,170,,170,63.6,B,Raw,Open,4
M,65,2013-05-24,Ayrat Zakiev,1981-10-02,Russia,190,,190,63.8,B,Raw,Open,1
M,65,2013-05-24,Grzegorz Lanzer,1986-04-27,Poland,172,,172,64.45,B,Raw,Open,3
M,65,2013-05-24,Izzettin Kanat,1975-03-03,Turkey,180,,180,64.2,B,Raw,Open,2
M,72,2013-05-24,Sergey Sychev #1,1978-07-18,Russia,200,,200,71.55,B,Raw,Open,2
M,72,2013-05-24,Nikolaos Gkountanis,1977-02-15,Greece,181,,181,71.25,B,Raw,Open,3
M,72,2013-05-24,Michael Yule,1978-12-24,UK,175,,175,69.4,B,Raw,Open,5
M,72,2013-05-24,Daniel Steward,1986-08-09,UK,105,,105,69.1,B,Raw,Open,6
M,72,2013-05-24,Kirill Flegentov,1987-08-03,Russia,175,,175,65.85,B,Raw,Open,4
M,72,2013-05-24,Sergey Sychev #1,1978-07-18,Russia,208,,208,71.55,B,Raw,Open,1
M,80,2013-05-24,Harri Kauppila,1979-03-31,Finland,,,,78.75,B,Raw,Open,DQ
M,80,2013-05-24,Gkremislav Moysiadis,1978-09-26,Greece,185,,185,72.85,B,Raw,Open,1
M,80,2013-05-24,Adel Shanbih,1989-12-13,UAE,128,,128,72.9,B,Raw,Open,7
M,80,2013-05-24,Julien Avom Mbume,1995-08-02,France,150,,150,73.8,B,Raw,Open,5
M,80,2013-05-24,Andrei Samovik,1996-02-03,Russia,130,,130,76.6,B,Raw,Open,6
M,80,2013-05-24,Denis Karasev,1994-11-16,Russia,107,,107,79.4,B,Raw,Open,8
M,80,2013-05-24,Vasileios Terzitanos,1978-09-30,Greece,157,,157,77.95,B,Raw,Open,4
M,80,2013-05-24,Karen Abramyants,1977-08-09,Russia,175,,175,79.85,B,Raw,Open,3
M,80,2013-05-24,Wawrzyniec Piotr Latus,1981-09-10,Poland,180,,180,78.25,B,Raw,Open,2
M,80,2013-05-24,Luis Miguel Pita Fraga,1970-09-30,Spain,,,,77.3,B,Raw,Open,DQ
M,88,2013-05-25,Janne Piipponen,1979-09-30,Finland,175,,175,86.4,B,Raw,Open,4
M,88,2013-05-25,Anastasios Baos,1986-12-23,Greece,166,,166,87.3,B,Raw,Open,5
M,88,2013-05-25,Abdulla Alhammadi,1984-02-02,UAE,110,,110,86.7,B,Raw,Open,9
M,88,2013-05-25,Spas Spasov,1974-05-22,Bulgaria,,,,85.95,B,Raw,Open,DQ
M,88,2013-05-25,Patrique Dankers,1976-11-06,Netherlands,180,,180,84.75,B,Raw,Open,3
M,88,2013-05-25,Ladislav Lechan,1959-10-18,Slovakia,136,,136,87.55,B,Raw,Open,7
M,88,2013-05-25,Christos Gkiokas,1972-11-19,Greece,,,,86.95,B,Raw,Open,DQ
M,88,2013-05-25,Reginald Byrne,1970-10-29,Ireland,95,,95,86.7,B,Raw,Open,10
M,88,2013-05-25,Piotr Stanislaw Szymeczek,1974-05-08,Poland,188,,188,83.15,B,Raw,Open,1
M,88,2013-05-25,Stefan Rosca,1990-08-06,Moldova,185,,185,80.25,B,Raw,Open,2
M,88,2013-05-25,Mehmet Dogan,1982-01-01,Turkey,160,,160,85.1,B,Raw,Open,6
M,88,2013-05-25,Verginiu Arapu,1994-05-21,Moldova,125,,125,85.2,B,Raw,Open,8
M,97,2013-05-25,Toninho Norden,1987-12-18,Netherlands,,,,90.8,B,Raw,Open,DQ
M,97,2013-05-25,Ryszard Rogala,1975-03-11,Poland,190,,190,95,B,Raw,Open,5
M,97,2013-05-25,Thaer Al-Ali,1976-01-03,Iraq,210,,210,92.6,B,Raw,Open,1
M,97,2013-05-25,Ilnar Latypov,1974-11-11,Russia,196,,196,95.25,B,Raw,Open,4
M,97,2013-05-25,Chris Rattenbury,1978-11-21,UK,171,,171,95.35,B,Raw,Open,7
M,97,2013-05-25,Iago Gorgodze,1976-10-19,Georgia,160,,160,92.2,B,Raw,Open,8
M,97,2013-05-25,Petar Milenković,1984-10-25,Serbia,,,,92,B,Raw,Open,DQ
M,97,2013-05-25,Anton Kryukov,1988-07-25,Ukraine,202,,202,96.5,B,Raw,Open,3
M,97,2013-05-25,Ibrahim Almusaabi,1995-04-25,UAE,75,,75,96.55,B,Raw,Open,10
M,97,2013-05-25,Mateusz Woroszyl,1982-03-05,Poland,178,,178,91.75,B,Raw,Open,6
M,97,2013-05-25,Jan Kubosi,1970-01-05,Slovakia,140,,140,95.3,B,Raw,Open,9
M,97,2013-05-25,Julien Didier Nicolas Camdessoucens,1986-05-24,France,,,,89.25,B,Raw,Open,DQ
M,97,2013-05-25,Anton Kryukov,1988-07-25,Ukraine,205,,205,96.5,B,Raw,Open,2
M,107,2013-05-26,Pavlos Mamalos,1971-02-08,Greece,203,,203,103,B,Raw,Open,4
M,107,2013-05-26,Damian Stanislaw Kulig,1971-10-17,Poland,206,,206,104.4,B,Raw,Open,3
M,107,2013-05-26,Ilfat Mukhatarov,1971-05-04,Russia,184,,184,102.45,B,Raw,Open,7
