Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Maria Luna,Waco University,44.18,83.91,43.09,83.91,210.92,Single-ply,SBD,F
Girls,44.23,2,Kelsey White,Georgetown East View,43,68.04,34.02,74.84,176.9,Single-ply,SBD,F
Girls,44.23,3,Audrei Garces,Del Valle,43.82,43.09,24.95,88.45,156.49,Single-ply,SBD,F
Girls,44.23,4,Sarah Gonzales,Elgin,41.73,52.16,24.95,70.31,147.42,Single-ply,SBD,F
Girls,47.85,1,LeUyen Do,Georgetown East View,46.81,92.99,36.29,90.72,219.99,Single-ply,SBD,F
Girls,47.85,2,Melina Hernandez,Jarrell,47.81,79.38,38.56,97.52,215.46,Single-ply,SBD,F
Girls,47.85,3,Salma Ramirez,Elgin,46.72,86.18,34.02,86.18,206.38,Single-ply,SBD,F
Girls,47.85,4,Amanda Gattis,Georgetown East View,47.63,56.7,31.75,79.38,167.83,Single-ply,SBD,F
Girls,51.94,1,Alyssa Lefevre,Dripping Springs,51.8,102.06,72.57,136.08,310.71,Single-ply,SBD,F
Girls,51.94,2,Hailey Lentz,Taylor,50.53,115.67,52.16,111.13,278.96,Single-ply,SBD,F
Girls,51.94,3,Lily Longoria,Del Valle,50.17,83.91,40.82,102.06,226.8,Single-ply,SBD,F
Girls,51.94,4,Rainey Ramirez,Kyle Lehman,50.71,77.11,38.56,92.99,208.65,Single-ply,SBD,F
Girls,51.94,5,Vrenda Denova,Bastrop Cedar Creek,49.35,72.57,36.29,83.91,192.78,Single-ply,SBD,F
Girls,51.94,6,Paige Sexton,Del Valle,50.98,61.23,29.48,90.72,181.44,Single-ply,SBD,F
Girls,51.94,7,Michelle Villalobos-Rivas,Del Valle,49.71,68.04,22.68,86.18,176.9,Single-ply,SBD,F
Girls,51.94,8,Jenna Jacaruso,San Marcos,51.89,61.23,34.02,79.38,174.63,Single-ply,SBD,F
Girls,51.94,DQ,Dariella Arrendondo,Waco University,49.35,,,,,Single-ply,SBD,F
Girls,56.02,1,Lexi Villalobos,Elgin,52.62,113.4,49.9,129.27,292.57,Single-ply,SBD,F
Girls,56.02,2,Chloe Borst,Kyle Lehman,52.53,97.52,34.02,104.33,235.87,Single-ply,SBD,F
Girls,56.02,3,Erica Villarreal,San Marcos,55.7,79.38,40.82,113.4,233.6,Single-ply,SBD,F
Girls,56.02,4,Kristen Sewalson,Elgin,52.34,79.38,38.56,92.99,210.92,Single-ply,SBD,F
Girls,56.02,5,Christina Horak,Dripping Springs,54.7,72.57,36.29,90.72,199.58,Single-ply,SBD,F
Girls,56.02,6,Julianna Toscano,Kyle Lehman,52.34,68.04,29.48,77.11,174.63,Single-ply,SBD,F
Girls,56.02,7,Esmerelda Flores,Jarrell,54.43,61.23,29.48,68.04,158.76,Single-ply,SBD,F
Girls,56.02,DQ,LIndsey Johnson,Taylor,54.98,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Baylee Hill,Georgetown,54.52,113.4,54.43,,,Single-ply,SBD,F
Girls,60.1,1,Khrystonia Washington,Elgin,59.33,113.4,54.43,120.2,288.03,Single-ply,SBD,F
Girls,60.1,2,Casey Lee,San Marcos,59.51,92.99,47.63,117.93,258.55,Single-ply,SBD,F
Girls,60.1,3,Aileen Andrew,Georgetown East View,60.06,90.72,52.16,115.67,258.55,Single-ply,SBD,F
Girls,60.1,4,Jules Peterson,Dripping Springs,56.52,95.25,43.09,117.93,256.28,Single-ply,SBD,F
Girls,60.1,5,Anaiya Fillyaw,Jarrell,58.06,90.72,43.09,108.86,242.67,Single-ply,SBD,F
Girls,60.1,6,Chelsea Pesina,Del Valle,57.06,83.91,40.82,99.79,224.53,Single-ply,SBD,F
Girls,67.36,1,Mery Vargas,Kyle Lehman,63.59,140.61,70.31,133.81,344.73,Single-ply,SBD,F
Girls,67.36,2,Maritza Aviles,Jarrell,66.32,136.08,70.31,129.27,335.66,Single-ply,SBD,F
Girls,67.36,3,Alexis Ysla,Kyle Lehman,65.32,138.35,52.16,138.35,328.85,Single-ply,SBD,F
Girls,67.36,4,Kaitlyn Galvan,Bastrop Cedar Creek,65.14,104.33,52.16,120.2,276.69,Single-ply,SBD,F
Girls,67.36,5,Jamie Shaw,Austin Lake Travis,60.51,88.45,45.36,102.06,235.87,Single-ply,SBD,F
Girls,67.36,6,Ana Pax,Bastrop Cedar Creek,66.13,79.38,34.02,99.79,213.19,Single-ply,SBD,F
Girls,67.36,7,Maria Vasquez,Del Valle,62.05,61.23,29.48,97.52,188.24,Single-ply,SBD,F
Girls,67.36,DQ,Alex Vieira,Jarrell,66.68,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Alissa Womack,Jarrell,64.23,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Danyelle Montemayor,Jarrell,61.6,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Nora Garza,Jarrell,64.41,79.38,,,,Single-ply,SBD,F
Girls,75.07,1,Tina Perez,Kyle Lehman,72.67,170.1,70.31,136.08,376.48,Single-ply,SBD,F
Girls,75.07,2,Katie Morrison,Bastrop Cedar Creek,70.49,122.47,49.9,120.2,292.57,Single-ply,SBD,F
Girls,75.07,3,Erendida Arzola,Kyle Lehman,69.49,88.45,49.9,97.52,235.87,Single-ply,SBD,F
Girls,75.07,4,Grace Bleibtreu,Bastrop Cedar Creek,74.93,81.65,40.82,102.06,224.53,Single-ply,SBD,F
Girls,75.07,5,Jada Demps,Del Valle,74.93,81.65,34.02,97.52,213.19,Single-ply,SBD,F
Girls,75.07,6,Ashleigh Upchurch,Georgetown East View,74.75,74.84,45.36,86.18,206.38,Single-ply,SBD,F
Girls,82.33,1,America Osorio,Elgin,82.28,138.35,52.16,129.27,319.78,Single-ply,SBD,F
Girls,82.33,2,Elizabeth Rodriquez,Del Valle,77.02,102.06,45.36,99.79,247.21,Single-ply,SBD,F
Girls,82.33,3,Lauren Hurley,Dripping Springs,78.47,104.33,54.43,88.45,247.21,Single-ply,SBD,F
Girls,90.04,1,Peyton Martin,Taylor,88,147.42,77.11,142.88,367.41,Single-ply,SBD,F
Girls,90.04,2,Victoria Murrieta,Elgin,86,145.15,58.97,129.27,333.39,Single-ply,SBD,F
Girls,90.04,3,Emily Sumpter,Taylor,86.55,99.79,38.56,106.59,244.94,Single-ply,SBD,F
Girls,90.04,4,Nahailey Santana,Georgetown East View,83.46,70.31,45.36,81.65,197.31,Single-ply,SBD,F
Girls,100.02,1,Jazmine Jones,Cameron Yoe,99.34,217.72,92.99,185.97,496.68,Single-ply,SBD,F
Girls,100.02,2,Leticia Lopez,Waco University,91.26,129.27,56.7,142.88,328.85,Single-ply,SBD,F
Girls,100.02,3,Mariah Cavasos,Waco University,91.85,127.01,52.16,117.93,297.1,Single-ply,SBD,F
Girls,100.02,4,Serena Smith,Elgin,92.44,111.13,49.9,113.4,274.42,Single-ply,SBD,F
Girls,100.02,5,Sarah Lambright,Bastrop Cedar Creek,96.98,90.72,52.16,117.93,260.82,Single-ply,SBD,F
Girls,100.02,DQ,McKenzie Lang,Bastrop Cedar Creek,96.52,138.35,70.31,,,Single-ply,SBD,F
Girls,100.02,DQ,Rebecca Gonzales,Elgin,99.97,127.01,70.31,,,Single-ply,SBD,F
Girls,100.02,DQ,Emily Griffith,Jarrell,97.89,,,,,Single-ply,SBD,F
Girls,100.02+,1,Qy'Shawn Bradshaw,Elgin,138.98,142.88,63.5,163.29,369.68,Single-ply,SBD,F
