Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Ulyana Aleksandrova,Ульяна Александрова,1991,47.00,125,65,130,320,47,SBD,Single-ply,Open,F,
2,Vladlena Pokora,Владлена Покора,2003,46.70,75,47.5,97.5,220,47,SBD,Single-ply,Open,F,
DQ,Darya Kryuchkova,Дарья Крючкова,2001,47.00,-120,,,,47,SBD,Single-ply,Open,F,
1,Natalya Fomina,Наталья Фомина,1999,51.20,145,80,142.5,367.5,52,SBD,Single-ply,Open,F,
2,Aleksandra Simonova,Александра Симонова,1998,51.05,135,62.5,150,347.5,52,SBD,Single-ply,Open,F,
3,Valeriya Ilicheva,Валерия Ильичева,2000,51.45,140,65,120,325,52,SBD,Single-ply,Open,F,
4,Marina Smoleva,Марина Смолева,1995,52.00,130,70,125,325,52,SBD,Single-ply,Open,F,
5,Ekaterina Moskalenko,Екатерина Москаленко,1999,51.35,105,75,130,310,52,SBD,Single-ply,Open,F,
6,Kristina Kostrova,Кристина Кострова,1993,51.90,120,70,120,310,52,SBD,Single-ply,Open,F,
7,Vera Zvezdova,Вера Звездова,1990,52.00,120,55,125,300,52,SBD,Single-ply,Open,F,
8,Elizaveta Chamina,Елизавета Чамина,1996,51.45,125,67.5,105,297.5,52,SBD,Single-ply,Open,F,
DQ,Anna Frolova,Анна Фролова,1997,51.30,145,62.5,-112.5,,52,SBD,Single-ply,Open,F,
1,Ekaterina Burenko,Екатерина Буренко,1992,55.20,172.5,80,155,407.5,57,SBD,Single-ply,Open,F,
2,Viktoriya Bakhareva,Виктория Бахарева,1995,56.50,150,97.5,152.5,400,57,SBD,Single-ply,Open,F,
3,Ulyana Topilina,Ульяна Топилина,1997,56.70,160,77.5,140,377.5,57,SBD,Single-ply,Open,F,
4,Anastasiya Grebenchenko,Анастасия Гребенченко,1993,57.00,150,82.5,135,367.5,57,SBD,Single-ply,Open,F,
5,Olga Kulikova,Ольга Куликова,2000,56.45,132.5,87.5,140,360,57,SBD,Single-ply,Open,F,
6,Vladlena Shot,Владлена Шот,1998,57.00,140,75,140,355,57,SBD,Single-ply,Open,F,
DQ,Anna Alekseeva,Анна Алексеева,1978,55.75,135,67.5,,,57,SBD,Single-ply,Open,F,
1,Lyudmila Pankova,Людмила Панькова,1990,62.20,170,95,160,425,63,SBD,Single-ply,Open,F,
2,Anastasiya Avtaeva,Анастасия Автаева,1995,62.40,155,95,150,400,63,SBD,Single-ply,Open,F,
3,Diana Panarina,Диана Панарина,2001,57.90,145,77.5,147.5,370,63,SBD,Single-ply,Open,F,
4,Nadezhda Chesnokova,Надежда Чеснокова,1996,59.00,140,70,157.5,367.5,63,SBD,Single-ply,Open,F,
5,Alesya Chebotareva,Алеся Чеботарева,1999,62.00,140,75,140,355,63,SBD,Single-ply,Open,F,
6,Elizaveta Marshalova,Елизавета Маршалова,1998,61.20,135,75,135,345,63,SBD,Single-ply,Open,F,
7,Ekaterina Efimova,Екатерина Ефимова,1982,62.45,120,70,140,330,63,SBD,Single-ply,Open,F,
DQ,Kristina Rovnaya,Кристина Ровная,1998,62.10,165,-90,,,63,SBD,Single-ply,Open,F,
1,Svetlana Pikalova,Светлана Пикалова,1983,70.20,170,140,160,470,72,SBD,Single-ply,Open,F,
2,Ekaterina Prokopova,Екатерина Прокопова,1994,70.50,165,120,165,450,72,SBD,Single-ply,Open,F,
3,Anna Semioshko,Анна Семиошко,1979,70.00,182.5,82.5,160,425,72,SBD,Single-ply,Open,F,
4,Irina Kolesnikova #1,Ирина Колесникова,1974,71.40,165,82.5,150,397.5,72,SBD,Single-ply,Open,F,
5,Anna Dudkina,Анна Дудкина,1995,63.50,100,55,110,265,72,SBD,Single-ply,Open,F,
1,Liliya Kostina,Лилия Костина,1988,72.80,110,65,130,305,84,SBD,Single-ply,Open,F,
1,Andrey Mironov,Андрей Миронов,2000,52.10,120,100,150,370,59,SBD,Single-ply,Open,M,
