Name,Sex,Equipment,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Division,BirthDate
Jessica Hanara,F,Raw,81,84,45,125,130,135,135,88,91,95,95,150,160,170,170,400,SBD,1,Open,
Rachel Bellew,F,Raw,70.7,72,27,100,108,-112,108,-55,55,60,60,140,150,160,160,328,SBD,2,Open,
Claudia Rohani,F,Raw,56.2,58,24,90,95,100,100,50,53,57,57,100,107,-115,107,264,SBD,3,Open,
Nikela Franklin,F,Raw,108.9,100+,24,100,110,120,120,60,70,78,78,130,140,150,150,348,SBD,4,Open,
Vee Tilson-Scoble,F,Raw,57.5,58,44,90,100,-105,100,50,53,56,56,85,95,100,100,256,SBD,6,Open,
Katie Mancer,F,Raw,72.4,84,23,80,90,-95,90,45,50,-56,50,90,100,106,106,246,SBD,8,Open,
Joanna Fenika,F,Raw,91.3,100,37,-140,-140,-140,,50,60,70,70,150,160,170,170,,SBD,DQ,Open,
Tom Snow,M,Raw,79,85,43,130,140,150,150,120,130,146,146,150,170,196,196,492,SBD,4,Open,
Seth Palmer-Rennie,M,Raw,76.6,77,16,115,125,140,140,100,105,110,110,185,200,215,215,465,SBD,5,Open,
John Rivers,M,Raw,92.5,94,66,145,160,170,170,105,110,115,115,170,185,-200,185,470,SBD,6,Open,
Dean Rennie,M,Raw,116,120,50,-120,120,130,130,135,150,-165,150,150,170,190,190,470,SBD,7,Open,
Dimitrious Hanara,M,Raw,127.3,120+,48,,,,,230,250,255,255,,,,,255,B,1,Open,
Constantinos Alexopoulos,M,Raw,139.7,120+,47,,,,,165,172,-176,172,,,,,172,B,2,Open,
