WeightClassKg,Name,Division,Age,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
52,Carlos Ramos #2,Open,,M,114.76,69.85,137.44,322.05,SBD,Single-ply,1
52,Brian Thompson,Open,,M,64.86,39.92,84.82,189.6,SBD,Single-ply,2
56,William Arneson,Open,,M,147.42,79.83,167.38,394.63,SBD,Single-ply,1
56,Scott Dick,Open,,M,114.76,67.13,144.7,326.59,SBD,Single-ply,2
56,K. Pierce,Open,,M,107.5,84.82,132.45,324.77,SBD,Single-ply,3
60,Mike Ochsner,Open,,M,172.37,129.73,179.62,481.72,SBD,Single-ply,1
60,Randolph Stone,Open,,M,159.66,99.79,204.57,464.02,SBD,Single-ply,2
60,Jeff Bruns,Open,,M,164.65,107.5,172.37,444.52,SBD,Single-ply,3
60,Don Byrd,Open,,M,174.63,89.36,162.39,426.38,SBD,Single-ply,4
60,Ray Manire,Open,,M,142.43,84.82,154.67,381.92,SBD,Single-ply,5
60,Roy Tobin,Open,,M,74.84,49.9,87.09,211.83,SBD,Single-ply,6
67.5,Dean Williams #4,Open,,M,217.27,154.67,212.28,584.23,SBD,Single-ply,1
67.5,Mark Evans #1,Open,,M,137.44,132.45,187.33,457.22,SBD,Single-ply,2
67.5,James Anderson #5,Open,,M,137.44,87.09,202.3,426.83,SBD,Single-ply,3
67.5,Jim Sympson,Open,,M,159.66,99.79,164.65,424.11,SBD,Single-ply,4
67.5,Wade Carlson,Open,,M,114.76,107.05,117.48,339.29,SBD,Single-ply,5
67.5,David Roberts #7,Open,,M,119.75,77.11,114.76,311.62,SBD,Single-ply,6
75,Mike Strickland,Open,,M,242.22,159.66,249.93,651.81,SBD,Single-ply,1
75,James Hart #1,Open,,M,234.96,137.44,244.94,617.34,SBD,Single-ply,2
75,Tom Bowling,Open,,M,217.27,137.44,227.25,581.96,SBD,Single-ply,3
75,Rick Nolond,Open,,M,227.25,144.7,194.59,566.54,SBD,Single-ply,4
75,James Edwards #3,Open,,M,204.57,119.75,187.33,511.65,SBD,Single-ply,5
75,Steve Higgins,Open,,M,167.38,107.05,184.61,459.04,SBD,Single-ply,6
75,Robert Clark,Open,,M,209.56,114.76,,,SBD,Single-ply,DQ
82.5,Sam Byron,Open,,M,239.95,154.67,312.07,706.7,SBD,Single-ply,1
82.5,Don Hall,Open,,M,254.92,147.42,264.9,667.23,SBD,Single-ply,2
82.5,Doug Jamieson,Open,,M,237.23,142.43,274.88,654.53,SBD,Single-ply,3
82.5,Mark Wright #1,Open,,M,227.25,129.73,247.21,604.19,SBD,Single-ply,5
82.5,William Wilson,Open,,M,222.26,132.45,249.93,604.64,SBD,Single-ply,4
82.5,Robert Edwards,Open,,M,192.32,137.44,239.95,569.71,SBD,Single-ply,6
82.5,Will Jacobs,Open,,M,177.35,134.72,204.57,516.64,SBD,Single-ply,7
82.5,G. Singleton,Open,,M,169.64,127.46,194.59,492.15,SBD,Single-ply,8
82.5,Don Petty,Open,,M,187.33,,,,SBD,Single-ply,DQ
82.5,C. Sprinkles,Guest,,M,232.24,169.64,227.25,629.13,SBD,Single-ply,G
90,Mark Davis #7,Open,,M,264.9,162.39,285.31,712.59,SBD,Single-ply,1
90,Don Fields,Open,,M,264.9,172.37,262.18,699.44,SBD,Single-ply,2
90,Gary Martin,Open,,M,264.9,129.73,272.16,666.78,SBD,Single-ply,3
90,Ed Bennett,Open,,M,239.95,147.42,249.93,637.3,SBD,Single-ply,4
90,Don Denny,Open,,M,229.97,179.62,227.25,636.84,SBD,Single-ply,5
90,James Palmer,Open,,M,207.29,142.43,227.25,576.97,SBD,Single-ply,6
90,C. Miller,Open,,M,194.59,172.37,182.34,549.3,SBD,Single-ply,7
90,Tim Benton,Open,,M,192.32,109.77,194.59,496.68,SBD,Single-ply,8
90,Joe Walters,Open,,M,162.39,107.05,182.34,451.78,SBD,Single-ply,9
100,S. Ferguson,Open,,M,282.13,182.34,297.1,761.58,SBD,Single-ply,1
100,David Durbin,Open,,M,287.12,177.35,264.9,729.38,SBD,Single-ply,2
100,John Graham,Open,,M,227.25,172.37,287.12,686.74,SBD,Single-ply,3
100,T. Holder,Open,,M,262.18,159.66,232.24,654.08,SBD,Single-ply,4
100,Dave Ferguson,Teen,,M,194.59,119.75,214.55,528.89,SBD,Single-ply,1
110,Mike Florence,Open,,M,317.06,199.58,289.85,806.49,SBD,Single-ply,1
110,Rick Cornett,Open,,M,324.77,199.58,272.16,796.51,SBD,Single-ply,2
110,Gregg Estepp,Open,,M,249.93,162.39,287.12,699.44,SBD,Single-ply,3
110,E. Cartwright,Open,,M,259.91,182.34,249.93,692.18,SBD,Single-ply,4
110,Sam Page,Open,,M,217.27,129.73,237.23,584.23,SBD,Single-ply,5
125,P. Thomas,Open,,M,272.16,177.35,302.09,751.6,SBD,Single-ply,1
125,Robert Dobson,Open,,M,242.22,182.34,319.78,744.35,SBD,Single-ply,2
125,Wayne Gordon,Open,,M,272.16,172.37,279.87,724.39,SBD,Single-ply,3
125,Terry Lewis,Open,,M,317.51,179.62,259.91,757.04,SBD,Single-ply,4
125,Corky Salyer,Open,,M,244.94,192.32,244.94,682.2,SBD,Single-ply,5
125,John Hurle,Open,,M,247.21,147.42,204.57,599.2,SBD,Single-ply,6
125,B. Luthanen,Open,,M,162.39,127.46,184.61,474.46,SBD,Single-ply,7
125,James Sheller,Open,,M,182.34,139.71,24.95,347,SBD,Single-ply,8
125+,Ken Bennett,Open,,M,287.12,134.72,282.13,703.98,SBD,Single-ply,1
125+,Tony Leader,Open,,M,249.93,167.38,279.87,697.17,SBD,Single-ply,2
125+,James Crawford,Open,,M,257.19,164.65,247.21,669.05,SBD,Single-ply,3
,Ray Roberts,Masters,53,M,207.29,122.47,217.27,547.03,SBD,Single-ply,2
82.5,William Wilson,Masters,44,M,199.58,132.45,249.93,581.96,SBD,Single-ply,1
,S. Woods,Masters,50,M,197.31,117.48,239.95,554.74,SBD,Single-ply,1
,William Searcy,Masters,43,M,149.69,82.1,182.34,414.13,SBD,Single-ply,3
,Don Ferguson,Masters,48,M,154.67,94.8,142.43,391.9,SBD,Single-ply,4
44,Diva Hart,Women,,F,99.79,47.17,132.45,279.41,SBD,Single-ply,1
48,B. Briley,Women,,F,104.78,44.91,124.74,274.42,SBD,Single-ply,1
52,N. Sivulich,Teen,,F,69.85,29.94,72.12,171.91,SBD,Single-ply,1
