WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
47,Jillian Daniels,EC,46.72,,40.0,45.0,53.0,53.0,25.0,-30,-30,25.0,65.0,77.5,85.0,85.0,163,1,SBD,F,Raw,Open
52,Miriam Sinclair,WP,51.37,,110,115.0,125.0,125.0,62.5,67.5,72.5,72.5,145.0,-155,-155,145.0,342.5,1,SBD,F,Raw,Open
57,Ilze-Mari Maritz,EC,56.34,,90.0,-97.5,97.5,97.5,62.5,-67.5,67.5,67.5,115.0,122.5,-125,122.5,287.5,1,SBD,F,Raw,Open
57,Bealinda Coleman,WP,56.34,,110.0,120.0,127.5,127.5,50.0,55.0,-60,55.0,100.0,-120,-120,100.0,282.5,1,SBD,F,Raw,Open
57,Hesterki Range,WP,55.10,,110.0,117.5,125.0,125.0,-55,60.0,-65,60.0,140.0,152.5,-155,152.5,337.5,1,SBD,F,Raw,Open
63,Michelle de Souza,Gauteng,62.47,,135.0,150.0,-160,150.0,-70,70.0,-77.5,70.0,152.5,165.0,-180,165.0,385,1,SBD,F,Raw,Open
63,Laurika Kilian,EC,62.91,,110.0,122.5,-127.5,122.5,65.0,72.5,-77.5,72.5,157.5,165.0,-172.5,165.0,360,1,SBD,F,Raw,Open
63,Jerain Hunt,Gauteng,61.25,,100.0,-110.0,110.0,110.0,50.0,60.0,-65,60.0,110.0,115.0,125.0,125.0,295,1,SBD,F,Raw,Open
63,Anneke Jordaan,EC,60.38,,100.0,107.5,-112.5,107.5,45.0,47.5,-50,47.5,100.0,107.5,110.0,110.0,265,2,SBD,F,Raw,Open
72,Bonita Hein,WP,71.63,,110.0,125.0,140.0,140.0,65.0,-75,-75,65.0,-150,150.0,-160,150.0,355,1,SBD,F,Raw,Open
72,Renate van Dyk,WP,67.40,,-105,105.0,110.0,110.0,57.5,62.5,-65,62.5,132.5,137.5,142.5,142.5,315,1,SBD,F,Raw,Open
72,Havannah Hunt,Gauteng,67.59,,90.0,100.0,110.0,110.0,50.0,60.0,67.5,67.5,-110,-110,110.0,110.0,287.5,1,SBD,F,Raw,Open
72,Esther Caddy,Gauteng,71.86,,-95,95.0,-105,95.0,-52.5,52.5,57.5,57.5,-115,122.5,132.5,132.5,285,1,SBD,F,Raw,Open
66,David Van Coller,Gauteng,65.48,,110.0,-125,-130,110.0,65.0,75.0,-77.5,75.0,150.0,170.0,-180,170.0,355,4,SBD,M,Raw,Open
74,Freddie Senekal,EC,70.70,,110.0,120.0,135.0,135.0,-100,100.0,-107.5,100.0,170.0,-185,-187.5,170.0,405,2,SBD,M,Raw,Open
66,Kennedy Sekome,Gauteng,65.42,,170.0,-190,-190,170.0,-80,95.0,-107.5,95.0,220.0,240.0,-262.5,240.0,505,1,SBD,M,Raw,Open
66,Nick Stefanou,Gauteng,63.25,,-170,180.0,-190,180.0,90.0,-105,-105,90.0,190.0,205.0,-210,205.0,475,2,SBD,M,Raw,Open
66,Jaco Brits,Gauteng,64.68,,-120,145.0,-170,145.0,-90,90.0,-105,90.0,150.0,175.0,-190,175.0,410,3,SBD,M,Raw,Open
66,Leon Haarhoff,EC,63.70,,90.0,102.5,110.0,110.0,60.0,67.5,75.0,75.0,160.0,167.5,-175,167.5,352.5,5,SBD,M,Raw,Open
74,Thabang Mpe,Gauteng,66.90,,150.0,165.0,170.0,170.0,140.0,-147.5,-147.5,140.0,160.0,-190,190.0,190.0,500,1,SBD,M,Raw,Open
74,Thulani Mahlangu,Gauteng,66.75,,130.0,-145,160.0,160.0,40.0,65.0,-90,65.0,165.0,-195,-200,165.0,390,3,SBD,M,Raw,Open
66,Jacques Fourie,EC,65.73,,145.0,-155,155.0,155.0,85.0,-95,-95,85.0,180.0,190.0,-200,190.0,430,1,SBD,M,Raw,Open
66,Thembanani Makubalo,Gauteng,61.74,,130.0,150.0,-170,150.0,70.0,-80,-80,70.0,165.0,185.0,-200,185.0,405,2,SBD,M,Raw,Open
66,Dc Luwes,FS,61.55,,137.5,152.5,-157.5,152.5,52.5,65.0,75.0,75.0,140.0,160.0,-170,160.0,387.5,3,SBD,M,Raw,Open
66,Michael Denny,WP,62.74,,110.0,115.0,120.0,120.0,70.0,77.5,-82.5,77.5,160.0,175.0,-182.5,175.0,372.5,4,SBD,M,Raw,Open
66,Phomelelo Phasha,Gauteng,62.85,,100.0,120.0,140.0,140.0,-70,-70,-70,,-120,120.0,-160,120.0,,DQ,SBD,M,Raw,Open
74,Zakhele Tyhilani,NW,66.60,,160.0,-165,-165,160.0,-115,-115,-120,,200.0,210.0,-215,210.0,,DQ,SBD,M,Raw,Open
74,Jerry Lekalakala,Gauteng,72.04,,140.0,170.0,-190,170.0,80.0,-105,-105,80.0,185.0,200.0,-205,200.0,450,3,SBD,M,Raw,Open
83,Bryan Silkstone,WP,80.54,,140.0,150.0,-160,150.0,110.0,117.5,-125,117.5,180.0,200.0,220.0,220.0,487.5,1,SBD,M,Raw,Open
