Name,Sex,Team,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Vasile Danila,M,Flex,60,56.3,Junior II,60,65,-70,65,50,55,-60,55,90,100,-110,100,220,2,SBD,Raw
Vasile Die Marius,M,Zamolxis,60,57,Junior II,85,90,95,95,50,-55,55,55,90,100,-107.5,100,250,1,SBD,Raw
Darius Lupascu,M,VIRF,67.5,65.5,Junior II,90,95,-100,95,65,70,75,75,95,105,115,115,285,2,SBD,Raw
Andrei Vesa,M,Zamolxis,67.5,64.8,Junior II,70,75,85,85,65,75,-82.5,75,115,125,135,135,295,1,SBD,Raw
Alex Cazacu,M,Zamolxis,75,68,Junior II,60,70,80,80,30,35,37.5,37.5,50,70,85,85,202.5,2,SBD,Raw
Levent Kara,M,Zamolxis,75,69.3,Junior II,50,55,60,60,55,60,-70,60,85,100,115,115,235,1,SBD,Raw
Marius Sandru,M,Zamolxis,82.5,78.2,Junior II,60,65,70,70,50,55,-60,55,90,100,115,115,240,2,SBD,Raw
Cristian Dicu,M,Zamolxis,82.5,76.3,Junior II,130,140,150,150,120,130,140,140,150,170,175,175,465,1,SBD,Raw
Vlad Popa,M,Zamolxis,100,91.9,Junior II,90,100,105,105,70,80,-85,80,100,115,-132.5,115,300,2,SBD,Raw
Ioan Ordean,M,Zamolxis,100,90.2,Junior II,90,95,105,105,65,75,85,85,115,120,135,135,325,1,SBD,Raw
Iulian Ioica,M,Zamolxis,110,100.2,Junior II,90,95,100,100,50,60,70,70,100,115,135,135,305,1,SBD,Raw
Alexandra Aradi,F,Zamolxis,44,41.7,Junior II,20,27.5,-32.5,27.5,15,20,-22.5,20,30,37.5,42.5,42.5,90,2,SBD,Raw
Mihaela Popa,F,Zamolxis,44,40.6,Junior II,20,25,30,30,20,25,-27.5,25,20,30,35,35,90,1,SBD,Raw
Gabriela Mihalache,F,Culturistul,48,44.8,Junior II,40,45,47.5,47.5,15,20,-25,20,45,50,55,55,122.5,2,SBD,Raw
Larisa Simionescu,F,Zamolxis,48,47.9,Junior II,45,-50,50,50,20,25,-27.5,25,-50,50,57.5,57.5,132.5,1,SBD,Raw
Diana Silinca,F,Zamolxis,52,50.5,Junior II,70,75,80,80,25,30,-35,30,75,80,85,85,195,1,SBD,Raw
Georgiana Giurgiu,F,Culturistul,56,52.5,Junior II,55,60,65,65,25,30,35,35,55,65,75,75,175,1,SBD,Raw
Florina Lupsa,F,Zamolxis,60,59.3,Junior II,30,35,-40,35,-25,-25,-25,,,,,,,DQ,SBD,Raw
Carmen Giurgiu,F,Zamolxis,60,56.2,Junior II,45,50,55,55,20,-25,25,25,55,60,65,65,145,2,SBD,Raw
Alexandra Avram,F,Zamolxis,60,58.7,Junior II,70,75,80,80,30,32.5,35,35,70,75,82.5,82.5,197.5,1,SBD,Raw
Andrada Susu,F,Zamolxis,67.5,66.5,Junior II,80,85,-90,85,30,35,37.5,37.5,-85,85,,85,207.5,1,SBD,Raw
Carmen Pirva,F,Zamolxis,90,87.3,Junior II,20,25,30,30,20,25,30,30,30,-35,-35,30,90,1,SBD,Raw
Ana Maria Sturza,F,Zamolxis,90+,104.4,Junior II,100,110,-120,110,30,35,-40,35,115,125,-135,125,270,1,SBD,Raw
