Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
1,Anna Batanova,Анна Батанова,1996,52,48.95,40,42.5,-45,42.5,42.5,B,Single-ply,Juniors,F,
1,Viktoriya Kuznetsova,Виктория Кузнецова,1997,57,56.3,52.5,-55,55,55,55,B,Single-ply,Juniors,F,
2,Marina Nosova,Марина Носова,1992,57,52.7,50,52.5,-55,52.5,52.5,B,Single-ply,Juniors,F,
3,Yuliya Telegina,Юлия Телегина,1993,57,55.45,45,50,52.5,52.5,52.5,B,Single-ply,Juniors,F,
DQ,Leyla Puzikova,Лейла Пузикова,1995,63,61.4,-50,-50,-50,,,B,Single-ply,Juniors,F,
1,Anna Bystrova,Анна Быстрова,1994,72,70.05,72.5,77,-85.5,77,77,B,Single-ply,Juniors,F,
2,Angelina Kinzhabaeva,Ангелина Кинжабаева,1996,72,69.3,40,42.5,45,45,45,B,Single-ply,Juniors,F,
1,Mikhail Roganov,Михаил Роганов,1995,59,58.1,45,50,-57.5,50,50,B,Single-ply,Juniors,M,
1,Maksim Nosov,Максим Носов,1994,66,65,155,160,-165,160,160,B,Single-ply,Juniors,M,
2,Radik Martirosyan,Радик Мартиросян,1995,66,66,140,145,150,150,150,B,Single-ply,Juniors,M,
3,Valeriy Voronin,Валерий Воронин,1993,66,64.35,120,127.5,-130,127.5,127.5,B,Single-ply,Juniors,M,
4,Vladimir Dodonov,Владимир Додонов,1996,66,66,105,-110,110,110,110,B,Single-ply,Juniors,M,
5,Andrey Sukharev,Андрей Сухарев,1996,66,61.95,70,75,-77.5,75,75,B,Single-ply,Juniors,M,
1,Evgeniy Pyatkin,Евгений Пяткин,1995,74,72.7,160,-170,180,180,180,B,Single-ply,Juniors,M,
2,Aleksey Makarov,Алексей Макаров,1994,74,73.35,170,175,-180,175,175,B,Single-ply,Juniors,M,
3,Aleksey Suchkov,Алексей Сучков,1996,74,66.1,80,87.5,95,95,95,B,Single-ply,Juniors,M,
DQ,Mikhail Khramtsov,Михаил Храмцов,1996,74,72.8,-115,-115,-115,,,B,Single-ply,Juniors,M,
1,Ilya Evdokimov,Илья Евдокимов,1996,83,77.4,122.5,127.5,-132.5,127.5,127.5,B,Single-ply,Juniors,M,
1,Sergey Kopnenkov,Сергей Копненков,1993,93,89.3,170,-180,180,180,180,B,Single-ply,Juniors,M,
2,Daniil Telegin,Даниил Телегин,1996,93,91.35,97.5,105,-110,105,105,B,Single-ply,Juniors,M,
1,Aleksandr Krasilnikov,Александр Красильников,1993,105,93.05,160,-170,-170,160,160,B,Single-ply,Juniors,M,
2,Nikita Egoshin,Никита Егошин,1996,105,104.25,135,-142.5,-142.5,135,135,B,Single-ply,Juniors,M,
3,Ivan Chikin,Иван Чикин,1994,105,96.15,-120,-120,120,120,120,B,Single-ply,Juniors,M,
DQ,Oleg Artemyev,Олег Артемьев,1996,105,93.2,-140,-140,-140,,,B,Single-ply,Juniors,M,
1,Oleg Matvievskiy,Олег Матвиевский,1995,120,113.25,175,180,182.5,182.5,182.5,B,Single-ply,Juniors,M,
2,Vladimir Gryaznov,Владимир Грязнов,1993,120,116.25,-167.5,170,-180,170,170,B,Single-ply,Juniors,M,
3,Gordey Afanasev,Гордей Афанасьев,1994,120,116.7,125,135,142.5,142.5,142.5,B,Single-ply,Juniors,M,
1,Ekaterina Ageeva,Екатерина Агеева,2000,47,45.6,50,52.5,-55,52.5,52.5,B,Single-ply,Sub-Juniors,F,
2,Valentina Afanaseva,Валентина Афанасьева,1997,47,45.8,37.5,-40,,37.5,37.5,B,Single-ply,Sub-Juniors,F,
3,Kseniya Dimitrieva,Ксения Димитриева,1999,47,44.35,30,32.5,-37.5,32.5,32.5,B,Single-ply,Sub-Juniors,F,
1,Ekaterina Makarova,Екатерина Макарова,1998,52,50.15,42.5,45,-47.5,45,45,B,Single-ply,Sub-Juniors,F,
2,Elizaveta Aleksandrova,Елизавета Александрова,1999,52,48.6,30,-35,35,35,35,B,Single-ply,Sub-Juniors,F,
3,Anastasiya Shabalina,Анастасия Шабалина,1997,52,51.3,32.5,-35,-35,32.5,32.5,B,Single-ply,Sub-Juniors,F,
4,Mariya Barinova,Мария Баринова,1997,52,50.35,27.5,30,-32.5,30,30,B,Single-ply,Sub-Juniors,F,
1,Aleksandra Khalturina,Александра Халтурина,1997,57,55.55,45,50,52.5,52.5,52.5,B,Single-ply,Sub-Juniors,F,
2,Marina Okasheva,Марина Окашева,1997,57,57,40,45,-47.5,45,45,B,Single-ply,Sub-Juniors,F,
3,Svetlana Zavyalova,Светлана Завьялова,1998,57,52.65,27.5,30,-32.5,30,30,B,Single-ply,Sub-Juniors,F,
1,Irina Kostina,Ирина Костина,1999,63,61.8,77.5,85,-90,85,85,B,Single-ply,Sub-Juniors,F,
2,Galina Kokurina,Галина Кокурина,1997,63,60.65,65,-70,70,70,70,B,Single-ply,Sub-Juniors,F,
3,Mariya Shtol,Мария Штоль,2000,63,62.2,40,45,-50,45,45,B,Single-ply,Sub-Juniors,F,
4,Yuliya Chekushkina,Юлия Чекушкина,1999,63,60.1,37.5,-40,40,40,40,B,Single-ply,Sub-Juniors,F,
5,Natalya Vagina,Наталья Вагина,2001,63,62.4,40,-45,-45,40,40,B,Single-ply,Sub-Juniors,F,
6,Svetlana Matveeva,Светлана Матвеева,2001,63,59.1,35,-40,,35,35,B,Single-ply,Sub-Juniors,F,
7,Mariya Bulycheva,Мария Булычева,2000,63,58.9,30,32.5,-37.5,32.5,32.5,B,Single-ply,Sub-Juniors,F,
1,Anastasiya Mukhina,Анастасия Мухина,1998,84,72.5,67.5,70,-72.5,70,70,B,Single-ply,Sub-Juniors,F,
1,Andrey Razdamakho,Андрей Раздамахо,1999,53,52.1,60,65,70,70,70,B,Single-ply,Sub-Juniors,M,
2,Aleksandr Vermeenko,Александр Вермеенко,2001,53,52.7,55,57.5,62.5,62.5,62.5,B,Single-ply,Sub-Juniors,M,
3,Vadim Slastnikov,Вадим Сластников,2001,53,51.45,50,52.5,-57.5,52.5,52.5,B,Single-ply,Sub-Juniors,M,
4,Igor Bezrukov,Игорь Безруков,2001,53,50.2,50,-55,-55,50,50,B,Single-ply,Sub-Juniors,M,
5,Aleksandr Davydov,Александр Давыдов,2001,53,50.75,45,50,-55,50,50,B,Single-ply,Sub-Juniors,M,
1,Aleksandr Matveev,Александр Матвеев,1997,59,58.35,75,80,-85,80,80,B,Single-ply,Sub-Juniors,M,
2,Nikolay Smirnov,Николай Смирнов,1999,59,59,75,-80,-80,75,75,B,Single-ply,Sub-Juniors,M,
3,Stanislav Merkulov,Станислав Меркулов,1998,59,56,60,65,70,70,70,B,Single-ply,Sub-Juniors,M,
4,Denis Glukhov,Денис Глухов,1999,59,57.1,55,60,62.5,62.5,62.5,B,Single-ply,Sub-Juniors,M,
5,Nikita Berdnikov,Никита Бердников,1999,59,53.8,52.5,57.5,-65,57.5,57.5,B,Single-ply,Sub-Juniors,M,
6,Pavel Zanozin,Павел Занозин,2001,59,56.1,-50,50,55,55,55,B,Single-ply,Sub-Juniors,M,
1,Mikhail Lyamin,Михаил Лямин,1997,66,65.75,-100,102.5,107.5,107.5,107.5,B,Single-ply,Sub-Juniors,M,
2,Aleksandr Barantsev,Александр Баранцев,1997,66,64.45,95,100,102.5,102.5,102.5,B,Single-ply,Sub-Juniors,M,
3,Mikhail Kolesov,Михаил Колесов,1997,66,63.2,85,92.5,-100,92.5,92.5,B,Single-ply,Sub-Juniors,M,
4,Mikhail Shirokikh,Михаил Широких,1998,66,65.9,85,92.5,-102.5,92.5,92.5,B,Single-ply,Sub-Juniors,M,
5,Mikhail Knyazev,Михаил Князев,2000,66,65.4,-67.5,72.5,-75,72.5,72.5,B,Single-ply,Sub-Juniors,M,
1,Mikhail Ptitsyn,Михаил Птицын,1999,74,70.7,125,130,-135,130,130,B,Single-ply,Sub-Juniors,M,
2,Evgeniy Kataev,Евгений Катаев,1999,74,70.3,107.5,110,115,115,115,B,Single-ply,Sub-Juniors,M,
3,Nikita Konoplev,Никита Коноплев,1997,74,71.8,80,-87.5,-87.5,80,80,B,Single-ply,Sub-Juniors,M,
4,Oleg Andronov,Олег Андронов,1998,74,70.35,70,75,-80,75,75,B,Single-ply,Sub-Juniors,M,
DQ,Kirill Kalin,Кирилл Калин,1999,74,66.15,-90,-90,-90,,,B,Single-ply,Sub-Juniors,M,
1,Denis Bybin,Денис Быбин,1997,83,78.55,135,140,145,145,145,B,Single-ply,Sub-Juniors,M,
2,Vladimir Emelyanov,Владимир Емельянов,1997,83,80.6,-120,125,135,135,135,B,Single-ply,Sub-Juniors,M,
3,Denis Groshev,Денис Грошев,1997,83,76.5,105,112.5,117.5,117.5,117.5,B,Single-ply,Sub-Juniors,M,
1,Oleg Pirogov,Олег Пирогов,2000,93,86.75,70,-80,80,80,80,B,Single-ply,Sub-Juniors,M,
1,Viktor Sizov,Виктор Сизов,1998,105,98.3,110,115,-117.5,115,115,B,Single-ply,Sub-Juniors,M,
2,Ilya Salamatov,Илья Саламатов,1998,105,94.7,-85,85,90,90,90,B,Single-ply,Sub-Juniors,M,
3,Roman Kopeykin,Роман Копейкин,1998,105,101.75,77.5,85,-87.5,85,85,B,Single-ply,Sub-Juniors,M,
1,Mikhail Privaltsev,Михаил Привальцев,1997,120+,121.3,110,115,120,120,120,B,Single-ply,Sub-Juniors,M,
1,Inessa Kuklina,Инесса Куклина,1974,52,51.95,45,47.5,,47.5,47.5,B,Single-ply,Masters 1,F,
1,Yuliya Koshurina,Юлия Кошурина,1968,72,71.45,65,70,75,75,75,B,Single-ply,Masters 1,F,
1,Aleksey Krestyanov,Алексей Крестьянов,1959,93,89.15,130,140,145,145,145,B,Single-ply,Masters 2,M,
