Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Makenzie Chapa,San Diego,43.09,108.86,68.04,117.93,294.84,Unlimited,SBD,F,
Girls,44.23,2,Daniella Gonzalez,San Diego,42.73,90.72,40.82,90.72,222.26,Unlimited,SBD,F,
Girls,44.23,3,Braelyn Hernandez,Freer,43.27,72.57,43.09,77.11,192.78,Unlimited,SBD,F,
Girls,44.23,DQ,Kaylah Loreto,Zapata,43.27,,,,,Unlimited,SBD,F,
Girls,47.85,1,Khloe Perez,Hebbronville,46.4,111.13,61.23,111.13,283.5,Unlimited,SBD,F,
Girls,47.85,2,Miabella Calderon,Bishop,46.99,120.2,43.09,99.79,263.08,Unlimited,SBD,F,
Girls,47.85,3,Lisa Rodriguez,La Villa,46.99,95.25,49.9,106.59,251.74,Unlimited,SBD,F,
Girls,47.85,4,Kailey Salazar,La Villa,47.17,99.79,52.16,99.79,251.74,Unlimited,SBD,F,
Girls,47.85,5,Eva Nino,Bishop,46.54,97.52,36.29,97.52,231.33,Unlimited,SBD,F,
Girls,47.85,6,Aracelil Moreno,Bishop,47.63,81.65,40.82,99.79,222.26,Unlimited,SBD,F,
Girls,47.85,7,Mckinley Williams,Bruni,47.72,95.25,38.56,79.38,213.19,Unlimited,SBD,F,
Girls,47.85,DQ,Dilyanna Chapa,Zapata,46.99,,,,,Unlimited,SBD,F,
Girls,51.94,1,Liza-Belle Garcia,San Diego,50.17,111.13,90.72,113.4,315.25,Unlimited,SBD,F,
Girls,51.94,2,Audrey Ramos,Hebbronville,50.03,117.93,58.97,131.54,308.44,Unlimited,SBD,F,
Girls,51.94,3,Ayana Carpentier,Hebbronville,50.12,124.74,54.43,117.93,297.1,Unlimited,SBD,F,
Girls,51.94,4,Joselyn Nino,Bishop,51.71,106.59,47.63,102.06,256.28,Unlimited,SBD,F,
Girls,51.94,5,Keyana Garza,La Villa,51.07,90.72,52.16,108.86,251.74,Unlimited,SBD,F,
Girls,51.94,6,Delilah Sendejo,Zapata,50.35,83.91,31.75,86.18,201.85,Unlimited,SBD,F,
Girls,51.94,7,Brenda Martinez,Freer,48.35,63.5,29.48,70.31,163.29,Unlimited,SBD,F,
Girls,56.02,1,Destiny Erebia,San Diego,53.98,149.69,83.91,131.54,365.14,Unlimited,SBD,F,
Girls,56.02,2,Bailey Munoz,Hebbronville,54.02,127.01,52.16,124.74,303.91,Unlimited,SBD,F,
Girls,60.1,1,Katelynn Mendez,San Diego,59.42,138.35,83.91,147.42,369.68,Unlimited,SBD,F,
Girls,60.1,2,Lariah Wilson,San Diego,57.88,129.27,72.57,136.08,337.93,Unlimited,SBD,F,
Girls,60.1,3,Keilaya White,Bishop,58.24,138.35,61.23,122.47,322.05,Unlimited,SBD,F,
Girls,60.1,4,Ambree Balboa,Freer,56.7,79.38,43.09,99.79,222.26,Unlimited,SBD,F,
