Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,WeightClassKg,Equipment,Event
1,Iveta Peške,1974,55.75,TJ SD Frýdek-Místek,112.5,55.0,140.0,307.5,,364.35,F,,Single-ply,SBD
1,Jitka Novotná,1975,59.00,FC Wilson Tábor,125.0,70.0,130.0,325.0,,367.08,F,,Single-ply,SBD
1,Jana Skýbová,1962,60.6,Sports Life Most,120.0,70.0,125.0,315.0,,348.48,F,,Single-ply,SBD
1,Petra Stumpfová,1979,71.9,Sports Life Most,130.0,80.0,135.0,345.0,,337.03,F,,Single-ply,SBD
1,Alena Maňáková,1977,80.35,Sokol Vršovice,180.0,97.5,200.0,477.5,,435.43,F,,Single-ply,SBD
1,Hana Petříková,1971,86.2,TJ Ji Rýmařov,160.0,75.0,180.0,415.0,,365.49,F,,Single-ply,SBD
1,Tomáš Lacko,1982,60.0,TJ Svitavy,182.5,110.0,200.0,492.5,,420.05,M,,Single-ply,SBD
1,Karel Ruso,1965,67.2,Sokol Nymburk,235.0,115.0,220.0,570.0,441.06,M,,,
2,Štěpán Hoza,1974,67.3,TJ Sokol Těškovice,180.0,120.0,210.0,510.0,,394.17,M,,Single-ply,SBD
3,Ivo Brázda,1974,67.5,Sokol Rosice,170.0,100.0,210.0,480.0,,370.08,M,,Single-ply,SBD
1,Pavel Pláteník,1974,75.0,Sokol Vranovice,242.5,147.5,240.0,630.0,,448.93,M,,Single-ply,SBD
2,Jiří Janeček,1961,74.25,Sokol Nymburk,225.0,150.0,245.0,620.0,,443.85,M,,Single-ply,SBD
3,Libor Burýšek,1968,73.85,Urtica Koprivnice,212.5,165.0,240.0,617.5,,446.32,M,,Single-ply,SBD
4,Vladimír Medek,1954,74.45,TJ Sp Rokytnice,217.5,147.5,240.0,605.0,,433.11,M,,Single-ply,SBD
5,Roman Krejčík,1962,75.0,Sokol Semily,192.5,107.5,275.0,575.0,,409.74,M,,Single-ply,SBD
6,Jan Hunčovský,1962,75.0,Sokol Mělník,200.0,130.0,215.0,545.0,,388.36,M,,Single-ply,SBD
1,Ondřej Seidel,1975,82.5,TJ Ol.Zlín,270.0,165.0,257.5,692.5,,463.90,M,,Single-ply,SBD
2,Ladislav Strache,1974,82.30,Sokol Ústí n.L.,250.0,180.0,250.0,680.0,,457.23,M,,Single-ply,SBD
3Švarcbach Dusan/75,81.15,FS TOTZI Klášterec,245.0,160.0,265.0,670.0,,452.18,M,,,
4,Michal Sekot,1961,81.9,SK LKM Plzeň,245.0,170.0,252.5,667.5,,449.16,M,,Single-ply,SBD
5,Stanislav Hoza,1956,82.5,TJ Sokol Těškovice,270.0,157.5,235.0,662.5,,443.80,M,,Single-ply,SBD
6Žák Marek/81,80.95,TJ Olympia Zlín,245.0,152.5,247.5,645.0,,438.6,M,,,
7,Martin Huk,1978,80.7,TJ Ateso Jablonec,230.0,162.5,235.0,627.5,,426.07,M,,Single-ply,SBD
8,Radek Melichar,1975,80.35,Sokol Rosice,230.0,137.5,245.0,612.5,,416.5,M,,Single-ply,SBD
1,Petr Theuser,1961,89.7,Sokol Ústí n.L.,330.0,222.5,300.0,852.5,,545.17,M,,Single-ply,SBD
2,Jaromi Kratochvíl,1978,89.95,SK PWL Vlčice,280.0,170.0,250.0,700.0,,448.14,M,,Single-ply,SBD
3,Václav Jaremczuk,1963,89.7,TJ Sokol Těškovice,250.0,155.0,275.0,680.0,,434.86,M,,Single-ply,SBD
4Černý Jiří/68,87.95,Sokol Rosice,245.0,137.5,245.0,627.5,,406.55,M,,,
5,Milan Greguš,1968,89.75,TJ SD Frýdek-Místek,252.5,152.5,215.0,620.0,,396.92,M,,Single-ply,SBD
1,Jan Beneš,1959,100.0,TJ SD Frýdek-Místek,270.0,195.0,330.0,795.0,,483.83,M,,Single-ply,SBD
2,Miroslav Hubáček,1967,90.1,Sokol Nymburk,275.0,210.0,285.0,770.0,,491.26,M,,Single-ply,SBD
3,Jiří Gryga,1968,99.7,TJ SD Frýdek-Místek,270.0,170.0,315.0,755.0,,460.02,M,,Single-ply,SBD
4,Petr Lahoda,1970,99.0,Sokol Rosice,290.0,200.0,262.5,752.5,,459.85,M,,Single-ply,SBD
5,Ondřej Přibyl,1979,98.7,TJ Ateso Jablonec,287.5,185.0,265.0,737.5,,451.20,M,,Single-ply,SBD
6,Jan Pinc,1973,98.1,TJ Tn Lomnice n.L.,260.0,185.0,285.0,730.0,,447.78,M,,Single-ply,SBD
