Place,Name,BirthDate,State,Sex,BodyweightKg,WeightClassKg,Event,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,Kavin Bullard,,TX,M,104.14,110,SBD,teen,Single-ply,302.5,227.5,227.5,757.5
1,D'Angelo Brackeen,,TX,M,71.49,75,SBD,int,Wraps,200,142.5,232.5,575
1,Kevin Woodford II,,OK,M,98.29,100,SBD,sm1,Wraps,250,150,272.5,672.5
1,Scott Vorhees,,MO,M,74.39,75,SBD,m2,Wraps,202.5,147.5,215,565
1,Sarma Martinez,,TN,M,88.63,90,SBD,m2,Wraps,217.5,142.5,247.5,607.5
1,Rodney Stewart,,MO,M,100.43,110,SBD,smp,Wraps,220,175,242.5,637.5
1,Miguel Bacallao,,TX,M,106.55,110,SBD,pure,Wraps,237.5,167.5,245,650
1,Julian Brown,,OH,M,74.75,75,SBD,sm2,Wraps,160,137.5,207.5,505
2,Andrew Adams #6,,OK,M,107.46,110,SBD,smp,Wraps,225,125,255,605
1,Cody Brown #9,,KS,M,152.72,140+,SBD,int,Wraps,287.5,170,252.5,710
1,Angel Fonseca,,TX,M,86.45,90,SBD,jr,Wraps,202.5,115,200,517.5
1,Christian Gamel,,TX,M,100.43,110,SBD,teen,Wraps,200,120,210,530
1,Ron Shotts,,OH,M,109.63,110,SBD,retrom1,Raw,165,140,205,510
1,Joey Gazzo,,IA,M,112.04,125,SBD,m3,Wraps,172.5,75,227.5,475
1,Zade Darter,,TX,M,99.02,100,SBD,nov,Wraps,142.5,115,182.5,440
1,Zade Darter,,TX,M,99.02,100,SBD,teen,Wraps,142.5,115,182.5,440
1,Dennis Petersen,,CO,M,80.51,82.5,SBD,m2,Wraps,117.5,85,167.5,370
1,Asher Mitchell,,OK,M,120.66,125,SBD,hs,Wraps,160,102.5,155,417.5
1,Shawn Kivela,,TX,M,80.88,82.5,SBD,m3,Wraps,125,67.5,142.5,335
1,David Newhouse,,TX,M,123.56,125,SBD,m4,Wraps,125,110,140,375
1,Carsyn Romano,,TX,F,71.21,75,SBD,wopen,Wraps,127.5,65,160,352.5
1,Carsyn Romano,,TX,F,71.21,75,SBD,wsm1,Wraps,142.5,65,160,367.5
