Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg,Bench4Kg,Deadlift4Kg
1,Melanie Johnson,OK,60,60,20,107.5,72.5,122.5,302.5,F,Junior 20-23,Raw,SBD,,,
1,Kenya Kelly,OK,67.5,66.7,22,115,57.5,147.5,320,F,Junior 20-23,Raw,SBD,,,
1,Elise Holguin,OK,75,71.4,23,107.5,62.5,125,295,F,Junior 20-23,Raw,SBD,,,
2,Kathryn Pohlman,OK,75,70,22,95,52.5,137.5,285,F,Junior 20-23,Raw,SBD,,,
1,Allie Bickford,OK,60,58.3,22,87.5,42.5,102.5,232.5,F,Open,Raw,SBD,,,
1,Jennifer Li,OK,67.5,66.8,29,145,72.5,152.5,370,F,Open,Raw,SBD,,,155
2,Pascale Atallah,OK,67.5,65.8,33,137.5,55,142.5,335,F,Open,Raw,SBD,,,
1,Stephanie Prewett,OK,75,74.3,32,72.5,37.5,95,205,F,Open,Raw,SBD,,,
1,Denise Greene,OK,90,88,27,172.5,82.5,197.5,452.5,F,Open,Raw,SBD,,,
1,Hunter Work,TX,82.5,76.7,22,215,152.5,230,597.5,M,Junior 20-23,Raw,SBD,,,
2,Cole Niblett,OK,82.5,77.5,23,200,147.5,245,592.5,M,Junior 20-23,Raw,SBD,,,
3,Bobby Sanford,OK,82.5,80.6,21,225,137.5,220,582.5,M,Junior 20-23,Raw,SBD,,,
4,Landon Grant,OK,82.5,81.5,22,182.5,140,235,557.5,M,Junior 20-23,Raw,SBD,,,
1,Jimmy Hamlin,OK,100,99.5,21,210,110,215,535,M,Junior 20-23,Raw,SBD,215,,
1,Drew Mitchell,KS,110,103.3,22,222.5,152.5,260,635,M,Junior 20-23,Raw,SBD,,,
1,Elijah Young,OK,125,118.2,23,282.5,175,272.5,730,M,Junior 20-23,Raw,SBD,,,
1,Richie Perrin,OK,75,75,31,192.5,145,247.5,585,M,Open,Raw,SBD,,,
2,Jerimiah Snelgrove,OK,75,74.8,25,182.5,110,235,527.5,M,Open,Raw,SBD,,,
1,Hunter Work,TX,82.5,76.7,22,215,152.5,230,597.5,M,Open,Raw,SBD,,,
1,George Ghata,OK,90,89.9,28,240,205,275,720,M,Open,Raw,SBD,,212.5,
2,Antoine Bonner,OK,90,89.8,30,250,155,285,690,M,Open,Raw,SBD,,,
3,Blake Horton,OK,90,89.5,25,230,160,265,655,M,Open,Raw,SBD,,,
4,Kenny Rhoads,OK,90,89.9,32,210,135,225,570,M,Open,Raw,SBD,,,
1,Christopher Johnson,OK,100,96.4,27,212.5,137.5,272.5,622.5,M,Open,Raw,SBD,,,
2,Justin Vester,OK,100,96.3,25,202.5,157.5,242.5,602.5,M,Open,Raw,SBD,,,
1,Zacch Jackson,OK,110,107.8,23,285,195,287.5,767.5,M,Open,Raw,SBD,,,
2,Justin Dunbar,OK,110,105.8,27,265,205,285,755,M,Open,Raw,SBD,,,
1,Jeremy Rutledge,OK,125,113.3,38,295,165,295,755,M,Open,Raw,SBD,,,
2,Delon Knight,KS,125,123.1,24,272.5,180,280,732.5,M,Open,Raw,SBD,,,290
3,Evan Botizan,OK,125,117.5,27,182.5,130,185,497.5,M,Open,Raw,SBD,,,
1,Joseph Jefferson,OK,140+,179,28,265,187.5,282.5,735,M,Open,Raw,SBD,,,
2,Adam Boyer,KS,140+,153.4,27,235,160,272.5,667.5,M,Open,Raw,SBD,,,
1,Heather Tully,KS,90+,97.5,38,150,75,150,375,F,Submaster 35-39,Wraps,SBD,,,
1,Blake Hudson,KS,75,74.7,21,212.5,120,182.5,515,M,Junior 20-23,Wraps,SBD,,,
1,John Jones #1,OK,90,88.9,22,245,172.5,282.5,700,M,Junior 20-23,Wraps,SBD,,,
1,DeAndre Price,OK,110,103,23,262.5,172.5,285,720,M,Junior 20-23,Wraps,SBD,,,
1,Mitchel Nowak,TX,140,135.2,21,287.5,152.5,280,720,M,Junior 20-23,Wraps,SBD,,,285
1,Logan Johnson,OK,75,73.9,20,200,105,212.5,517.5,M,Open,Wraps,SBD,,,
1,Tyeler Cookson,KS,82.5,82.1,25,220,135,265,620,M,Open,Wraps,SBD,,,
1,John Jones #1,OK,90,88.9,22,245,172.5,282.5,700,M,Open,Wraps,SBD,,,
2,Matthew Cookson,KS,90,88.4,22,237.5,147.5,260,645,M,Open,Wraps,SBD,,,
1,Kurt Corbie,OK,100,94.8,27,252.5,170,280,702.5,M,Open,Wraps,SBD,,,
1,Bruce Rochelle,OK,110,107.3,24,225,155,242.5,622.5,M,Open,Wraps,SBD,,,
1,Chris Blanton,OK,125,116.9,34,255,175,255,685,M,Open,Wraps,SBD,,,
1,Christopher Leech,KS,140,131.9,31,182.5,115,210,507.5,M,Open,Wraps,SBD,,,
1,John Curtis,KS,100,98.5,75,157.5,87.5,155,400,M,Master 75-79,Wraps,SBD,,,
1,Dan Brooks,AR,110,108.4,43,275,182.5,297.5,755,M,Master 40-44,Wraps,SBD,,,
DQ,Brandon McKee,OK,100,99.4,28,237.5,,,,M,Open,Wraps,SBD,,,
1,Aramiq Amirchian,AZ,90,86,33,,182.5,,182.5,M,Open,Single-ply,B,,,
1,Megan McBride,OK,90,89.4,33,,102.5,,102.5,F,Open,Multi-ply,B,,,
