Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Scott Alford,60,Teen 17-19,M,172.37,108.86,183.71,464.93,SBD,Single-ply,1
J. Crater,67.5,Teen 17-19,M,142.88,72.57,154.22,369.68,SBD,Single-ply,1
B. Fleming,82.5,Teen 17-19,M,163.29,147.42,176.9,487.61,SBD,Single-ply,1
M. Tollet,60,Teen 17-19,M,113.4,77.11,174.63,365.14,SBD,Single-ply,2
Bob Harvey,82.5,Teen 17-19,M,181.44,95.25,201.85,478.54,SBD,Single-ply,2
G. Lowe,110,Teen 17-19,M,165.56,102.06,185.97,453.59,SBD,Single-ply,1
R. Coleman,82.5,Youth 9-16,M,204.12,113.4,208.65,526.17,SBD,Single-ply,1
T. Cummins,52,Youth 9-16,M,99.79,43.09,99.79,242.67,SBD,Single-ply,2
C. Van Dorn,90,Youth 9-16,M,181.44,104.33,190.51,476.27,SBD,Single-ply,1
Dale Matherly,82.5,Youth 9-16,M,181.44,86.18,174.63,442.25,SBD,Single-ply,2
D. Watson,75,Youth 9-16,M,149.69,79.38,170.1,399.16,SBD,Single-ply,1
J. Mullins,56,Youth 9-16,M,102.06,68.04,127.01,297.1,SBD,Single-ply,1
J. Bryson,100,Youth 9-16,M,181.44,106.59,197.31,485.34,SBD,Single-ply,1
Tex Springfield,100,Youth 9-16,M,185.97,115.67,181.44,483.08,SBD,Single-ply,2
M. Hassler,67.5,Youth 9-16,M,127.01,68.04,158.76,353.8,SBD,Single-ply,1
L. Moses,52,Youth 9-16,M,88.45,54.43,113.4,256.28,SBD,Single-ply,1
A. Myers #1,56,Youth 9-16,M,102.06,58.97,122.47,283.5,SBD,Single-ply,2
B. Davenport,67.5,Youth 9-16,M,83.91,52.16,124.74,260.82,SBD,Single-ply,2
O. Orlando,52,Youth 9-16,M,45.36,34.02,81.65,161.03,SBD,Single-ply,3
J. Miller #28,52,Open,M,,70.31,,70.31,B,Raw,1
L. Moses,52,Open,M,,54.43,,54.43,B,Raw,2
Mike Cross #1,56,Open,M,,92.99,,92.99,B,Raw,1
J. Mullins,56,Open,M,,68.04,,68.04,B,Raw,2
Mike Shackelford,60,Open,M,,124.74,,124.74,B,Raw,1
Steve Braz,60,Open,M,,99.79,,99.79,B,Raw,2
Mike Sargent,67.5,Open,M,,140.61,,140.61,B,Raw,1
James Hood #1,75,Open,M,,147.42,,147.42,B,Raw,1
Dwight Hooper,82.5,Open,M,,174.63,,174.63,B,Raw,1
D. Robinson,82.5,Open,M,,161.03,,161.03,B,Raw,2
Lonnie Hood,90,Open,M,,192.78,,192.78,B,Raw,1
Jody Cummins,90,Open,M,,190.51,,190.51,B,Raw,2
David McCoy,100,Open,M,,215.46,,215.46,B,Raw,1
Mike Stone #1,100,Open,M,,190.51,,190.51,B,Raw,2
Dennis Arnold #2,110,Open,M,,231.33,,231.33,B,Raw,1
R. Moss,110,Open,M,,165.56,,165.56,B,Raw,2
Chip Kell,125,Open,M,,226.8,,226.8,B,Raw,1
EJ Kreis,125,Open,M,,158.76,,158.76,B,Raw,2
D. Coleman,125+,Open,M,,147.42,,147.42,B,Raw,1
J. Miller #28,52,Novice,M,102.06,70.31,147.42,319.78,SBD,Single-ply,1
G. Johnson,52,Novice,F,97.52,45.36,115.67,258.55,SBD,Single-ply,2
L. Moses,52,Novice,M,88.45,54.43,113.4,256.28,SBD,Single-ply,3
S. Lockmiller,52,Novice,F,70.31,38.56,106.59,215.46,SBD,Single-ply,4
Judy Johnson,52,Open,F,117.93,61.24,136.08,315.25,SBD,Single-ply,1
T. Cummins,52,Open,M,99.79,43.09,99.79,242.67,SBD,Single-ply,2
O. Orlando,52,Open,M,45.36,34.02,81.65,161.03,SBD,Single-ply,3
J. Mullins,56,Novice,M,102.06,68.04,127.01,297.1,SBD,Single-ply,1
A. Myers #1,56,Novice,M,102.06,58.97,122.47,283.5,SBD,Single-ply,2
Mike Cross #1,56,Open,M,167.83,92.99,226.8,487.61,SBD,Single-ply,1
M. Tollet,60,Novice,M,113.4,77.11,174.63,365.14,SBD,Single-ply,1
P. Johnson,60,Novice,F,99.79,56.7,113.4,269.89,SBD,Single-ply,2
D. West,60,Novice,F,86.18,43.09,113.4,242.67,SBD,Single-ply,3
Mike Shackelford,60,Open,M,172.37,124.74,188.24,485.34,SBD,Single-ply,1
Scott Alford,60,Open,M,172.37,108.86,183.71,464.93,SBD,Single-ply,2
Steve Braz,60,Open,M,140.61,99.79,183.71,424.11,SBD,Single-ply,3
Mike Sargent,67.5,Novice,M,149.69,140.61,185.97,476.27,SBD,Single-ply,1
Terry Miller,67.5,Novice,M,165.56,113.4,188.24,467.2,SBD,Single-ply,2
M. Hassler,67.5,Novice,M,127.01,68.04,158.76,353.8,SBD,Single-ply,3
B. Davenport,67.5,Novice,M,83.91,52.16,124.74,260.82,SBD,Single-ply,4
A. Kirschner,67.5,Open,M,181.44,117.93,204.12,503.49,SBD,Single-ply,1
J. Crater,67.5,Open,M,142.88,72.57,154.22,369.68,SBD,Single-ply,2
J. Rassman,75,Novice,M,161.03,108.86,183.71,453.59,SBD,Single-ply,1
D. Watson,75,Novice,M,149.69,79.38,170.1,399.16,SBD,Single-ply,2
J. Dye,75,Novice,M,90.72,108.86,181.44,381.02,SBD,Single-ply,3
Charlie Barnett,75,Open,M,226.8,151.95,256.28,635.03,SBD,Single-ply,1
James Hood #1,75,Open,M,213.19,147.42,217.72,578.33,SBD,Single-ply,2
J. Anderson,75,Open,M,181.44,129.27,249.48,560.19,SBD,Single-ply,3
M. Joyner,75,Open,M,172.37,140.61,238.14,551.12,SBD,Single-ply,4
N. Swannigan,82.5,Novice,M,199.58,122.47,238.14,560.19,SBD,Single-ply,1
Don Smith,82.5,Novice,M,199.58,149.69,204.12,553.38,SBD,Single-ply,2
John Dickson,82.5,Novice,M,185.97,149.69,213.19,548.85,SBD,Single-ply,3
Mike Redus,82.5,Novice,M,181.44,145.15,217.72,544.31,SBD,Single-ply,4
R. Coleman,82.5,Novice,M,204.12,113.4,208.65,526.17,SBD,Single-ply,5
S. Tompkins,82.5,Novice,M,199.58,122.47,195.04,517.1,SBD,Single-ply,6
Neal Scalf,82.5,Novice,M,199.58,122.47,195.04,517.1,SBD,Single-ply,7
B. Fleming,82.5,Novice,M,163.29,147.42,176.9,487.61,SBD,Single-ply,8
Bob Harvey,82.5,Novice,M,181.44,95.25,201.85,478.54,SBD,Single-ply,9
J. Carnes,82.5,Novice,M,142.88,113.4,190.51,446.79,SBD,Single-ply,10
Dale Matherly,82.5,Novice,M,181.44,86.18,174.63,442.25,SBD,Single-ply,11
Rickey Posey,82.5,Open,M,219.99,151.95,231.33,603.28,SBD,Single-ply,1
Dwight Hooper,82.5,Open,M,219.99,174.63,195.04,589.67,SBD,Single-ply,2
K. Overcast,82.5,Open,M,210.92,127.01,215.46,553.38,SBD,Single-ply,3
W. Ray,90,Novice,M,204.12,142.88,226.8,573.8,SBD,Single-ply,1
Darrell Latch,90,Novice,M,204.12,124.74,226.8,555.65,SBD,Single-ply,2
John Bible,90,Novice,M,158.76,151.95,238.14,548.85,SBD,Single-ply,3
G. Bearden,90,Novice,M,192.78,120.2,229.06,542.04,SBD,Single-ply,4
Wade Trail,90,Novice,M,174.63,142.88,185.97,503.49,SBD,Single-ply,5
T. Williams,90,Novice,M,163.29,149.69,181.44,494.42,SBD,Single-ply,6
Rick Anderton,90,Novice,M,172.37,124.74,185.97,483.08,SBD,Single-ply,7
C. Van Dorn,90,Novice,M,181.44,104.33,190.51,476.27,SBD,Single-ply,8
Jody Cummins,90,Open,M,290.3,190.51,278.96,759.77,SBD,Single-ply,1
Joey Lennon,90,Open,M,249.48,158.76,263.08,671.32,SBD,Single-ply,2
