Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Braxton Bujak,SBD,R-T2,105,Raw,96.9,152,163.3,181.4,181.4,108.9,117.9,-127,117.9,183.7,199.6,215.5,215.5,514.8,1999
1,M,Christopher Flores,SBD,R-T1,83,Raw,76.2,113.4,122.5,-129.3,122.5,61.2,70.3,-74.8,70.3,136.1,142.9,-149.7,142.9,335.7,2000
1,M,Brandon Szymanski,SBD,R-T2,59,Raw,57.9,-102.1,113.4,-122.5,113.4,83.9,88.5,-93,88.5,117.9,127,136.1,136.1,337.9,1998
1,M,Reed Ebbers,SBD,R-T2,74,Raw,67.4,93,113.4,-129.3,113.4,95.3,-104.3,-108.9,95.3,106.6,122.5,136.1,136.1,344.7,1998
1,M,William Kaiser,SBD,R-T2,83,Raw,79.9,152,165.6,-181.4,165.6,-124.7,124.7,-131.5,124.7,183.7,195,204.1,204.1,494.4,
1,M,Alex Miller,SBD,R-T2,105,Raw,94,136.1,152,-161,152.0,77.1,-81.7,-81.7,77.1,181.4,192.8,201.9,201.9,430.9,1990
1,M,Robert Hughes,SBD,O,83,Single-ply,81.6,158.8,181.4,204.1,204.1,-113.4,124.7,-136.1,124.7,199.6,213.2,226.8,226.8,555.7,1988
1,M,Thomas Martinez,SBD,O,93,Single-ply,90.6,238.1,244.9,260.8,260.8,-192.8,-192.8,192.8,192.8,231.3,-249.5,260.8,260.8,714.4,1990
1,M,Robert Figueroa,SBD,O,105,Single-ply,104.5,-226.8,226.8,-238.1,226.8,142.9,149.7,-152,149.7,233.6,-242.7,-242.7,233.6,610.1,1989
1,M,Austin Romine,SBD,R-O,66,Raw,64.6,158.8,-170.1,-170.1,158.8,104.3,106.6,-111.1,106.6,174.6,181.4,-186,181.4,446.8,1995
1,M,Chance Cooley,SBD,R-O,74,Raw,74,138.4,152,-161,152.0,-93,-102.1,-102.1,,152,165.6,183.7,183.7,335.7,1990
1,M,Stephen Porter,SBD,R-O,93,Raw,91.4,165.6,183.7,188.2,188.2,102.1,106.6,113.4,113.4,210.9,226.8,233.6,233.6,535.2,1991
1,M,Andy Moe,SBD,R-O,120+,Raw,128.3,206.4,215.5,226.8,226.8,124.7,-129.3,-129.3,124.7,226.8,244.9,254,254.0,605.6,1972
1,M,Spencer Minnix,SBD,R-M1a,93,Raw,91,215.5,226.8,233.6,233.6,154.2,163.3,-167.8,163.3,226.8,247.2,256.3,256.3,653.2,1970
2,M,Brian Floyd,SBD,R-M1a,93,Raw,91.8,176.9,186,-190.5,186.0,-145.2,-145.2,-145.2,,181.4,199.6,-208.7,199.6,385.6,1975
1,M,Brett Sullivan,SBD,R-M1a,105,Raw,104.9,-165.6,174.6,-188.2,174.6,174.6,192.8,199.6,199.6,215.5,238.1,247.2,247.2,621.4,1972
2,M,Tim Dunlop,SBD,R-M1a,105,Raw,102.8,165.6,174.6,183.7,183.7,115.7,122.5,-127,122.5,174.6,188.2,197.3,197.3,503.5,
1,M,Todd Gabriel,SBD,R-M1b,83,Raw,79.6,129.3,138.4,145.2,145.2,111.1,115.7,120.2,120.2,158.8,165.6,170.1,170.1,435.5,1969
1,M,Wesley Beach,SBD,R-M1b,105,Raw,101,206.4,220,226.8,226.8,161,165.6,-170.1,165.6,274.4,283.5,290.3,290.3,682.7,1969
1,F,Alejandra Flores,SBD,R-T2,63,Raw,61.3,68,90.7,-95.3,90.7,36.3,45.4,-49.9,45.4,97.5,104.3,111.1,111.1,247.2,1998
