Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place,BirthDate
Allie Rosales,Open,Wraps,75,74.84,SBD,227.5,102.5,197.5,527.5,F,1,
Andrew Esquibel,Open,Wraps,110,109.09,SBD,290,185,300,775,M,3,
Armando Alaniz,Open,Raw,140,132.36,D,,,347.5,347.5,M,1,1982-08-02
Armando Alaniz,Submasters,Raw,140,132.36,D,,,347.5,347.5,M,1,
Armando Alaniz,Open,Raw,140,132.36,SBD,347.5,212.5,347.5,907.5,M,2,
Armando Alaniz,Submasters,Raw,140,132.36,SBD,347.5,212.5,347.5,907.5,M,1,
Bill Sermeno,Open,Wraps,110,107.5,SBD,277.5,150,272.5,700,M,4,
Blanca Rodriquez,Masters 40-44,Wraps,67.5,67.13,SBD,157.5,105,182.5,445,F,1,
Blanca Rodriquez,Open,Wraps,67.5,67.13,SBD,157.5,105,182.5,445,F,1,
Bobby Benavides,Police and Fire,Wraps,100,96.84,SBD,212.5,175,245,632.5,M,1,
Brian Hopkins,Masters 45-49,Wraps,82.5,79.38,SBD,227.5,170,230,627.5,M,1,
Brian Hopkins,Open,Wraps,82.5,79.38,SBD,227.5,170,230,627.5,M,1,
Brian Hopkins,Police and Fire,Wraps,82.5,79.38,SBD,227.5,170,230,627.5,M,1,
Cindy Sermeno,Open,Wraps,110,104.1,SBD,162.5,120,182.5,465,F,1,
Cole Jaylon,Juniors,Wraps,82.5,82.01,SBD,177.5,137.5,227.5,542.5,M,1,
Dominico Franco,Open,Wraps,110,107.5,SBD,237.5,145,240,622.5,M,6,
Ernesto Gamez,Teenage 18-19,Wraps,90,88,SBD,145,115,195,455,M,1,
Fernando Flores,Open,Wraps,125,123.15,SBD,345,220,320,885,M,1,
Frank Guevara,Open,Wraps,90,88.68,SBD,212.5,162.5,257.5,632.5,M,1,
Frank Guevara,Submasters,Wraps,90,88.68,SBD,212.5,162.5,257.5,632.5,M,1,
Gizel Morales,Police and Fire,Single-ply,100,98.66,SBD,230,142.5,182.5,555,F,1,
Joe Nathan Ornelas,Juniors,Raw,110,108.18,SBD,295,205,317.5,817.5,M,1,
Joe Nathan Ornelas,Open,Raw,110,108.18,SBD,295,205,317.5,817.5,M,2,
Logan Varner,Open,Wraps,140,133.58,SBD,375,227.5,337.5,940,M,1,
Lucero Mendez,Open,Wraps,56,55.34,SBD,97.5,45,110,252.5,F,1,
Matt McCormick,Open,Wraps,110,102.06,SBD,320,227.5,287.5,835,M,1,
Mykayla Stehle,Teenage 18-19,Wraps,110,109.77,SBD,145,77.5,165,387.5,F,1,
Patrick Gonzales,Juniors,Wraps,100,95.93,SBD,217.5,142.5,292.5,652.5,M,1,
Richie Salinas,Open,Wraps,140+,148.78,SBD,327.5,205,282.5,815,M,1,
Robert Godinez #1,Open,Wraps,75,73.48,SBD,200,115,225,540,M,2,
Robert Sullivan,Masters 40-44,Wraps,110,107.5,SBD,245,130,262.5,637.5,M,1,
Robert Sullivan,Police and Fire,Wraps,110,107.5,SBD,245,130,262.5,637.5,M,2,
Sergio Rodriguez #1,Open,Wraps,75,74.84,SBD,237.5,170,250,657.5,M,1,1982-02-16
Sergio Rodriguez #1,Submasters,Wraps,75,74.84,SBD,237.5,170,250,657.5,M,1,1982-02-16
Tom Kane,Open,Wraps,125,124.96,SBD,290,190,290,770,M,2,
William Lee,Police and Fire,Multi-ply,140,130.18,SBD,365,287.5,275,927.5,M,1,
William Lee,Submasters,Multi-ply,140,130.18,SBD,365,287.5,275,927.5,M,1,
Charlie Kraus Jr,Open,Wraps,110,105.23,SBD,237.5,167.5,250,655,M,5,
Charlie Kraus Jr,Police and Fire,Wraps,110,105.23,SBD,237.5,167.5,250,655,M,1,
Charlie Kraus Sr,Masters 60-64,Wraps,125,119.98,SBD,135,102.5,170,407.5,M,1,
Noe Barrera,Masters 50-54,Wraps,140,136.08,SBD,275,125,237.5,637.5,M,1,
Lia Lange,Masters 40-44,Raw,82.5,80.74,BD,,47.5,125,172.5,F,1,
John Chavarria,Submasters,Raw,140+,183.48,B,,117.5,,117.5,M,1,
Julius Maddox,Open,Raw,140+,199.58,B,,328,,328,M,1,
Orlando Olmeda,Open,Raw,140,130.18,D,,,272.5,272.5,M,2,
