2019 NSW State Equipped Championships,,,,,,,,,,,,,,
Name,BW,Age,Squat,,,Bench,,,Deadlift,,,PL Total,IPF Points,Place
,,,1,2,3,1,2,3,1,2,3,,,
3-Lift Results,,,,,,,,,,,,,,
Femal Open,,,,,,,,,,,,,,
U72kg,,,,,,,,,,,,,,
Amanda Kelly,66.95,1984,75,80,85,45,47.5,50,115,122.5,125,257.5,380.97,1
Male Sub Junior,,,,,,,,,,,,,,
U74kg,,,,,,,,,,,,,,
Levi Hall,70.15,2003,170,180,187.5,80,87.5,-95,170,185,-192.5,460,446.077,1
Male Open,,,,,,,,,,,,,,
U83kg,,,,,,,,,,,,,,
Tom Evill,82.95,1989,200,212.5,220,115,120,-130,260,270,-280,610,515.139,1
U93kg,,,,,,,,,,,,,,
Joneil Yuzon,92.05,1990,240,0,0,130,135,0,250,270,282.5,657.5,519.302,1
U105kg,,,,,,,,,,,,,,
Florian Loock,102.55,1982,277.5,287.5,-295,-225,225,-235,245,275,280,792.5,579.943,1
120kg+,,,,,,,,,,,,,,
Jamie Connolly,160.2,1983,240,250,-252.5,185,-195,-200,270,-272.5,0,705,425.26,2
Daniel Curry,153.15,1987,295,315,330,185,195,-205,300,320,335.5,860.5,518.17,1
Male M1,,,,,,,,,,,,,,
U93kg,,,,,,,,,,,,,,
Joel Hudson,87.85,1979,222.5,232.5,-240,140,150,155,205,220,227.5,615,502.186,2
Mark Roskell,92.65,1974,-210,-210,210,165,175,-200,210,230,240,625,494.69,1
U105kg,,,,,,,,,,,,,,
Ray Owen,97.05,1970,265,285,-302.5,195,205,-215,230,245,255,745,564.509,1
Male M2,,,,,,,,,,,,,,
120kg+,,,,,,,,,,,,,,
Murray Wilkinson,125.1,1968,165,175,185,155,165,-175,-175,0,,350,0,1
Male M4 Bench Press Only,,,,,,,,,,,,,,
U74kg,,,,,,,,,,,,,,
Max Bristow,70.05,1944,,,,72.5,80,83,,,,,,1
"Referees: Patrick Whymark, Leanne Hall and Mel Green",,,,,,,,,,,,,,
