Name,Division,Sex,WeightClassKg,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Amanda Kelly #1,Open,F,72,66.95,1984,75,80,85,85,45,47.5,50,50,115,122.5,125,125,260,1,SBD,Single-ply
Levi Hall,Sub-Junior,M,74,70.15,2003,170,180,187.5,187.5,80,87.5,-95,87.5,170,185,-192.5,185,460,1,SBD,Single-ply
Tom Evill,Open,M,83,82.95,1989,200,212.5,220,220,115,120,-130,120,260,270,-280,270,610,1,SBD,Single-ply
Joneil Yuzon,Open,M,93,92.05,1990,240,,,240,130,135,,135,250,270,282.5,282.5,657.5,1,SBD,Single-ply
Florian Loock,Open,M,105,102.55,1982,277.5,287.5,-295,287.5,-225,225,-235,225,245,275,280,280,792.5,1,SBD,Single-ply
Jamie Connolly,Open,M,120+,160.2,1983,240,250,-252.5,250,185,-195,-200,185,270,-272.5,,270,705,2,SBD,Single-ply
Daniel Curry,Open,M,120+,153.15,1987,295,315,330,330,185,195,-205,195,300,320,335.5,335.5,860.5,1,SBD,Raw
Joel Hudson,Masters 1,M,93,87.85,1979,222.5,232.5,-240,232.5,140,150,155,155,205,220,227.5,227.5,615,2,SBD,Single-ply
Mark Roskell,Masters 1,M,93,92.65,1974,-210,-210,210,210,165,175,-200,175,210,230,240,240,625,1,SBD,Single-ply
Ray Owen,Masters 1,M,105,97.05,1970,265,285,-302.5,285,195,205,-215,205,230,245,255,255,745,1,SBD,Single-ply
Murray Wilkinson,Masters 2,M,120+,125.1,1968,165,175,185,185,155,165,-175,165,-175,,,,350,1,SBD,Single-ply
Max Bristow,Masters 4,M,74,70.05,1944,,,,,72.5,80,83,83,,,,,83,1,B,Single-ply
