Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Venu Phan,Dickinson,43.09,113.4,40.82,108.86,263.08,Single-ply,SBD,F
Girls,51.94,1,Elana Boudreaux,Santa Fe,50.35,92.99,47.63,106.59,247.21,Single-ply,SBD,F
Girls,51.94,2,Crystalvan Phan,Dickinson,50.35,83.91,31.75,88.45,204.12,Single-ply,SBD,F
Girls,56.02,1,Cassie Whitmire,Santa Fe,53.52,95.25,38.56,102.06,235.87,Single-ply,SBD,F
Girls,56.02,2,Nuhoang Phan,Dickinson,53.98,77.11,31.75,92.99,201.85,Single-ply,SBD,F
Girls,56.02,3,Misty Johnson,Texas City,55.34,58.97,29.48,83.91,172.37,Single-ply,SBD,F
Girls,60.1,1,Shelby Freudensprung,Santa Fe,59.33,127.01,49.9,115.67,292.57,Single-ply,SBD,F
Girls,60.1,2,Yasmin Trejo,Dickinson,59.87,117.93,54.43,108.86,281.23,Single-ply,SBD,F
Girls,60.1,3,Jacie DiSalvo,Dickinson,58.06,97.52,40.82,99.79,238.14,Single-ply,SBD,F
Girls,60.1,4,Andie Martinez,Santa Fe,59.24,90.72,38.56,95.25,224.53,Single-ply,SBD,F
Girls,60.1,5,Annabelle O'Day,Santa Fe,58.06,74.84,45.36,99.79,219.99,Single-ply,SBD,F
Girls,60.1,DQ,Jasic Melancon,Santa Fe,59.42,97.52,36.29,,,Single-ply,SBD,F
Girls,67.36,1,Reagan Gaona,Santa Fe,66.68,97.52,52.16,106.59,256.28,Single-ply,SBD,F
Girls,67.36,DQ,Luna Wev,Texas City,64.86,140.61,,,,Single-ply,SBD,F
Girls,75.07,1,Morgan Boody,Santa Fe,74.39,158.76,65.77,142.88,367.41,Single-ply,SBD,F
Girls,75.07,2,Ariana Horne,Pearland,68.04,142.88,74.84,142.88,360.61,Single-ply,SBD,F
Girls,75.07,3,Kaylei Edmonston,Texas City,72.57,113.4,43.09,106.59,263.08,Single-ply,SBD,F
Girls,75.07,DQ,Katelyn Tripp,Pearland Dawson,74.39,,,,,Single-ply,SBD,F
Girls,75.07,DQ,Jennae Ramey,Pearland,72.57,92.99,,,,Single-ply,SBD,F
Girls,82.33,1,Kaitlin Richards,Santa Fe,78.47,108.86,38.56,106.59,254.01,Single-ply,SBD,F
Girls,90.04,1,Jazmine Factor,Pearland,88.9,138.35,58.97,120.2,317.51,Single-ply,SBD,F
Girls,90.04,2,Karen Foreman,Texas City,84.55,122.47,52.16,117.93,292.57,Single-ply,SBD,F
Girls,90.04,3,Stephanie Hawkins,Dickinson,88.9,92.99,56.7,111.13,260.82,Single-ply,SBD,F
Girls,90.04,4,Faith Ramey,Pearland,89.36,61.23,63.5,99.79,224.53,Single-ply,SBD,F
Girls,90.04,5,Kylie Allbritton,Pearland,84.82,61.23,29.48,111.13,201.85,Single-ply,SBD,F
Girls,100.02,1,Christa Swartz,Santa Fe,98.7,111.13,43.09,111.13,265.35,Single-ply,SBD,F
Girls,117.71,1,Kia Wells,Texas City,115.67,129.27,61.23,124.74,315.25,Single-ply,SBD,F
Girls,117.71,2,Jacelia Myles,Dickinson,107.5,108.86,47.63,113.4,269.89,Single-ply,SBD,F
Girls,117.71,DQ,Lauren Martinez,Texas City,105.69,106.59,49.9,,,Single-ply,SBD,F
