Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Brianna Guerrero,NM,67.5,62.9,,22,70,77.5,90,90,42.5,-57.5,-57.5,42.5,102.5,112.5,130,130,262.5,SBD,Raw,F,Juniors 20-23
1,Melorie Martinez,NM,67.5,67.2,,17,90,95,-100,95,-50,52.5,55,55,-125,-125,125,125,275,SBD,Raw,F,Juniors 16-17
1,Carol Hemersbach,AZ,60,59.75,,60,52.5,-57.5,57.5,57.5,42.5,45.5,47.5,47.5,110,117.5,122.5,122.5,227.5,SBD,Raw,F,Masters 60-64
1,Joel Stapleton,NM,90,86.4,,17,157.5,177.5,-190,177.5,102.5,112.5,-120,112.5,-195,200,227.5,227.5,517.5,SBD,Raw,M,Juniors 16-17
1,Benjamin Sowers,NM,90,84.25,,18,-182.5,182.5,-205,182.5,122.5,130,-135,130,230,247.5,-255,247.5,560,SBD,Raw,M,Juniors 18-19
1,Tyler Anderson,TX,100,99.75,,27,205,212.5,-220,212.5,130,137.5,-145,137.5,205,215,230,230,580,SBD,Raw,M,Open
1,Taylor Williams #9,NM,75,73.95,,23,85,100,-126,100,47.5,-57.5,-57.5,47.5,102.5,107.5,120,120,267.5,SBD,Wraps,F,Juniors 20-23
1,Jacob Semeniuk,NM,100,99.4,,28,-185,185,200,200,137.5,140,145,145,250,-265,-272.5,250,595,SBD,Wraps,M,Open
1,John Weisgerber,NM,110,107,,26,185,197.5,-205,197.5,142.5,-155,-155,142.5,250,272.5,287.5,287.5,627.5,SBD,Wraps,M,Open
1,Tamara Mack,AZ,67.5,62.8,,55,143,155,160,160,90.5,97.5,-102.5,97.5,137.5,150,-155,150,407.5,SBD,Single-ply,F,Open
1,Melorie Martinez,NM,67.5,67.2,,17,,,,,-50,52.5,55,55,,,,,55,B,Raw,F,Juniors 16-17
1,Tamara Mack,AZ,67.5,62.8,,55,,,,,90.5,97.5,-102.5,97.5,,,,,97.5,B,Single-ply,F,Open
1,Melorie Martinez,NM,67.5,67.2,,17,,,,,,,,,-125,-125,125,125,125,D,Raw,F,Juniors 16-17
1,Tamara Mack,AZ,67.5,62.8,,55,,,,,,,,,137.5,150,-155,150,150,D,Single-ply,F,Open
