,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brianna Guerrero,NM,67.5kg,62.9,22,70,77.5,90,42.5,-57.5,-57.5,102.5,112.5,130,262.5,282.596,
,,,,,,,,,,,,,,,,,
 ,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Melorie Martinez,NM,67.5kg,67.2,17,90,95,-100,-50,52.5,55,-125,-125,125,275,284.641,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Carol Hemersbach,AZ,60kg,59.75,60,52.5,-57.5,57.5,42.5,45.5,47.5,110,117.5,122.5,227.5,252.861,338.833
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joel Stapleton,NM,90kg,86.4,17,157.5,177.5,-190,102.5,112.5,-120,-195,200,227.5,517.5,341.767,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Benjamin Sowers,NM,90kg,84.25,18,-182.5,182.5,-205,122.5,130,-135,230,247.5,-255,560,374.918,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Anderson,TX,100kg,99.75,27,205,212.5,-220,130,137.5,-145,205,215,230,580,357.387,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taylor Williams,NM,75kg,73.95,23,85,100,-126,47.5,-57.5,-57.5,102.5,107.5,120,267.5,262.499,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jacob Semeniuk,NM,100kg,99.4,28,-185,185,200,137.5,140,145,250,-265,-272.5,595,367.192,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,John Weisgerber,NM,110kg,107.00,26,185,197.5,-205,142.5,-155,-155,250,272.5,287.5,627.5,375.616,
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tamara Mack,AZ,67.5kg,62.80,55,143,155,160,90.5,97.5,-102.5,137.5,150,-155,407.5,439.123,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Melorie Martinez,NM,67.5kg,67.2,17,,,,-50,52.5,55,,,,55,56.928,
,,,,,,,,,,,,,,,,,
,Women Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tamara Mack,AZ,67.5kg,62.80,55,,,,90.5,97.5,-102.5,,,,97.5,105.066,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Melorie Martinez,NM,67.5kg,67.2,17,,,,,,,-125,-125,125,125,129.382,
,,,,,,,,,,,,,,,,,
,Women Single Ply Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Tamara Mack,AZ,67.5kg,62.80,55,,,,,,,137.5,150,-155,150,161.64,
