Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jacee Buchanan,Commerce,39.1,72.57,36.29,88.45,197.31,Single-ply,SBD,F
Girls,44.23,2,Mara Lenoard,Paris North Lamar,38.65,61.23,27.22,70.31,158.76,Single-ply,SBD,F
Girls,47.85,1,Ella Pearson,Diana New Diana,46.36,97.52,45.36,90.72,233.6,Single-ply,SBD,F
Girls,47.85,2,Valerie Nguyen,Mabank,47.36,97.52,43.09,90.72,231.33,Single-ply,SBD,F
Girls,47.85,3,Maira Rocha,Mount Pleasant,47.45,79.38,31.75,102.06,213.19,Single-ply,SBD,F
Girls,47.85,4,Ashlyn Garcia,Fairfield,46.54,74.84,40.82,77.11,192.78,Single-ply,SBD,F
Girls,47.85,5,Calley Treadway,Kaufman,45.9,72.57,34.02,74.84,181.44,Single-ply,SBD,F
Girls,51.94,1,Carmen Vilarreal,Kemp,50.44,111.13,58.97,104.33,274.42,Single-ply,SBD,F
Girls,51.94,2,Ashli Watkins,Mabank,51.62,104.33,54.43,108.86,267.62,Single-ply,SBD,F
Girls,51.94,3,Natalie Quezada,Kemp,51.8,106.59,47.63,90.72,244.94,Single-ply,SBD,F
Girls,51.94,4,Calissa Birch,Mabank,50.98,92.99,45.36,99.79,238.14,Single-ply,SBD,F
Girls,51.94,5,Ananiesa Brantley,Kemp,51.35,92.99,43.09,90.72,226.8,Single-ply,SBD,F
Girls,51.94,6,Kristian Sutherlun,Howe,49.08,83.91,34.02,92.99,210.92,Single-ply,SBD,F
Girls,51.94,DQ,Jade Cox,Howe,50.98,81.65,38.56,,,Single-ply,SBD,F
Girls,56.02,1,Alicia Dennis,Kemp,55.25,145.15,70.31,133.81,349.27,Single-ply,SBD,F
Girls,56.02,2,Alyssa Allison,Greenville,54.7,131.54,47.63,117.93,297.1,Single-ply,SBD,F
Girls,56.02,3,Desiree Fendley,Paris North Lamar,54.88,111.13,47.63,113.4,272.16,Single-ply,SBD,F
Girls,56.02,4,Jaylin Contreras,Kemp,55.97,108.86,52.16,108.86,269.89,Single-ply,SBD,F
Girls,56.02,5,Leticia Chaves,Fairfield,53.71,104.33,49.9,111.13,265.35,Single-ply,SBD,F
Girls,56.02,6,Chloe Woods,Kemp,54.7,113.4,52.16,95.25,260.82,Single-ply,SBD,F
Girls,56.02,7,Joanna Sandoval,Mount Pleasant,55.61,92.99,43.09,113.4,249.48,Single-ply,SBD,F
Girls,56.02,8,Kaitlyn Rymer,Commerce,52.89,106.59,40.82,99.79,247.21,Single-ply,SBD,F
Girls,56.02,9,Jamesha Fields,Fairfield,55.7,83.91,43.09,113.4,240.4,Single-ply,SBD,F
Girls,56.02,10,Brooklyn Matthews,Commerce,54.25,102.06,47.63,83.91,233.6,Single-ply,SBD,F
Girls,56.02,11,Alexis Morgan,Commerce,54.16,95.25,45.36,90.72,231.33,Single-ply,SBD,F
Girls,56.02,12,Kylie Pool,Paris North Lamar,55.79,77.11,40.82,95.25,213.19,Single-ply,SBD,F
Girls,56.02,13,Chloe Resendiz,Paris North Lamar,55.88,83.91,43.09,86.18,213.19,Single-ply,SBD,F
Girls,56.02,14,Karissa Breckle,Mabank,53.98,81.65,40.82,83.91,206.38,Single-ply,SBD,F
Girls,56.02,15,Marilyn Melgar,Tyler,54.07,83.91,38.56,81.65,204.12,Single-ply,SBD,F
Girls,56.02,16,Jaycee Woods,Mount Pleasant,54.61,79.38,29.48,79.38,188.24,Single-ply,SBD,F
Girls,56.02,DQ,Treasure Hines,Linden-Kildare,53.71,,,,,Single-ply,SBD,F
Girls,60.1,1,Cassidy Olazabal,Diana New Diana,59.33,131.54,54.43,115.67,301.64,Single-ply,SBD,F
Girls,60.1,2,Nycki Deleon,Tyler,57.52,115.67,47.63,127.01,290.3,Single-ply,SBD,F
Girls,60.1,3,Sarah Richmond,Fairfield,56.52,108.86,63.5,111.13,283.5,Single-ply,SBD,F
Girls,60.1,4,Brenda Guerrero,Brownsboro,58.97,106.59,43.09,122.47,272.16,Single-ply,SBD,F
Girls,60.1,5,Stacy Rodriquez,Kemp,56.15,108.86,61.23,99.79,269.89,Single-ply,SBD,F
Girls,60.1,6,Cambria Richmond,Mabank,58.06,108.86,47.63,99.79,256.28,Single-ply,SBD,F
Girls,60.1,7,Savannah Scott,Commerce,60.06,106.59,40.82,104.33,251.74,Single-ply,SBD,F
Girls,60.1,8,Kaylee Boren,Mabank,56.88,88.45,43.09,106.59,238.14,Single-ply,SBD,F
Girls,60.1,9,Maddison Joseph,Howe,59.06,90.72,34.02,83.91,208.65,Single-ply,SBD,F
Girls,60.1,10,Hayle Gomez,Fairfield,57.33,79.38,43.09,83.91,206.38,Single-ply,SBD,F
Girls,60.1,11,Asia Sanders,Tyler,58.06,74.84,38.56,83.91,197.31,Single-ply,SBD,F
Girls,60.1,12,Noemi Barroso,Tyler,58.79,61.23,34.02,92.99,188.24,Single-ply,SBD,F
Girls,67.36,1,Maiya Rodriguez,Kaufman,63.41,158.76,74.84,138.35,371.95,Single-ply,SBD,F
Girls,67.36,2,Sarah Coffman,Commerce,67.31,117.93,88.45,120.2,326.59,Single-ply,SBD,F
Girls,67.36,3,Abby Gonzalez,Emory Rains,60.15,131.54,65.77,117.93,315.25,Single-ply,SBD,F
Girls,67.36,4,Bethany Alexander,Kemp,66.77,122.47,63.5,120.2,306.17,Single-ply,SBD,F
Girls,67.36,5,Eniyah Watson,Tyler,65.41,106.59,49.9,117.93,274.42,Single-ply,SBD,F
Girls,67.36,6,Courtney Parker,Kemp,65.86,111.13,49.9,113.4,274.42,Single-ply,SBD,F
Girls,67.36,7,Kimber Scott,Paris North Lamar,66.13,113.4,47.63,113.4,274.42,Single-ply,SBD,F
Girls,67.36,8,Harley Gomez,Fairfield,65.86,102.06,61.23,102.06,265.35,Single-ply,SBD,F
Girls,67.36,9,Jaycee Dupree,Mabank,66.32,92.99,56.7,99.79,249.48,Single-ply,SBD,F
Girls,67.36,10,Emily Jones,Mineola,64.23,83.91,54.43,102.06,240.4,Single-ply,SBD,F
Girls,67.36,11,Kylee Jackson,Commerce,61.23,88.45,38.56,92.99,219.99,Single-ply,SBD,F
