WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
67.5,Clayborne Gee,Open,M,200,130,227.5,557.5,SBD,Single-ply,1
67.5,James Webb,Open,M,185,107.5,190,482.5,SBD,Single-ply,2
75,Troy Tyree,Open,M,182.5,132.5,227.5,542.5,SBD,Single-ply,1
75,George Miller,Open,M,195,137.5,205,537.5,SBD,Single-ply,2
75,Richard Black,Open,M,167.5,127.5,182.5,477.5,SBD,Single-ply,3
82.5,Tom Manley,Open,M,217.5,147.5,272.5,637.5,SBD,Single-ply,1
82.5,Martin Mitchell,Open,M,230,132.5,205,567.5,SBD,Single-ply,2
82.5,Robert Grubbs,Open,M,172.5,112.5,202.5,487.5,SBD,Single-ply,3
82.5,Ealidio Pagan,Open,M,147.5,97.5,195,440,SBD,Single-ply,4
82.5,Chester Balance,Open,M,137.5,102.5,197.5,437.5,SBD,Single-ply,5
90,Charles Foster,Open,M,227.5,127.5,260,615,SBD,Single-ply,1
90,Andrew Pozda,Open,M,230,130,250,610,SBD,Single-ply,2
90,Carl Lockhart,Open,M,170,125,200,495,SBD,Single-ply,3
90,Steve Belcher,Open,M,167.5,105,205,477.5,SBD,Single-ply,4
100,Mike Craven,Open,M,272.5,150,290,712.5,SBD,Single-ply,1
100,John Hehl,Open,M,250,157.5,242.5,650,SBD,Single-ply,2
100,Robert Lewis,Open,M,212.5,120,237.5,570,SBD,Single-ply,3
100,Roland Fields,Open,M,187.5,142.5,230,560,SBD,Single-ply,4
100,Wes Garret,Open,M,170,122.5,230,522.5,SBD,Single-ply,5
100,Dan Duesberry,Open,M,182.5,90,215,487.5,SBD,Single-ply,6
100,Tim Collins,Open,M,160,107.5,170,437.5,SBD,Single-ply,7
110,Mike O'Conner,Open,M,307.5,172.5,282.5,762.5,SBD,Single-ply,1
110,Phil Patton,Open,M,260,147.5,260,667.5,SBD,Single-ply,2
110,Mason Brock,Open,M,205,137.5,205,547.5,SBD,Single-ply,3
125,Mike Digges,Open,M,307.5,155,287.5,750,SBD,Single-ply,1
125+,John Steward,Open,M,272.5,182.5,285,740,SBD,Single-ply,1
125+,J. Clagget,Open,M,227.5,160,227.5,615,SBD,Single-ply,2
