Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Andy Furnas,,M,1964,59,USA,AZ,Single-ply,M-M3,80.00,83,,,,,160.0,170.0,-182.5,170.0,,,,,170.0,B
1,John Durso,,M,1959,65,USA,AZ,Single-ply,M-M3,89.60,93,,,,,-110.0,110.0,115.0,115.0,,,,,115.0,B
1,Trevor Yee,,M,2005,19,USA,AZ,Raw,MR-Jr,70.50,74,145.0,152.5,160.0,160.0,107.5,112.5,-117.5,112.5,160.0,167.5,172.5,172.5,445.0,SBD
1,Cayson Vines,,M,2004,19,USA,AZ,Raw,MR-Jr,81.50,83,200.0,-210.0,-210.0,200.0,112.5,117.5,122.5,122.5,245.0,-250.0,-250.0,245.0,567.5,SBD
2,Nolan Rich,,M,2005,19,USA,AZ,Raw,MR-Jr,76.95,83,145.0,155.0,165.0,165.0,-110.0,110.0,115.0,115.0,190.0,200.0,-215.0,200.0,480.0,SBD
DQ,Gabriel Applegate,,M,2002,22,USA,AZ,Raw,MR-Jr,80.50,83,-165.0,-175.0,-175.0,,-92.5,-95.0,-95.0,,192.5,205.0,215.0,215.0,,SBD
1,Gavin Anderson #1,,M,2005,18,USA,AZ,Raw,MR-Jr,90.25,93,170.0,187.5,200.0,200.0,-120.0,127.5,-135.0,127.5,185.0,-205.0,210.0,210.0,537.5,SBD
1,Thomas Ashbrook,,M,1964,59,USA,CA,Raw,MR-M3,75.75,83,125.0,145.0,155.0,155.0,100.0,110.0,-115.0,110.0,155.0,175.0,185.0,185.0,450.0,SBD
1,Gregory Vitel,,M,1962,61,USA,MN,Raw,MR-M3,99.75,105,-155.0,155.0,162.5,162.5,122.5,125.0,-130.0,125.0,190.0,-202.5,-202.5,190.0,477.5,SBD
1,Philip Lee,,M,1987,36,USA,AZ,Raw,MR-O,74.00,74,170.0,177.5,-182.5,177.5,115.0,-122.5,-130.0,115.0,210.0,222.5,-227.5,222.5,515.0,SBD
2,Ethan Leiner,,M,2007,17,USA,AZ,Raw,MR-O,73.60,74,150.0,165.0,-172.5,165.0,100.0,107.5,110.0,110.0,-170.0,185.0,-200.0,185.0,460.0,SBD
1,Ovietobore Dafe-Akpedeye,,M,1998,25,USA,AZ,Raw,MR-O,78.30,83,210.0,220.0,230.0,230.0,135.0,142.5,150.0,150.0,225.0,237.5,250.0,250.0,630.0,SBD
2,Cayson Vines,,M,2004,19,USA,AZ,Raw,MR-O,81.50,83,200.0,-210.0,-210.0,200.0,112.5,117.5,122.5,122.5,245.0,-250.0,-250.0,245.0,567.5,SBD
3,Loreto LoBosco,,M,1986,37,USA,AZ,Raw,MR-O,81.20,83,145.0,155.0,165.0,165.0,105.0,110.0,115.0,115.0,170.0,182.5,190.0,190.0,470.0,SBD
