Name,Age,Division,Event,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Best3BenchKg,Sex
Annette Fatone,27,F-OR,SBD,Wraps,58.8,60,90,105,-110,105,,45,47.5,-50,,-100,115,-122.5,115,,267.5,2,47.5,F
April Alvarez,33,F-OR,SBD,Wraps,67,67.5,90,100,-105,100,,60,-65,65,,120,130,-135,130,,295,3,65,F
Arrionne Simmons,24,F-OR,SBD,Wraps,77.5,82.5,125,140,-145,140,,65,70,75,,165,175,-185,175,,390,1,75,F
Belinda Selvanera,40,F-OR,SBD,Wraps,65,67.5,125,-145,145,145,,67.5,-75,75,,140,160,,160,,380,2,75,F
Briony Rhuben,32,F-OR,SBD,Wraps,86,90,140,-160,160,160,,65,-70,70,,160,190,-200,190,,420,1,70,F
Brittany Pollard,21,F-OR,SBD,Wraps,73.5,75,60,70,-75,70,,37.5,42.5,45,,100,110,-115,110,,225,3,45,F
Chris Pollard,55,F-OR,SBD,Wraps,112.9,90+,-150,150,165,165,,77.5,82.5,-85,,165,175,-182.5,175,,422.5,1,82.5,F
Dianne Castanelli,67,F-OR,SBD,Wraps,72.9,75,80,90,-97.5,90,,-40,40,-45,,100,110,-120,110,,240,2,40,F
Ebony Tharle,17,F-OR,SBD,Wraps,73,75,90,100,105,105,,52.5,57.5,,,120,-130,,120,,282.5,1,57.5,F
Esther Francavilla,22,F-OR,SBD,Wraps,64.6,67.5,100,110,-125,110,,45,50,-55,,110,120,-127.5,120,,280,4,50,F
Joanne Greagen,32,F-OR,SBD,Wraps,64.6,67.5,140,147.5,155,155,,85,90,-92.5,,150,160,170,170,,415,1,90,F
Julia Elliot,29,F-OR,SBD,Wraps,67.4,67.5,,,,,,,,,,,,,,,,DQ,,F
Kasey Stephens,23,F-OR,SBD,Wraps,77.2,82.5,50,60,-65,60,,35,40,45,,80,90,-95,90,,195,2,45,F
Katie Stephens,24,F-OR,SBD,Wraps,87,90,130,137.5,140,140,,62.5,67.5,-70,,135,-145,-145,135,,342.5,2,67.5,F
Monika Bozinoska,25,F-OR,SBD,Wraps,51.1,52,80,90,95,95,,55,-60,,,120,-130,-130,120,,270,1,55,F
Penny Cooper,31,F-OR,SBD,Wraps,109.8,90+,60,70,75,75,,55,60,-65,,95,105,-110,105,,240,2,60,F
Rachael Wrigglesworth,34,F-OR,SBD,Wraps,51.8,52,60,65,-67.5,65,,32.5,-40,40,,75,85,90,90,,195,4,40,F
Ruchell Hutton,36,F-OR,SBD,Wraps,59.3,60,80,95,102.5,102.5,,40,-50,-50,,85,95,100,100,,242.5,3,40,F
Sevasti Anastasiadis,15,F-OR,SBD,Wraps,50.9,52,70,80,85,85,,30,35,37.5,,95,105,110,110,,232.5,2,37.5,F
Steph Fuller,24,F-OR,SBD,Wraps,55.7,56,125,135,140,140,,57.5,62.5,65,,135,150,160.5,160.5,,365.5,1,65,F
Trish Laforteza,23,F-OR,SBD,Wraps,51.9,52,85,-87.5,-87.5,85,,40,42.5,-45,,90,95,100,100,,227.5,3,42.5,F
Venecia Bachee,29,F-OR,SBD,Wraps,58,60,60,,,60,,55,60,62.5,,60,,,60,,182.5,4,62.5,F
Vicki Jewson,42,F-OR,SBD,Wraps,59.4,60,115,,,115,,-62.5,62.5,,,130,,,130,,307.5,1,62.5,F
Adam Lam,32,M-OE,SBD,Multi-ply,98.2,100,285,310,325,325,-332.5,180,190,-200,,230,-240,-245,230,,745,1,190,M
Adam Wright #1,25,M-OR,SBD,Wraps,99.3,100,260,-285,285,285,,-155,160,-165,,-270,280,-290,280,,725,2,160,M
Andrew Green,23,M-OR,SBD,Wraps,95.2,100,160,175,185,185,,120,-125,,,200,230,240,240,,545,8,120,M
Angus Flood,18,M-OR,SBD,Wraps,77.8,82.5,130,-145,-160,130,,85,-92.5,-92.5,,155,165,170,170,,385,7,85,M
Ben Shellim,23,M-OR,SBD,Wraps,98.5,100,200,-210,-210,200,,110,115,-120,,230,-255,,230,,545,9,115,M
Blake Witherow,28,M-OR,SBD,Wraps,79.5,82.5,150,-155,,150,,132.5,140,,,200,220,225,225,,515,5,140,M
Brenden Constable,24,M-OR,SBD,Wraps,112.6,125,270,285,300,300,,-160,160,-170,,260,280,-300,280,,740,2,160,M
Chris Fisher,24,M-OR,SBD,Wraps,112.9,125,240,252.5,260,260,,150,160,165,,250,265,270,270,,695,3,165,M
Chris Lepp,22,M-OR,SBD,Wraps,80.5,82.5,205,215,220,220,,130,140,-145,,230,240,-252.5,240,,600,1,140,M
Daniel America,31,M-OR,SBD,Wraps,129.4,140,80,,,80,,,,,,,,,,,,DQ,,M
Daniel Danbar,25,M-OR,SBD,Wraps,108,110,230,245,250,250,,160,175,-180,,240,270,275,275,,700,1,175,M
Daniel Kranitz,18,M-OR,SBD,Wraps,99.2,100,200,-220,220,220,,115,120,-125,,215,-230,230,230,,570,5,120,M
Daniel Smale,32,M-OR,SBD,Wraps,114.7,125,250,265,272.5,272.5,,130,140,150,,250,-265,-265,250,,672.5,4,150,M
Darcy O'Donohue,17,M-OR,SBD,Wraps,105.8,110,140,155,165,165,,100,-115,-115,,150,170,-200,170,,435,8,100,M
David Buffridge,24,M-OR,SBD,Wraps,96.6,100,-180,180,200,200,,100,-120,130,,200,220,,220,,550,7,130,M
Dylan Hart,25,M-OR,SBD,Wraps,89.8,90,260,272.5,280,280,,152.5,160,165,,280,290,-300,290,,735,1,165,M
Gawain Johnstone,29,M-OR,SBD,Raw,176.8,140+,300,327.5,342.5,342.5,,180,195,205,,300,325,343,343,,890.5,1,205,M
Graham Ely,26,M-OE,SBD,Multi-ply,84.5,90,220,235,-245,235,,115,-127.5,-127.5,,215,-235,235,235,,585,1,115,M
Issac Herrera,20,M-OR,SBD,Wraps,82.4,82.5,195,-210,210,210,,105,115,-120,,210,220,-225,220,,545,3,115,M
Jack Pollard #2,24,M-OR,SBD,Wraps,135.1,140,80,,,80,,75,,,,75,175,225,225,,380,2,75,M
Jaime Stock,16,M-OR,SBD,Wraps,66.5,67.5,80,100,140,140,,50,65,-80,,150,165,180,180,-200,385,2,65,M
Jake Sainsbury #3,29,M-OR,SBD,Wraps,98.9,100,160,170,185,185,,115,122.5,-130,,220,235,-240,235,,542.5,10,122.5,M
James Visciglio,18,M-OR,SBD,Wraps,118.5,125,250,270,280,280,,155,170,180,,270,290,-300,290,,750,1,180,M
Jason Mete,31,M-OR,SBD,Wraps,82.5,82.5,220,230,-240,230,,130,140,145,,225,237.5,-240,237.5,,612.5,1,145,M
Jason Stewart,31,M-OR,SBD,Wraps,79.6,82.5,160,170,-180,170,,115,125,-130,,165,175,-185,175,,470,6,125,M
Jaye Baird,,M-OR,SBD,Wraps,129.2,140,-180,180,200,200,,125,145,-150,,190,220,-230,220,,565,1,145,M
Jesse Markopoulos,21,M-OR,SBD,Wraps,67.1,67.5,190,202.5,-210,202.5,,120,125,,,190,205,212.5,212.5,,540,1,125,M
Josh Rayson,19,M-OR,SBD,Wraps,104.9,110,200,210,220,220,,150,160,-165,,,,,,,,DQ,160,M
Laird Ross,24,M-OR,SBD,Wraps,100,100,270,300,-315,300,,187.5,200,-205,,230,250,272.5,272.5,,772.5,1,200,M
Lliam Rafeld,19,M-OR,SBD,Wraps,105.5,110,150,160,165,165,,90,95,-100,,175,190,200,200,,460,7,95,M
Lloyd Carroll,26,M-OR,SBD,Wraps,102.5,110,190,200,210,210,,115,125,-130,,225,235,240,240,,575,5,125,M
Luke Bender,27,M-OR,SBD,Wraps,74.1,75,160,170,180,180,,100,110,-115,,195,210,,210,,500,2,110,M
Mark Vidic,23,M-OR,SBD,Wraps,103.5,110,-180,180,,180,,120,130,140,,200,,,200,,520,6,140,M
Martin Nguyen #1,22,M-OR,SBD,Wraps,94.4,100,80,,,80,,155,165,170,,265,287.5,307.5,307.5,,557.5,6,170,M
Martin Patience,50,M-OR,SBD,Wraps,81.8,82.5,165,185,190,190,,120,125,130,,200,220,-225,220,,540,4,130,M
Matt Burch,28,M-OR,SBD,Wraps,108.7,110,200,220,,220,,150,-155,-155,,220,-250,-250,220,,590,3,150,M
Max Markopoulos,22,M-OR,SBD,Wraps,89.3,90,260,275,282.5,282.5,,165,-170,170,,250,-272.5,-272.5,250,,702.5,2,170,M
Michael Elmes,27,M-OR,SBD,Wraps,87.9,90,170,180,192.5,192.5,,105,112.5,117.5,,175,185,195,195,,505,5,117.5,M
Nick Edlin,33,M-OR,SBD,Wraps,95.1,100,245,260,,260,,120,130,135,,255,265,,265,,660,4,135,M
Nick Haralambopoulos,23,M-OR,SBD,Wraps,98,100,245,255,265,265,,140,145,-147.5,,270,-290,290,290,,700,3,145,M
Nick Kroussos,22,M-OR,SBD,Wraps,74.8,75,195,-205,205,205,,115,125,-130,,195,205,210,210,,540,1,125,M
Robin Broff,18,M-OR,SBD,Wraps,73.5,75,130,140,150,150,,105,115,-120,,150,165,-180,165,,430,3,115,M
Roger Skwarek,25,M-OR,SBD,Wraps,113.9,125,80,,105,105,,75,,,,75,100,130,130,,310,6,75,M
Ryan Shaw #1,32,M-OR,SBD,Wraps,152.3,140+,180,-200,-200,180,,-130,130,-140,,-230,-230,,,,,DQ,130,M
Sam Nayef,30,M-OR,SBD,Wraps,82.4,82.5,-220,220,-230,220,,115,125,127.5,,215,225,-235,225,,572.5,2,127.5,M
Shannon Groenendyk,27,M-OR,SBD,Wraps,182.5,140+,260,-270,282.5,282.5,,155,162.5,-167.5,,245,260,-270,260,,705,2,162.5,M
Simon Hollis,28,M-OR,SBD,Wraps,95.1,100,180,190,-200,190,,125,135,-140,,200,215,-225,215,,540,11,135,M
Simon O'Donohue,52,M-OR,SBD,Wraps,107.5,110,180,-200,200,200,,110,125,130,,200,240,250,250,,580,4,130,M
Spiros Markopoulos,50,M-OR,SBD,Wraps,119.5,125,-100,102.5,,102.5,,100,,,,102.5,,200,200,,402.5,5,100,M
Stelian Tchapkanski,29,M-OR,SBD,Wraps,90.3,100,80,,,80,,,,,,,,,,,,DQ,,M
Thibault Panassie,21,M-OR,SBD,Wraps,88.3,90,205,220,227.5,227.5,,140,150,-152.5,,225,240,-245,240,,617.5,3,150,M
Thomas Krasicki,21,M-OR,SBD,Wraps,87.4,90,205,-220,230,230,,105,115,-120,,225,240,-250,240,,585,4,115,M
Travis Roach,33,M-OR,SBD,Wraps,89.5,90,-160,-160,160,160,,120,-125,-125,,170,-200,,170,,450,6,120,M
Warrick Eccles,22,M-OR,SBD,Wraps,108.2,110,230,245,257.5,257.5,,140,152.5,-165,,250,-270,280,280,,690,2,152.5,M
Aaron Clayton,16,M-OR,B,Raw,71.4,75,,,,,,90,-105,-110,,,,,,,90,1,90,M
Alex Deken,23,M-OR,B,Raw,102.8,110,,,,,,175,190,-200,,,,,,,190,1,190,M
Arthur Krasicki,26,M-OR,B,Raw,101.3,110,,,,,,125,135,-140,,,,,,,135,2,135,M
Brett Worland,23,M-OR,B,Raw,99.2,100,,,,,,185,-200,-200,,,,,,,185,1,185,M
Eddy Dargham,37,M-OR,B,Raw,82.4,82.5,,,,,,125,140,-147.5,,,,,,,140,1,140,M
Johnny Napoles,29,M-OR,B,Raw,65.4,67.5,,,,,,90,100,102.5,,,,,,,102.5,1,102.5,M
Natarsha O'Hea,23,F-OR,B,Raw,82.5,82.5,,,,,,60,65,-70,,,,,,,65,1,65,F
Nathan Whiles,29,M-OR,B,Raw,112.2,125,,,,,,170,180,-190,,,,,,,180,1,180,M
Steve Ross,64,M-OE,B,Multi-ply,88.5,90,,,,,,110,120,-130,,,,,,,120,1,120,M
