Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Yaquelin Portillo,F,20,Mexico,CH,Raw,Juniors 20-23,60,60,120,130,140,140,-50,50,55,55,120,140,145,145,340,SBD
DQ,Jhonatan Ruiz,M,23,Mexico,NL,Raw,Juniors 20-23,55,56,-100,-100,-100,,70,-80,-80,70,120,135,-145,135,,SBD
1,Fernando Chavez,M,20,Mexico,NL,Raw,Juniors 20-23,62.3,67.5,125,135,140,140,80,-90,-90,80,150,175,195,195,415,SBD
1,Javier Velazquez,M,22,Mexico,NL,Raw,Juniors 20-23,100.8,110,220,240,-250,240,125,-135,-135,125,245,-260,-260,245,610,SBD
1,Giovanni Arizpe,M,30,Mexico,SO,Raw,Open,65.7,67.5,70,-90,90,90,60,75,-90,75,120,140,150,150,315,SBD
1,David Garza,M,30,Mexico,EM,Raw,Open,86,90,120,190,-195,190,110,-125,-125,110,195,-205,-205,195,495,SBD
1,Rigoberto Moreno,M,31,Mexico,NL,Raw,Open,90.8,100,180,190,200,200,125,130,-140,130,190,195,-210,195,525,SBD
1,Oswaldo Marta,M,24,Mexico,CH,Raw,Open,115.5,125,180,190,200,200,130,140,-145,140,220,230,235,235,575,SBD
1,Pedro Puente,M,34,Mexico,NL,Raw,Open,130.3,140,235,245,260,260,135,140,-145,140,230,235,242.5,242.5,642.5,SBD
1,Israel Arrieta,M,39,,,Raw,Submasters 35-39,106.3,110,260,280,290,290,180,-185,-185,180,300,-320,-320,300,770,SBD
2,Eder Salazar,M,37,Mexico,CH,Raw,Submasters 35-39,104.5,110,210,220,230,230,130,140,150,150,260,-270,-270,260,640,SBD
1,Francisco Manrique,M,51,Mexico,DF,Wraps,Masters 50-54,85.7,90,150,155,160,160,80,90,100,100,150,160,165,165,425,SBD
