,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alexander Williams,PA,67.5kg,63,18,110,117.5,125,85,87.5,92.5,137.5,142.5,150,367.5,298.311,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,John Callahan,NC,82.5kg,81.45,19,197.5,207.5,215,147.5,152.5,-155,235,245,252.5,620,423.067,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Kyle Barnett,NC,100kg,98.5,30,232.5,------,------,-137.5,-137.5,-137.5,217.5,222.5,230,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Rick Orto,NC,82.5kg,81.95,39,142.5,152.5,-167.5,-145,-145,145,165,175,185,482.5,328.088,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kyle Barnett,NC,100kg,98.5,30,,,,,,,217.5,222.5,230,230,142.508,
,,,,,,,,,,,,,,,,,
,Meet Director: ,Karl Davenport,,,,,,,,,,Record Color Codes,,,,,
,,, ,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:  ,"Karl Davenport, Carina Mone",,,,,,,,,,,,,,,
,State:  ,"Taylor Layman, Destini Marshall, Matthew Miller, Barbara Van Vliet, Tori King, Thomas Hubscher",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:  ,"Katherine Johan, Alberto Martinez, Geoff Travagline, Gideon Beizidenhout, Josh Thole",,,,,,,,,,,,,,,
