Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Marisa Ikeda-Iyeki,F,SBD,FR-G,70,Raw,1987,,USA,NJ,69.25,165,-172.5,175,175.0,112.5,117.5,120,120.0,170,180,-185,180.0,475,,
G,Ameika Paris,F,SBD,FR-G,70,Raw,2010,Mustache Fitness and Barbell,USA,NY,65.05,62.5,70,77.5,77.5,35,40,42.5,42.5,85,97.5,110,110.0,230,,
G,Darlene Knight-Noonan,F,SBD,FR-G,70,Raw,1959,,USA,NY,67.3,-25,-25,25,25.0,27.5,30,-32.5,30.0,77.5,-82.5,-85,77.5,132.5,,
G,Rachel D'Ascoli,F,SBD,FR-G,75,Raw,2004,,USA,CT,74.9,140,147.5,155,155.0,72.5,77.5,82.5,82.5,170,180,190,190.0,427.5,,
G,Betul Uyguc,F,SBD,FR-G,75,Raw,1992,,USA,NY,74,92.5,-97.5,97.5,97.5,50,55,-57.5,55.0,120,-125,-127.5,120.0,272.5,,
G,Jenelle Ayala,F,SBD,FR-G,90,Raw,1991,Droz Strength,USA,NY,85.35,157.5,167.5,177.5,177.5,100,-105,105,105.0,152.5,162.5,-167.5,162.5,445,,
G,Dominique Joyce Rivera,F,SBD,FR-G,90,Raw,1997,,USA,NJ,88.75,-167.5,172.5,180,180.0,62.5,67.5,-72.5,67.5,175,187.5,-197.5,187.5,435,,
G,LaToneya Burwell Cumberbatch,F,SBD,FR-G,90,Raw,1980,,USA,NY,88.75,110,137.5,140,140.0,62.5,70,72.5,72.5,142.5,165,172.5,172.5,385,,
G,Alessia Randazzo,F,SBD,FR-G,82.5,Raw,2000,,USA,NY,76.3,152.5,160,-170,160.0,72.5,77.5,82.5,82.5,157.5,167.5,175,175.0,417.5,,
1,Adrienne Gabit,F,SBD,FR-Jr,65,Raw,2001,,USA,NY,64.1,140,147.5,152.5,152.5,75,80,85,85.0,155,170,-182.5,170.0,407.5,,
2,Paige White,F,SBD,FR-Jr,65,Raw,2002,,USA,NY,64.5,117.5,125,-132.5,125.0,65,70,-75,70.0,140,150,-155,150.0,345,,
3,Rayne Hudson,F,SBD,FR-Jr,65,Raw,2002,,USA,NY,63.55,-102.5,112.5,-120,112.5,50,55,60,60.0,120,127.5,137.5,137.5,310,,
1,Elizabeth Ho,F,SBD,FR-Jr,70,Raw,2002,,USA,NY,69.2,155,-162.5,-165,155.0,72.5,77.5,-85,77.5,177.5,192.5,197.5,197.5,430,,
2,Janiber Baires,F,SBD,FR-Jr,70,Raw,2004,,USA,NY,66.3,-120,120,-130,120.0,70,72.5,77.5,77.5,130,137.5,142.5,142.5,340,,
1,Diana Bautista,F,SBD,FR-Jr,75,Raw,2002,,USA,NY,73.9,132.5,142.5,150,150.0,62.5,-67.5,67.5,67.5,135,-145,152.5,152.5,370,,
2,Viktoria Sobchuk,F,SBD,FR-Jr,75,Raw,2004,,USA,NY,74.4,117.5,-132.5,-135,117.5,60,67.5,75,75.0,120,132.5,145,145.0,337.5,,
1,Andy Quezada,F,SBD,FR-Jr,82.5,Raw,2004,,USA,NY,76.6,125,135,145,145.0,75,80,85,85.0,125,135,142.5,142.5,372.5,,
2,Sara Wenke,F,SBD,FR-Jr,82.5,Raw,2004,,USA,NY,80.5,80,90,-100,90.0,-62.5,62.5,67.5,67.5,127.5,137.5,-147.5,137.5,295,,
1,Kelly Torres,F,SBD,FR-M1,56,Raw,1982,,USA,NY,55.75,110,117.5,120,120.0,65,70,-72.5,70.0,135,140,142.5,142.5,332.5,,
1,Sandy Griffith,F,SBD,FR-M1,70,Raw,1979,,USA,NY,68.75,110,120,125,125.0,62.5,67.5,-70,67.5,127.5,137.5,142.5,142.5,335,,
1,Melissa Smith #8,F,SBD,FR-M1,75,Raw,1981,,USA,NY,73.5,137.5,-145,145,145.0,80,87.5,92.5,92.5,147.5,157.5,160,160.0,397.5,,
1,Maria Oakden,F,SBD,FR-M1,90,Raw,1981,,USA,NY,83.75,145,152.5,-165,152.5,77.5,85,-87.5,85.0,140,150,162.5,162.5,400,,
1,Rozybel Ulloa,F,SBD,FR-M1,82.5,Raw,1984,,USA,NY,82,150,160,165,165.0,87.5,92.5,95,95.0,160,172.5,177.5,177.5,437.5,,
2,Kathleen Eder,F,SBD,FR-M1,82.5,Raw,1981,,USA,NY,79.15,122.5,130,135,135.0,77.5,82.5,85,85.0,145,150,155,155.0,375,,
3,Lauren Culyer,F,SBD,FR-M1,82.5,Raw,1984,,USA,NY,80.55,90,97.5,-107.5,97.5,55,60,-62.5,60.0,130,-142.5,-142.5,130.0,287.5,,
1,Samantha Shubert,F,SBD,FR-M2,100,Raw,1965,,USA,NY,90.95,115,-120,-120,115.0,55,60,-62.5,60.0,125,132.5,140,140.0,315,,
1,Dianne Wamsley,F,SBD,FR-M3,70,Raw,1956,,USA,NY,68.7,102.5,107.5,110,110.0,52.5,57.5,60,60.0,130,137.5,142.5,142.5,312.5,,
1,Kayla Cobelli,F,SBD,FR-O,52,Raw,1999,,USA,NY,50.55,97.5,102.5,105,105.0,62.5,-65,65,65.0,137.5,142.5,147.5,147.5,317.5,,
1,Jessica Tyler,F,SBD,FR-O,56,Raw,1996,,USA,NY,54.5,122.5,130,-137.5,130.0,75,85,-87.5,85.0,-130,130,147.5,147.5,362.5,,
2,Kelly Torres,F,SBD,FR-O,56,Raw,1982,,USA,NY,55.75,110,117.5,120,120.0,65,70,-72.5,70.0,135,140,142.5,142.5,332.5,,
3,Elizabeth Kraupner,F,SBD,FR-O,56,Raw,1999,Bent Bar Powerlifting,USA,NY,54,-95,95,-102.5,95.0,60,65,67.5,67.5,102.5,-110,115,115.0,277.5,,
4,Caroline Lee,F,SBD,FR-O,56,Raw,1986,,USA,NY,55.95,82.5,-87.5,90,90.0,60,65,-67.5,65.0,102.5,112.5,115,115.0,270,,
1,Yael Gedzelman,F,SBD,FR-O,60,Raw,1998,Cannoli Gang,USA,NY,58.95,105,115,120,120.0,75,80,82.5,82.5,147.5,160,167.5,167.5,370,,
2,Katherine Melendez Diaz,F,SBD,FR-O,60,Raw,1997,Droz Strength,USA,NY,58.25,110,117.5,120,120.0,57.5,60,62.5,62.5,110,120,125,125.0,307.5,,
1,Adrienne Gabit,F,SBD,FR-O,65,Raw,2001,,USA,NY,64.1,140,147.5,152.5,152.5,75,80,85,85.0,155,170,-182.5,170.0,407.5,,
2,Rachel Hassall,F,SBD,FR-O,65,Raw,1986,Mustache Fitness and Barbell,USA,NY,64,112.5,122.5,132.5,132.5,67.5,75,-82.5,75.0,130,145,157.5,157.5,365,,
3,Ella Girard,F,SBD,FR-O,65,Raw,2008,Droz Strength,USA,NY,63.1,110,117.5,122.5,122.5,67.5,70,-72.5,70.0,140,150,160,160.0,352.5,,
1,Elizabeth Ho,F,SBD,FR-O,70,Raw,2002,,USA,NY,69.2,155,-162.5,-165,155.0,72.5,77.5,-85,77.5,177.5,192.5,197.5,197.5,430,,
2,Jolade Aderounmu,F,SBD,FR-O,70,Raw,1991,,USA,NY,68,155,-165,-165,155.0,70,80,-82.5,80.0,175,190,-195,190.0,425,,
3,Lauren Rounds,F,SBD,FR-O,70,Raw,1990,,USA,NY,66,130,-142.5,-150,130.0,70,75,80,80.0,175,190,205,205.0,415,,
4,Kate Gonzalez,F,SBD,FR-O,70,Raw,1999,,USA,NY,68.05,130,140,145,145.0,72.5,80,-85,80.0,147.5,160,-165,160.0,385,,
5,Sophia Jackson,F,SBD,FR-O,70,Raw,2005,,USA,NY,69.55,130,140,145,145.0,72.5,77.5,-82.5,77.5,140,150,155,155.0,377.5,,
6,Katrina Phanthourath,F,SBD,FR-O,70,Raw,1999,,USA,NY,68.55,115,130,140,140.0,52.5,57.5,62.5,62.5,117.5,132.5,145,145.0,347.5,,
1,Lily Farmer,F,SBD,FR-O,75,Raw,1997,,USA,NY,74.75,152.5,-162.5,-162.5,152.5,85,-90,-90,85.0,170,175,-182.5,175.0,412.5,,
2,Jordan Hare,F,SBD,FR-O,75,Raw,1998,Bent Bar Powerlifting,USA,NY,74.65,140,150,152.5,152.5,92.5,97.5,100,100.0,142.5,150,157.5,157.5,410,,
3,Josette Muamba,F,SBD,FR-O,75,Raw,1999,,USA,NY,73.15,125,132.5,137.5,137.5,65,70,-72.5,70.0,145,155,162.5,162.5,370,,
4,Desiree McGinley,F,SBD,FR-O,75,Raw,1989,,USA,NY,73.75,132.5,140,142.5,142.5,55,-57.5,57.5,57.5,137.5,145,152.5,152.5,352.5,,
5,Sonia Espitia,F,SBD,FR-O,75,Raw,2008,,USA,NY,74.2,120,130,135,135.0,60,65,70,70.0,130,140,147.5,147.5,352.5,,
6,Karen Paulino,F,SBD,FR-O,75,Raw,1987,Relentless Strength,USA,NY,73.55,107.5,115,122.5,122.5,52.5,57.5,62.5,62.5,120,130,140,140.0,325,,
1,Camille Bean,F,SBD,FR-O,90,Raw,1998,,USA,NY,87.65,150,-155,157.5,157.5,90,95,100,100.0,170,180,-187.5,180.0,437.5,,
2,Joselin Schmitz-Morfe,F,SBD,FR-O,90,Raw,1997,,USA,NY,83.55,147.5,157.5,167.5,167.5,72.5,77.5,82.5,82.5,155,165,-175,165.0,415,,
3,Maria Oakden,F,SBD,FR-O,90,Raw,1981,,USA,NY,83.75,145,152.5,-165,152.5,77.5,85,-87.5,85.0,140,150,162.5,162.5,400,,
