Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Sam Heighway,F,SBD,Raw,F-C-M1,67,72,105,-112.5,-112.5,105,55,-60,60,60,127.5,130,140,140,305,1
Claire Hendy,F,SBD,Raw,F-C-M1,72.2,84,85,92.5,97.5,97.5,52.5,60,-62.5,60,117.5,127.5,132.5,132.5,290,1
Carol Taylor,F,SBD,Raw,F-C-M1,98.2,84+,117.5,125,132.5,132.5,52.5,55,-57.5,55,127.5,137.5,-142.5,137.5,325,1
Eleri Roberts,F,SBD,Raw,F-C-Snr,51.3,52,85,90,95,95,47.5,52.5,-55,52.5,100,112.5,117.5,117.5,265,1
Carrie Shearer,F,SBD,Raw,F-C-Snr,62.7,63,120,125,-130,125,50,55,57.5,57.5,130,140,-145,140,322.5,1
Tara Buntwal,F,SBD,Raw,F-C-Snr,62.1,63,65,72.5,-77.5,72.5,42.5,50,52.5,52.5,87.5,95,-100,95,220,2
Lucy George,F,SBD,Raw,F-C-Snr,71.5,72,85,95,105,105,40,47.5,52.5,52.5,100,110,122.5,122.5,280,1
Laura Andrew,F,SBD,Raw,F-C-JR,54.8,57,100,105,110,110,40,42.5,45,45,97.5,105,107.5,107.5,262.5,1
Elis Harrington,F,SBD,Raw,F-C-JR,56.9,57,85,-95,95,95,47.5,-50,-50,47.5,92.5,100,107.5,107.5,250,2
Anna Davis,F,SBD,Raw,F-C-JR,62.8,63,97.5,105,110,110,50,55,-60,55,125,-135,135,135,300,1
Dylan Davies,M,SBD,Single-ply,M-E-M1,133.2,120+,70,120,,120,180,190,-200,190,180,-210,230,230,540,1
John Laird,M,SBD,Raw,M-C-M2,72.7,74,130,-142.5,142.5,142.5,100,107.5,112.5,112.5,147.5,162.5,172.5,172.5,427.5,1
Phillip Richard,M,SBD,Raw,M-C-M1,76.6,83,217.5,230,237.5,237.5,155,157.5,-160.5,157.5,225,235,242.5,242.5,637.5,1
Bob Sadler,M,SBD,Raw,M-C-M1,129.4,120+,207.5,220,230,230,135,140,145,145,230,240,250,250,625,1
Daniel Weeks,M,SBD,Raw,M-C-Snr,55.2,59,120,122.5,135,135,75,80,-85,80,155,165,175,175,390,1
Edward Cunningham-Oakes,M,SBD,Raw,M-C-Snr,69.9,74,115,130,140,140,80,90,-100,90,140,150,162.5,162.5,392.5,1
Lloyd Jones,M,SBD,Raw,M-C-Snr,82.7,83,190,200,205,205,135,140,-145,140,220,230,,230,575,1
Pete Twibill,M,SBD,Raw,M-C-Snr,81.4,83,165,175,-182.5,175,110,117.5,-122.5,117.5,210,220,-225,220,512.5,2
Thomas Driver,M,SBD,Raw,M-C-Snr,90.8,93,245,260,-267.5,260,130,137.5,142.5,142.5,-235,235,240,240,642.5,1
Tom Seldon,M,SBD,Raw,M-C-Snr,91.5,93,210,220,225,225,-132.5,132.5,137.5,137.5,235,250,-260,250,612.5,2
Luke Gardner,M,SBD,Raw,M-C-Snr,90.5,93,-195,205,215,215,117.5,125,130,130,242.5,255,-265,255,600,3
Dan Yuill,M,SBD,Raw,M-C-Snr,92,93,185,192.5,-197.5,192.5,145,-152.5,-152.5,145,240,250,-262.5,250,587.5,4
Joseph Hale,M,SBD,Raw,M-C-Snr,90.3,93,185,197.5,205,205,125,132.5,137.5,137.5,215,227.5,240,240,582.5,5
Khalid Rahman,M,SBD,Raw,M-C-Snr,87.4,93,190,200,205,205,120,132.5,140,140,202.5,212.5,222.5,222.5,567.5,6
Daniel Lester,M,SBD,Raw,M-C-Snr,91.9,93,185,200,210,210,100,107.5,-112.5,107.5,190,210,-220,210,527.5,7
Ryan Griffiths,M,SBD,Raw,M-C-Snr,92.3,93,185,-195,195,195,90,95,-100,95,220,230,-237.5,230,520,8
Ian Matthias,M,SBD,Raw,M-C-Snr,89.6,93,110,120,130,130,-70,75,-85,75,150,165,-180,165,370,9
Sion Hughes,M,SBD,Raw,M-C-Snr,92.3,93,275,290,-301,290,,,,,,,,,,DQ
Aaron Lewis,M,SBD,Raw,M-C-Snr,104.4,105,275,-277.5,285,285,170,182.5,-190,182.5,265,-285,285,285,752.5,1
Corey Plummer,M,SBD,Raw,M-C-Snr,94.3,105,-190,190,195,195,120,125,-132.5,125,230,237.5,-242.5,237.5,557.5,2
Joseph Walton,M,SBD,Raw,M-C-Snr,119.5,120,280,295,300,300,170,180,185,185,265,285,300.5,300.5,785.5,1
Joshua Black,M,SBD,Raw,M-C-Snr,112.7,120,250,265,280,280,127.5,135,142.5,142.5,240,-252.5,-252.5,240,662.5,2
Mark Springate,M,SBD,Raw,M-C-Snr,108.5,120,-155,155,165,165,80,90,-95,90,185,200,-210,200,455,3
Elliot Owen,M,SBD,Raw,M-C-JR,90,93,185,200,202.5,202.5,110,120,130,130,215,230,240,240,572.5,1
Caleb Thomas,M,SBD,Raw,M-C-JR,90.6,93,157.5,170,177.5,177.5,105,115,-122.5,115,185,-200,-200,185,477.5,2
Sam Bravo,M,SBD,Raw,M-C-JR,101.9,105,215,230,235,235,145,155,162.5,162.5,230,240,245,245,642.5,1
Tom Davies,M,SBD,Raw,M-C-SJ,71.8,74,105,107.5,115,115,80,85,92.5,92.5,135,140,-150,140,347.5,1
Kai Collins,M,SBD,Raw,M-C-SJ,74.3,83,140,152.5,160,160,105,110,115,115,175,185,-192.5,185,460,1
