Place,Name,Division,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Wendy Chan,Open,1994,F,47.1,130,-134,134,134,72,-76,-76,72,150,-155,155,155,361,Raw,48,SBD
2,Simone Taylor #1,Open,1975,F,47.6,65,75,80,80,37.5,42,44,44,90,100,105,105,229,Raw,48,SBD
1,Kathleen Wilson,Open,1953,F,70.3,65,75,85,85,35,40,45,45,110,120,125,125,255,Raw,72,SBD
1,Shannan Mcilwham,Open,1990,F,79.8,107,114,116,116,60,-63,-63,60,123,130,-136,130,306,Raw,84,SBD
1,Ben Reinke,Open,2001,M,68.4,147,155,160,160,77,85,-87,85,165,175,180,180,425,Raw,69,SBD
2,Chun Man Choi,Open,1992,M,65.8,135,-138,-140,135,90,95,100,100,147,152,156,156,391,Raw,69,SBD
1,Kieran Hensch,Open,2002,M,75.7,177,187,192,192,118,-125,125,125,208,215,220,220,537,Raw,77,SBD
1,Arief Hunter,Open,1993,M,93.55,217,228,235,235,145,152,158,158,250,265,275,275,668,Raw,94,SBD
1,Brendan Hall,Open,1975,M,103.6,185,195,205,205,102,112,117,117,220,235,-250,235,557,Raw,105,SBD
1,David Costa,Open,1990,M,116.7,220,-235,-245,220,150,170,-180,170,240,255,263,263,653,Raw,120,SBD
1,Tyron Thomsen,Open,1995,M,164.1,210,220,230,230,135,140,-150,140,230,240,255,255,625,Raw,120+,SBD
2,Jimmy Faasee,Open,1970,M,121.8,140,150,160,160,110,115,120,120,230,240,250,250,530,Raw,120+,SBD
1,Domonique Zabala,Open,1994,F,63.3,,,,,55,60,62,62,,,,,62,Raw,64,B
1,Keijo Sulo Stenholm,Open,1964,M,82.6,,,,,115,123,127,127,,,,,127,Raw,85,B
1,Nathan Raksts,Open,2002,M,120.6,,,,,90,-100,-100,90,,,,,90,Raw,120+,B
