 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BNB BLITZ II,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,13.04.2019 - BRISBANE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,48KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Wendy Chan,1994,F,47.1,130, ,-134, ,134, ,72, ,-76, ,-76, ,150, ,-155, ,155,NR,361,NR,484.75, 
 ,2,Simone Taylor,1975,F,47.6,65, ,75, ,80, ,37.5, ,42, ,44, ,90, ,100, ,105, ,229, ,305.17, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kathleen Wilson,1953,F,70.3,65, ,75, ,85, ,35, ,40, ,45, ,110, ,120, ,125,M,255,M,252.93, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Shannan Mcilwham,1990,F,79.8,107, ,114, ,116, ,60, ,-63, ,-63, ,123, ,130, ,-136, ,306, ,280.39, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ben Reinke,2001,M,68.4,147, ,155, ,160, ,77, ,85, ,-87, ,165, ,175, ,180, ,425, ,324.28, 
 ,2,Chun Man Choi,1992,M,65.8,135, ,-138, ,-140, ,90, ,95, ,100, ,147, ,152, ,156, ,391, ,307.8, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kieran Hensch,2002,M,75.7,177, ,187, ,192, ,118, ,-125, ,125, ,208, ,215, ,220, ,537, ,380.2, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Arief Hunter,1993,M,93.55,217, ,228, ,235, ,145, ,152, ,158, ,250, ,265, ,275, ,668, ,418.44, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Brendan Hall,1975,M,103.6,185, ,195, ,205, ,102, ,112, ,117, ,220, ,235, ,-250, ,557, ,334.42, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,David Costa,1990,M,116.7,220, ,-235, ,-245, ,150, ,170, ,-180, ,240, ,255, ,263, ,653, ,377.96, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tyron Thomsen,1995,M,164.1,210, ,220, ,230, ,135, ,140, ,-150, ,230, ,240, ,255, ,625, ,341.31, 
 ,2,Jimmy Faasee,1970,M,121.8,140, ,150, ,160, ,110, ,115, ,120, ,230, ,240, ,250, ,530, ,303.69, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Domonique Zabala,1994,F,63.3,-, ,-, ,-, ,55, ,60, ,62, ,-, ,-, ,-, ,62, ,66.35, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,85KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Keijo Sulo Stenholm,1964,M,82.6,-, ,-, ,-, ,115, ,123, ,127, ,-, ,-, ,-, ,127, ,85.01, 
 ,120+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Nathan Raksts,2002,M,120.6,-, ,-, ,-, ,90, ,-100, ,-100, ,-, ,-, ,-, ,90, ,51.69, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Dave Napper. David Walter. Joe Beer. Adam Woodward. Nicole Genrich. Tanika Dalziel. Jason kelly,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,NR = National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,Kathleen Wilson,M64-69 National Record,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
