Place,Name,Division,WeightClassKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex
1,Beate Schoenke,Masters 1,75,KSV Langen,145,150,,150,80,85,87.5,87.5,145,155,162.5,162.5,400,SBD,Single-ply,F
1,Sonja Müller,Open,82.5,ACS Darmstadt,-125,-130,130,130,85,-90,95,95,115,125,135,135,360,SBD,Single-ply,F
1,Andreas Pauluth,Juniors,100,Power Gym Wiesbaden,200,220,240,240,-155,155,165,165,200,220,242.5,242.5,647.5,SBD,Single-ply,M
1,Christoph Schyschka,Open,100,KSV Langen,240,255,260,260,-140,140,150,150,240,-255,-255,240,650,SBD,Single-ply,M
2,Tobias Schelke,Open,100,PSV Blau Gelb Fulda,180,190,-195,190,-130,130,-132.5,130,190,200,210,210,530,SBD,Single-ply,M
1,Roman Aldag,Youth,67.5,AC 1888 Marburg e.V.,80,90,95,95,-70,75,-77.5,75,135,140,145,145,315,SBD,Single-ply,M
DQ,Friedel Funke,Masters 3,60,AC 1888 Marburg e.V.,85,90,95,95,-50,-55,-55,-50,,,,,,SBD,Single-ply,M
2,Daniel Akbari,Youth,67.5,AC 1888 Marburg e.V.,-70,75,80,80,50,55,-57.5,55,120,125,,125,260,SBD,Single-ply,M
2,Andreas Boos,Youth,75,AC 1888 Marburg e.V.,80,100,110,110,70,75,-77.5,75,160,165,167.5,167.5,352.5,SBD,Single-ply,M
1,Marc Herbel,Youth,75,AC 1888 Marburg e.V.,112.5,117.5,-122.5,117.5,80,85,87.5,87.5,167.5,-172.5,,167.5,372.5,SBD,Single-ply,M
1,Andreas Kölz,Open,75,KSC Kassel,185,197.5,-205,197.5,85,97.5,105,105,175,187.5,190,190,492.5,SBD,Single-ply,M
1,Elmar Kottusch,Masters 1,67.5,PSV Blau Gelb Fulda,-140,140,160,160,85,100,-102.5,100,170,190,200,200,460,SBD,Single-ply,M
1,Bernd Renner,Masters 1,82.5,KSV Langen,130,140,-145,140,90,95,100,100,140,150,160,160,400,SBD,Single-ply,M
1,Reinhard Gröll,Masters 3,75,KDK-Vereinigung Semd,130,-140,140,140,90,92.5,-95,92.5,175,182.5,190,190,422.5,SBD,Single-ply,M
1,Rudolf Küster,Masters 1,110,PSV Phönix Kassel,275,287.5,300,300,102.5,110,112.5,112.5,275,287.5,295,295,707.5,SBD,Single-ply,M
1,Daniel Thiel,Juniors,75,TSV 1892 Heiligenrode,165,-172.5,-182.5,165,107.5,115,-117.5,115,167.5,175,-182.5,175,455,SBD,Single-ply,M
3,Thoms Konstanty,Open,90,AC 1888 Marburg e.V.,175,185,-190,185,112.5,117.5,120,120,220,235,245,245,550,SBD,Single-ply,M
3,Klaus Koschnik,Open,100,KSC Kassel,175,180,185,185,117.5,125,-130,125,180,195,207.5,207.5,517.5,SBD,Single-ply,M
1,Werner Herrmann,Masters 3,90,AC 1888 Marburg e.V.,140,147.5,155,155,125,130,-137.5,130,202.5,215,,215,500,SBD,Single-ply,M
1,Marko Staubach,Open,82.5,PSV Blau Gelb Fulda,180,190,200,200,130,140,145,145,230,240,-245,240,585,SBD,Single-ply,M
2,Dieter Roth,Open,90,Power Gym Wiesbaden,180,195,205,205,145,155,162.5,162.5,185,200,210,210,577.5,SBD,Single-ply,M
1,Martin Margraf,Open,125,KSV Langen,180,200,220,220,150,162.5,,162.5,250,-267.5,,250,632.5,SBD,Single-ply,M
1,Steffen Bedrich,Open,90,Power Gym Wiesbaden,220,240,260,260,150,165,172.5,172.5,200,235,245,245,677.5,SBD,Single-ply,M
1,Tobias Kästner,Juniors,110,AC 1888 Marburg e.V.,200,210,-215,210,150,157.5,,157.5,190,200,205,205,572.5,SBD,Single-ply,M
1,Christian Rheinle,Juniors,82.5,FCL Rhein Main Rüsselsheim,170,-180,-185,170,150,160,-162.5,160,170,180,190,190,520,SBD,Single-ply,M
1,Mike Schollbach,Juniors,90,TSV 1892 Heiligenrode,230,245,,245,150,165,-175,165,220,-240,,220,630,SBD,Single-ply,M
1,Volker Dell,Masters 1,100,KSV Langen,260,-285,-285,260,150,157.5,-162.5,157.5,210,230,-250,230,647.5,SBD,Single-ply,M
1,Manfred Georg,Masters 1,125,KSV Langen,200,220,235,235,200,215,230,230,200,220,230,230,695,SBD,Single-ply,M
1,Andreas Koch,Masters 1,125,KSV Langen,280,300,310,310,210,225,232.5,232.5,260,280,-300,280,822.5,SBD,Single-ply,M
