Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Lars Flyborg,Lerums AK,65.50,150.00,105.00,150.00,405.00,Open,M,66,Raw,SBD
1,Robin Petersson,Föreningen Pure Power,73.85,220.00,145.00,255.00,620.00,Open,M,74,Raw,SBD
2,Oscar Olsson,Westbo AK,73.25,157.50,87.50,190.00,435.00,Open,M,74,Raw,SBD
3,Filip Carlsson,Nässjö AMK,68.40,150.00,90.00,180.00,420.00,Open,M,74,Raw,SBD
4,Arvid Jensen,Linköpings AK,67.30,132.50,72.50,157.50,362.50,Open,M,74,Raw,SBD
1,Viktor Arbhede,Westbo AK,82.20,215.00,142.50,250.00,607.50,Open,M,83,Raw,SBD
2,Anton Ling,Föreningen Pure Power,81.70,200.00,160.00,225.00,585.00,Open,M,83,Raw,SBD
3,Simon Bergström,Mullsjö AK,81.65,170.00,130.00,210.00,510.00,Open,M,83,Raw,SBD
4,Isak Henriksson,Föreningen Pure Power,76.95,165.00,107.50,187.50,460.00,Open,M,83,Raw,SBD
5,Noah Briggler,Växjö AK,80.80,150.00,80.00,147.50,377.50,Open,M,83,Raw,SBD
1,Thomas Edvinsson,Vedum AIS,91.95,245.00,180.00,245.00,670.00,Open,M,93,Raw,SBD
2,Linus Gustafsson,Sommarhemmets Kraftsport,91.65,200.00,155.00,280.00,635.00,Open,M,93,Raw,SBD
3,Jerry Sundblad,Linköpings AK,91.90,200.00,145.00,230.00,575.00,Open,M,93,Raw,SBD
4,Sebastian Barrdahl,Växjö AK,87.50,200.00,130.00,220.00,550.00,Open,M,93,Raw,SBD
5,Rasmus Olsson,Westbo AK,86.05,175.00,125.00,235.00,535.00,Open,M,93,Raw,SBD
6,Dennis Imgård,Karlsborgs LK,85.65,140.00,107.50,170.00,417.50,Open,M,93,Raw,SBD
1,Markus Karlsson,Föreningen Pure Power,104.20,250.00,165.00,265.00,680.00,Open,M,105,Raw,SBD
2,Johan Börjesson,Mullsjö AK,98.85,210.00,130.00,240.00,580.00,Open,M,105,Raw,SBD
3,Vincent Forsman,Falköpings TK,101.70,175.00,142.50,235.00,552.50,Open,M,105,Raw,SBD
1,Hannes Levy,Föreningen Pure Power,106.00,260.00,185.00,280.00,725.00,Open,M,120,Raw,SBD
2,Kehn Olsson,Sommarhemmets Kraftsport,112.10,250.00,182.50,285.00,717.50,Open,M,120,Raw,SBD
3,Daniel Zärnblom,Vagnhallen SK,115.40,230.00,150.00,275.00,655.00,Open,M,120,Raw,SBD
4,Niclas Vinberg,Växjö AK,118.10,212.50,165.00,245.00,622.50,Open,M,120,Raw,SBD
1,Jonas Nordenmark,Göteborgs SK,120.25,185.00,140.00,230.00,555.00,Open,M,120+,Raw,SBD
1,Johanna Wessman,Sommarhemmets Kraftsport,55.60,102.50,95.00,117.50,315.00,Open,F,57,Raw,SBD
1,Sandra Hansson,Göteborg KK,61.55,145.00,80.00,147.50,372.50,Open,F,63,Raw,SBD
2,Alexandra Varga Karlsson,KK Eleiko,62.35,130.00,75.00,147.50,352.50,Open,F,63,Raw,SBD
3,Caroline Lund,Linköpings AK,62.45,112.50,65.00,127.50,305.00,Open,F,63,Raw,SBD
1,Madeleine Lenhagen,Vagnhallen SK,70.50,140.00,57.50,157.50,355.00,Open,F,72,Raw,SBD
2,Carin Jürisoo,KK Eleiko,68.20,125.00,72.50,150.00,347.50,Open,F,72,Raw,SBD
3,Malin Wahlberg,Vagnhallen SK,70.70,120.00,72.50,150.00,342.50,Open,F,72,Raw,SBD
1,Frida Henell,Växjö AK,89.60,145.00,95.00,172.50,412.50,Open,F,84+,Raw,SBD
2,Rebecca Glamheden,Vagnhallen SK,124.85,135.00,67.50,155.00,357.50,Open,F,84+,Raw,SBD
3,Ann Jordebo,Vagnhallen SK,98.20,110.00,65.00,120.00,295.00,Open,F,84+,Raw,SBD
