Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,SquatKg,SquatKg4,BenchKg,BenchKg4,DeadliftKg,DeadliftKg4,TotalKg,Wilks,SquatLBS,SquatLBS4,BenchLBS,BenchLBS4,DeadliftLBS,DeadliftLBS4,TotalLBS
Maddie Mills,1,114 Junior Women 16-17 Raw,F,Raw,WA,114,108.08,16,25.00,,37.50,,70.00,,132.50,195.216,55.12,,82.67,,154.32,,292.11
Jocelyn Powell,1,123 Junior Women 20-23 Raw,F,Raw,OR,123,120.16,22,117.50,,47.50,,127.50,,292.50,355.050,259.04,,104.72,,281.09,,644.85
Magali Uriostegui,DQ,132 Junior Women 20-23 Raw,F,Raw,WA,132,132.00,22,-77.50,,47.50,,97.50,,67.50,76.131,-170.00,,104.72,,214.95,,319.67
Elyse Humphreys,1,148 Junior Women 18-19 Raw,F,Raw,ID,148,133.00,19,95.00,,50.00,,125.00,,270.00,311.740,209.44,,110.23,,275.58,,595.24
Jennifer Combs,1,148 Junior Women 20-23 Raw,F,Raw,WA,148,147.20,21,155.00,,97.50,,175.00,,427.50,448.545,341.71,,214.95,,385.81,,942.47
Rubi Robles,DQ,114 Open Women Raw,F,Raw,WA,114,111.12,33,-112.50,,72.50,,125.00,,O,,-248.00,,159.83,,275.58,,O
Susan Boon,DQ,123 Open Women Raw,F,Raw,WA,123,116.00,55,-95.00,,50.00,,100.00,,O,,-209.00,,110.23,,220.46,,O
Jennifer Combs,1,148 Open Women Raw,F,Raw,WA,148,147.20,21,155.00,,97.50,,175.00,,427.50,439.750,341.71,,214.95,,385.81,,942.47
Tori Gray,2,148 Open Women Raw,F,Raw,ID,148,143.00,53,92.50,,47.50,,133.00,,273.00,286.849,203.93,,104.72,,293.21,,601.86
Tori Gray,1,148 Master Women 50-54 Raw,F,Raw,ID,148,143.00,53,92.50,,47.50,,133.00,,273.00,339.629,203.93,,104.72,,293.21,,601.86
Susan Boon,DQ,148 Master Women 55-59 Raw,F,Raw,WA,123,116.00,55,-95.00,,50.00,,100.00,,O,,-209.00,,110.23,,220.46,,O
Justin McWilliams,1,165 Junior Men 20-23 Raw,M,Raw,ID,165,160.12,23,130.00,,110.00,,177.50,,417.50,304.375,286.60,,242.51,,391.32,,920.42
Isai Mejia,DQ,165 Junior Men 20-23 Raw,M,Raw,WA,165,165.04,21,147.50,,-105.00,,192.50,,O,,325.18,,-231.00,,424.39,,O
Colby Fasoli,1,181 Junior Men 20-23 Raw,M,Raw,WA,181,175.04,21,182.50,185,130.00,,227.50,,540.00,377.838,402.34,407.75,286.60,,501.55,,1190.48
Jake Enger,1,198 Junior Men 20-23 Raw,M,Raw,WA,198,198.14,21,197.50,,125.00,,227.50,,550.00,358.391,435.41,,275.58,,501.55,,1212.53
Benjamin Mattax,2,198 Junior Men 20-23 Raw,M,Raw,WA,198,189.14,22,182.50,,130.00,,200.00,,512.50,338.995,402.34,,286.60,,440.92,,1129.86
Brandon Love,1,220 Junior Men 20-23 Raw,M,Raw,WA,220,219.12,23,227.50,,182.50,,250.00,,660.00,402.656,501.55,,402.34,,551.15,,1455.04
Troy Zuroske,2,220 Junior Men 20-23 Raw,M,Raw,WA,220,219.00,22,227.50,,125.00,,275.00,,627.50,386.743,501.55,,275.58,,606.27,,1383.39
David Gillespie,1,242 Junior Men 20-23 Raw,M,Raw,WA,242,242.20,22,250.00,,155.00,,285.00,,690.00,410.280,551.15,,341.71,,628.31,,1521.17
Dakota Thomas,2,242 Junior Men 20-23 Raw,M,Raw,WA,242,236.00,21,242.50,,167.50,,277.50,287.5,687.50,416.279,534.62,,369.27,,611.78,633,1515.66
Arturo Uriostegui,1,148 Open Men Raw,M,Raw,WA,148,145.10,25,150.00,,135.00,,195.00,,480.00,377.757,330.69,,297.62,,429.90,,1058.21
Patrick Hickey,2,148 Open Men Raw,M,Raw,WA,148,146.10,32,170.00,,107.50,,200.00,,477.50,373.676,374.78,,236.99,,440.92,,1052.70
Broc Fredson,3,148 Open Men Raw,M,Raw,WA,148,145.20,24,150.00,,110.00,,207.50,210,467.50,367.711,330.69,,242.51,,457.45,462,1030.65
Jose Moran,4,148 Open Men Raw,M,Raw,WA,148,143.06,25,87.50,,75.00,,112.50,,275.00,218.986,192.90,,165.35,,248.02,,606.27
Alex Castro,DQ,148 Open Men Raw,M,Raw,WA,148,146.00,24,135.00,,-105.00,,-190.00,,O,,297.62,,-231.00,,-418.00,,O
Andrew Clement,1,165 Open Men Raw,M,Raw,WA,165,165.20,29,142.50,,125.00,,190.00,,457.50,326.196,314.16,,275.58,,418.87,,1008.60
