Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Maddie Mills,1,Junior Women 16-17,F,Raw,WA,51.71,49.02,16,25.00,,37.50,,70.00,,132.50,172.77
Jocelyn Powell,1,Junior Women 20-23,F,Raw,OR,55.79,54.50,22,117.50,,47.50,,127.50,,292.50,351.56
Magali Uriostegui,DQ,Junior Women 20-23,F,Raw,WA,59.87,59.87,22,-77.50,,47.50,,97.50,,67.50,75.38
Elyse Humphreys,1,Junior Women 18-19,F,Raw,ID,67.13,60.33,19,95.00,,50.00,,125.00,,270.00,299.74
Jennifer Combs,1,Junior Women 20-23,F,Raw,WA,67.13,66.77,21,155.00,,97.50,,175.00,,427.50,439.75
Rubi Robles,DQ,Open Women,F,Raw,WA,51.71,50.40,33,-112.50,,72.50,,125.00,,,
Susan Boon,DQ,Open Women,F,Raw,WA,55.79,52.62,55,-95.00,,50.00,,100.00,,,
Jennifer Combs,1,Open Women,F,Raw,WA,67.13,66.77,21,155.00,,97.50,,175.00,,427.50,439.750
Tori Gray,2,Open Women,F,Raw,ID,67.13,64.86,53,92.50,,47.50,,133.00,,273.00,286.849
Tori Gray,1,Master Women 50-54,F,Raw,ID,67.13,64.86,53,92.50,,47.50,,133.00,,273.00,286.86
Susan Boon,DQ,Master Women 55-59,F,Raw,WA,55.79,52.62,55,-95.00,,50.00,,100.00,,,
Justin McWilliams,1,Junior Men 20-23,M,Raw,ID,74.84,72.63,23,130.00,,110.00,,177.50,,417.50,304.375
Isai Mejia,DQ,Junior Men 20-23,M,Raw,WA,74.84,74.86,21,147.50,,-105.00,,192.50,,,
Colby Fasoli,1,Junior Men 20-23,M,Raw,WA,82.10,79.40,21,182.50,185,130.00,,227.50,,540.00,370.42
Jake Enger,1,Junior Men 20-23,M,Raw,WA,89.81,89.87,21,197.50,,125.00,,227.50,,550.00,351.38
Benjamin Mattax,2,Junior Men 20-23,M,Raw,WA,89.81,85.79,22,182.50,,130.00,,200.00,,512.50,335.65
Brandon Love,1,Junior Men 20-23,M,Raw,WA,99.79,99.39,23,227.50,,182.50,,250.00,,660.00,402.656
Troy Zuroske,2,Junior Men 20-23,M,Raw,WA,99.79,99.34,22,227.50,,125.00,,275.00,,627.50,382.91
David Gillespie,1,Junior Men 20-23,M,Raw,WA,109.77,109.86,22,250.00,,155.00,,285.00,,690.00,406.22
Dakota Thomas,2,Junior Men 20-23,M,Raw,WA,109.77,107.05,21,242.50,,167.50,,277.50,287.5,687.50,408.11
Arturo Uriostegui,1,Open Men,M,Raw,WA,67.13,65.82,25,150.00,,135.00,,195.00,,480.00,377.757
Patrick Hickey,2,Open Men,M,Raw,WA,67.13,66.27,32,170.00,,107.50,,200.00,,477.50,373.676
Broc Fredson,3,Open Men,M,Raw,WA,67.13,65.86,24,150.00,,110.00,,207.50,210,467.50,367.711
Jose Moran,4,Open Men,M,Raw,WA,67.13,64.89,25,87.50,,75.00,,112.50,,275.00,218.986
Alex Castro,DQ,Open Men,M,Raw,WA,67.13,66.22,24,135.00,,-105.00,,-190.00,,,
Andrew Clement,1,Open Men,M,Raw,WA,74.84,74.93,29,142.50,,125.00,,190.00,,457.50,326.196
Sean Urbina,1,Open Men,M,Raw,WA,82.10,81.70,28,182.50,,142.50,,227.50,,552.50,372.302
Colby Fasoli,2,Open Men,M,Raw,WA,82.10,79.40,21,182.50,,130.00,,227.50,,540.00,370.429
Johan Olivera,DQ,Open Men,M,Raw,WA,82.10,82.11,24,-147.50,,130.00,,-185.00,,,
Steadman Mathis,1,Open Men,M,Raw,WA,89.81,89.13,30,170.00,,160.00,,227.50,,557.50,357.681
Jeremy Sankwich,2,Open Men,M,Raw,WA,89.81,88.04,28,150.00,,125.00,,195.00,,470.00,303.494
Brandon Love,1,Open Men,M,Raw,WA,99.79,99.39,23,227.50,,182.50,,250.00,,660.00,402.656
Dallas Reilly,1,Open Men,M,Raw,WA,109.77,108.86,28,247.50,,160.00,,275.00,,682.50,402.947
Steven Holm,2,Open Men,M,Raw,WA,109.77,106.19,29,205.00,,137.50,,220.00,,562.50,334.821
Josh Dakin,1,Open Men,M,Raw,ID,124.74,112.49,25,300.00,,177.50,,320.00,,797.50,466.220
Josh Buckley Smith,2,Open Men,M,Raw,WA,124.74,122.29,30,160.00,,142.50,,247.50,,550.00,314.864
Valentino Robles,DQ,Open Men,M,Raw,WA,124.74,118.52,33,265.00,,-170.00,,,,,
Kyle Byrd,DQ,Open Men,M,Raw,WA,124.74,120.66,25,205.00,,-150.00,,227.50,,,
Grant Higa,1,Open Men,M,Raw,WA,139.71,138.86,43,322.50,,200.00,,322.50,,845.00,472.772
Mitch Vendor,1,Submaster Men 35-39,M,Raw,WA,124.74,123.83,36,217.50,,140.00,,235.00,,592.50,338.29
Grant Higa,1,Master Men 40-44,M,Raw,WA,139.71,138.86,43,322.50,,200.00,,322.50,,845.00,472.77
