Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Maddie Mills,1,114 Junior Women 16-17 Raw,F,Raw,WA,114,108.08,16,25.00,,37.50,,70.00,,132.50,195.216
Jocelyn Powell,1,123 Junior Women 20-23 Raw,F,Raw,OR,123,120.16,22,117.50,,47.50,,127.50,,292.50,355.050
Magali Uriostegui,DQ,132 Junior Women 20-23 Raw,F,Raw,WA,132,132.00,22,-77.50,,47.50,,97.50,,67.50,76.131
Elyse Humphreys,1,148 Junior Women 18-19 Raw,F,Raw,ID,148,133.00,19,95.00,,50.00,,125.00,,270.00,311.740
Jennifer Combs,1,148 Junior Women 20-23 Raw,F,Raw,WA,148,147.20,21,155.00,,97.50,,175.00,,427.50,448.545
Rubi Robles,DQ,114 Open Women Raw,F,Raw,WA,114,111.12,33,-112.50,,72.50,,125.00,,,
Susan Boon,DQ,123 Open Women Raw,F,Raw,WA,123,116.00,55,-95.00,,50.00,,100.00,,,
Jennifer Combs,1,148 Open Women Raw,F,Raw,WA,148,147.20,21,155.00,,97.50,,175.00,,427.50,439.750
Tori Gray,2,148 Open Women Raw,F,Raw,ID,148,143.00,53,92.50,,47.50,,133.00,,273.00,286.849
Tori Gray,1,148 Master Women 50-54 Raw,F,Raw,ID,148,143.00,53,92.50,,47.50,,133.00,,273.00,339.629
Susan Boon,DQ,148 Master Women 55-59 Raw,F,Raw,WA,123,116.00,55,-95.00,,50.00,,100.00,,,
Justin McWilliams,1,165 Junior Men 20-23 Raw,M,Raw,ID,165,160.12,23,130.00,,110.00,,177.50,,417.50,304.375
Isai Mejia,DQ,165 Junior Men 20-23 Raw,M,Raw,WA,165,165.04,21,147.50,,-105.00,,192.50,,,
Colby Fasoli,1,181 Junior Men 20-23 Raw,M,Raw,WA,181,175.04,21,182.50,185,130.00,,227.50,,540.00,377.838
