10,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$30,,Setup!O7:O75,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K10,Bill Hurley,,,,M1-R,,56,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11, Squat  1,,70.0,,,Kg,70,-70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Rack - 12o,,154.3,,,Lb,L17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O10,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,$AG$9:$AG$30,,,PL,,,,,,,,,AR10:AR30,,AT10:AT30,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,21,0,21,1,0,21,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,A,Bill Hurley,43,M1-R,58,56,1.497,,12o,70,80,90,,90,8/4,60,-75,-75,,60,150,80,92.5,-115,,92.5,242.5,363.023,374.276,1,1-M1-R-56,7,,PL,1,0,58,242.5,152.5,M,,1,3915007017.000,16,3915,16,1,58,17,3915007017.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,-1,0,
95,A,Pamela McQueen,54,F3-R,87.9,90,1.4336,,22o,95,105,110,,110,11/7,55,65,-67.5,,65,175,130,142.5,147.5,,147.5,322.5,462.336,556.653,1,1-F3-R-90,7,,PL,1,0,87.9,322.5,212.5,F,,1,5907010005.000,1,5907,1,1,87.9,5,5907010005.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
97.5,A,Emma Schmidt,18,FT3-R,57.6,60,1.8492,,19o,-97.5,-97.5,97.5,,97.5,8/6,50,55,-60,,55,152.5,90,95,100,,100,252.5,466.923,494.938,1,1-FT3-R-60,7,,PL,1,0,57.6,252.5,155,F,,1,5511008018.000,3,5511,3,1,57.6,18,5511008018.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
115,A,Hannah Rugg,19,FT3-R,54.8,56,1.9504,,17i,115,125,-127.5,,125,5/6,57.5,60,-62.5,,60,185,102.5,110,-120,,110,295,575.368,598.383,1,1-FT3-R-56,7,,PL,1,0,54.8,295,170,F,,1,5512009019.000,2,5512,2,1,54.8,19,5512009019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
122.5,A,Kirstin Young,24,FO-R,73.2,75,1.5646,,23o,-122.5,122.5,127.5,,127.5,8/6,60,65,72.5,,72.5,200,142.5,150,157.5,,157.5,357.5,559.345,559.345,1,1-FO-R-75,7,,PL,1,0,73.2,357.5,230,F,,1,5209011014.000,7,5209,7,1,73.2,14,5209011014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
140,A,Marissa Wutke,26,FO-R,43.3,44,2.7014,,13o,140,-145,145,,145,5/4,60,62.5,65,,65,210,145,150,-155,,150,360,972.504,972.504,1,1-FO-R-44,7,,PL,1,0,43.3,360,215,F,,1,5215012020.000,5,5215,5,1,43.3,20,5215012020.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
142.5,A,Julia Swetlikoff,25,FO-R,76.9,82.5,1.525,,21o,-142.5,-142.5,142.5,,142.5,9/6,57.5,60,-62.5,,60,202.5,145,150,160,,160,362.5,552.813,552.813,1,1-FO-R-82.5,7,,PL,1,0,76.9,362.5,220,F,,1,5208013012.000,8,5208,8,1,76.9,12,5208013012.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
155,A,Kathryn Jeworski,20,FT3-R,59.1,60,1.8054,,17o,-155,155,160,,160,6/5,-65,-67.5,-67.5,,0,0,150,160,-165,,160,0,0.000,0.000,1,0,0,,PL,1,0,59.1,0,0,F,,0,5511000000.000,4,5511,3,2,59.1,15,5511000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,1,0,0,0,-1,-1,-1,0,0,0,1,1,-1,0,
165,A,Joanne Hamilton,39,FO-R,59.1,60,1.8054,,18o,165,-175,175,,175,7/6,82.5,87.5,-92.5,,87.5,262.5,180,187.5,192.5,,192.5,455,821.457,821.457,1,1-FO-R-60,7,,PL,1,0,59.1,455,280,F,,1,5211014015.000,6,5211,6,1,59.1,15,5211014015.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
