14,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$36,,Setup!O7:O75,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K10,Tim Agnew,,,,MO-R,,SHW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11, Squat  1,,137.5,,,Kg,137.5,-137.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Rack - 22o,,303.1,,,Lb,Y15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O10,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,$AG$9:$AG$36,,,PL,,,,,,,,,AR10:AR36,,AT10:AT36,,,,,,,,,,,,,,,,,,,,,G,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt D,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,4,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,23,0,23,1,0,23,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
137.5,D,Tim Agnew,36,MO-R,163,SHW,0.822,,22o,137.5,177.5,182.5,,182.5,8/7,115,132.5,140,,140,322.5,137.5,165,175,,175,497.5,408.945,408.945,1,1-MO-R-SHW,7,,"PL,BP",1,0,163,497.5,315,M,,1,3505018001.000,15,3505,15,1,163,1,3505018001.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
180,D,Darryl Zawaduk,53,M3-R,120.2,125,0.864,,24o,180,190,210,,210,11/8,110,125,-140,,125,335,170,200,-220,,200,535,462.240,547.292,1,1-M3-R-125,7,,PL,1,0,120.2,535,325,M,,1,4107019010.000,6,4107,6,1,120.2,10,4107019010.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
230,D,Yuri Yuel,30,MO-R,120.5,125,0.863,,26o,230,245,262.5,,262.5,10/8,130,142.5,145,,145,407.5,247.5,262.5,-277.5,,262.5,670,578.210,578.210,1,2-MO-R-125,5,,PL,1,0,120.5,670,407.5,M,,1,3507021007.000,13,3507,12,2,120.5,7,3507021007.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
240,D,Michael Martin,61,M5-R,120.4,125,0.8634,,25i,240,-277.5,,,240,11/7,-157.5,157.5,-160,,157.5,397.5,272.5,-282.5,,,272.5,670,578.478,790.201,1,1-M5-R-125,7,,PL,1,0,120.4,670,430,M,,1,4307021008.000,2,4307,2,1,120.4,8,4307021008.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,0,0,0,0,-1,1,-1,0,0,0,1,-1,0,0,
265,D,Lee Kindret,27,MO-R,114.5,125,0.873,,25o,265,290,-305,,290,11/7,190,205,,,205,495,275,322.5,340,,340,835,728.955,728.955,1,1-MO-R-125,7,,PL,1,0,114.5,835,545,M,,1,3507027011.000,12,3507,12,1,114.5,11,3507027011.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,0,0,0,0,1,1,1,0,
365,D,Lary McEwen,33,MO-R,130.5,140,0.851,,27i,365,-390,390,,390,8/7,-225,230,-237.5,,230,620,275,312.5,332.5,,332.5,952.5,810.578,810.578,1,1-MO-R-140,7,,"PL,SQ,BP",1,0,130.5,952.5,562.5,M,,1,3506028003.000,14,3506,14,1,130.5,3,3506028003.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,-1,1,-1,0,0,0,1,1,1,0,
,D,Dennis Ruygrok,48,M2,134,140,0.847,,,,,,,0,,,,,,0,0,322.5,342.5,-363,,342.5,0,0.000,0.000,1,0,0,,DL,0,0,134,0,0,M,,0,606000000.000,20,606,20,1,134,2,606000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,-1,0,
,D,Aaron Rubin,50,M3-R,92.7,100,0.9502,,,,,,,0,7/7,130,-142.5,-142.5,,130,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,92.7,0,0,M,,0,4109000000.000,5,4109,5,1,92.7,17,4109000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
,D,Nigel Cordes,41,M1-R,106.2,110,0.8942,,,,,,,0,9/6,200,207.5,-212.5,,207.5,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,106.2,0,0,M,,0,3908000000.000,8,3908,8,1,106.2,15,3908000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
