Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Sex,Place,Equipment,BirthDate
Bill Hurley,43,M-1,58,60,70,80,90,,90,60,-75,-75,60,80,92.5,-115,,92.5,242.5,SBD,M,1,Wraps,
Pamela McQueen,54,F-3,87.9,90,95,105,110,,110,55,65,-67.5,65,130,142.5,147.5,,147.5,322.5,SBD,F,1,Wraps,
Emma Schmidt,18,FT-3,57.6,60,-97.5,-97.5,97.5,,97.5,50,55,-60,55,90,95,100,,100,252.5,SBD,F,1,Wraps,
Hannah Rugg,19,FT-3,54.8,56,115,125,-127.5,,125,57.5,60,-62.5,60,102.5,110,-120,,110,295,SBD,F,1,Wraps,
Kirstin Young,24,FO,73.2,75,-122.5,122.5,127.5,,127.5,60,65,72.5,72.5,142.5,150,157.5,,157.5,357.5,SBD,F,1,Wraps,
Marissa Wutke,26,FO,43.3,44,140,-145,145,,145,60,62.5,65,65,145,150,-155,,150,360,SBD,F,1,Wraps,
Julia Swetlikoff,25,FO,76.9,82.5,-142.5,-142.5,142.5,,142.5,57.5,60,-62.5,60,145,150,160,,160,362.5,SBD,F,1,Wraps,
Kathryn Jeworski,,FT-3,59.1,60,-155,155,160,,160,-65,-67.5,-67.5,,150,160,-165,,160,,SBD,F,DQ,Wraps,
Joanne Hamilton,39,FO,59.1,60,165,-175,175,,175,82.5,87.5,-92.5,87.5,180,187.5,192.5,,192.5,455,SBD,F,1,Wraps,
Corey Evans,,M-4,82.3,82.5,,,,,,,,,,,,,,,,B,M,DQ,Raw,
Randy Malinowski,49,M-E2,84.7,90,-125,127.5,-135,,127.5,125,132.5,140,140,,,,,,267.5,SB,M,1,Multi-ply,
Dorin Mihalache,48,M-2,89.9,90,160,172.5,-192.5,,172.5,100,115,-127.5,115,160,182.5,192.5,,192.5,480,SBD,M,1,Wraps,
Thomas Lukose,23,MJ,81,82.5,165,170,180,,180,97.5,105,107.5,107.5,200,212.5,-220,,212.5,500,SBD,M,1,Wraps,
Keane Tamayo,21,MJ,74.6,75,170,175,187.5,,187.5,100,105,-110,105,182.5,190,-200,,190,482.5,SBD,M,1,Wraps,
Joshua Legge,21,MJ,89.5,90,170,-172.5,172.5,,172.5,-112.5,-120,-120,,177.5,190,200,,200,,SBD,M,DQ,Wraps,
Reid Tatemichi,18,MT-3,88.9,90,177.5,190,-200,,190,107.5,115,-122.5,115,200,215,225,,225,530,SBD,M,2,Wraps,
Dan Belisle,50,M-3,78.1,82.5,182.5,-195,205,,205,67.5,,,67.5,182.5,197.5,205,,205,477.5,SBD,M,1,Wraps,
Keaton Daley,18,MT-3,84.8,90,187.5,195,-205,,195,117.5,122.5,-127.5,122.5,-220,230,-235,,230,547.5,SBD,M,1,Wraps,
Ryan Hapgood,20,MJ,87.1,90,190,210,235,,235,107.5,120,-127.5,120,210,225,247.5,,247.5,602.5,SBD,M,1,Wraps,
Daniel Brue,19,MT-E3,96,100,205,250,-260,265,250,102.5,117.5,-127.5,117.5,185,215,230,-237.5,230,597.5,SBD,M,1,Multi-ply,
Griffin Harrington,20,MJ,,,,,,,,,,,,,,,,,,SBD,M,NS,Wraps,
Tim Agnew,36,MO,163,140+,137.5,177.5,182.5,,182.5,115,132.5,140,140,137.5,165,175,,175,497.5,SBD,M,1,Wraps,
Tim Agnew,36,MO,163,140+,,,,,,115,132.5,140,140,,,,,,140,B,M,1,Raw,
Darryl Zawaduk,53,M-3,120.2,125,180,190,210,,210,110,125,-140,125,170,200,-220,,200,535,SBD,M,1,Wraps,
