Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,John Wyatt,Fort Worth Chisholm Trail,50.8,108.86,61.23,115.67,285.76,Single-ply,SBD,M,
Boys,51.71,2,Jayce Glenn,Granbury,51.17,74.84,61.23,102.06,238.14,Single-ply,SBD,M,
Boys,51.71,3,Nick Brown,Fort Worth Boswell,51.71,81.65,52.16,102.06,235.87,Single-ply,SBD,M,
Boys,51.71,4,Creed Lynch,Granbury,45.9,77.11,52.16,95.25,224.53,Single-ply,SBD,M,
Boys,55.79,1,Logan Claunch,Fort Worth Boswell,55.79,124.74,74.84,136.08,335.66,Single-ply,SBD,M,
Boys,59.87,1,Carlos Zamora,Fort Worth Boswell,58.88,113.4,79.38,142.88,335.66,Single-ply,SBD,M,
Boys,59.87,2,Alex Rosales,Fort Worth Boswell,59.6,99.79,70.31,136.08,306.17,Single-ply,SBD,M,
Boys,67.13,1,Aaron Diego,Fort Worth Boswell,64.86,124.74,77.11,151.95,353.8,Single-ply,SBD,M,
Boys,67.13,2,Cory Courtney,Fort Worth Chisholm Trail,66.86,120.2,74.84,149.69,344.73,Single-ply,SBD,M,
Boys,67.13,3,Mikel Scott,Granbury,60.87,127.01,74.84,133.81,335.66,Single-ply,SBD,M,
Boys,67.13,4,Diego Caceres-Mendoza,Fort Worth Boswell,66.77,108.86,68.04,136.08,312.98,Single-ply,SBD,M,
Boys,67.13,5,Reese Baker,Granbury,62.69,106.59,77.11,122.47,306.17,Single-ply,SBD,M,
Boys,67.13,6,Jayton Glenn,Granbury,66.04,102.06,77.11,106.59,285.76,Single-ply,SBD,M,
Boys,74.84,1,Daquan Brown,Fort Worth Chisholm Trail,70.13,165.56,81.65,206.38,453.59,Single-ply,SBD,M,
Boys,74.84,2,Tucker Judge,Granbury,74.84,158.76,111.13,181.44,451.32,Single-ply,SBD,M,
Boys,74.84,3,Tyrant Wair,Fort Worth Boswell,71.4,158.76,97.52,185.97,442.25,Single-ply,SBD,M,
Boys,74.84,4,Cody Mayberry,Fort Worth Boswell,74.84,156.49,104.33,181.44,442.25,Single-ply,SBD,M,
Boys,74.84,5,Jaden Fisher,Fort Worth Chisholm Trail,68.95,154.22,95.25,190.51,439.98,Single-ply,SBD,M,
Boys,74.84,6,Moise Mpala,Fort Worth Chisholm Trail,70.76,147.42,92.99,181.44,421.84,Single-ply,SBD,M,
Boys,74.84,7,Zach Brewster,Fort Worth Boswell,71.12,151.95,90.72,176.9,419.57,Single-ply,SBD,M,
Boys,74.84,8,Jd Rosales,Fort Worth Boswell,68.04,149.69,108.86,158.76,417.3,Single-ply,SBD,M,
Boys,74.84,9,Jayden Bradshaw,Granbury,74.84,138.35,95.25,181.44,415.04,Single-ply,SBD,M,
Boys,74.84,10,Cam Washington,Fort Worth Chisholm Trail,73.94,145.15,86.18,176.9,408.23,Single-ply,SBD,M,
Boys,74.84,11,Jordan Nunn,Fort Worth Chisholm Trail,70.76,142.88,86.18,163.29,392.36,Single-ply,SBD,M,
Boys,74.84,12,Josh Courtney,Granbury,72.03,136.08,88.45,161.03,385.55,Single-ply,SBD,M,
Boys,74.84,13,Mario Ramerez,Fort Worth Chisholm Trail,71.67,142.88,81.65,158.76,383.29,Single-ply,SBD,M,
Boys,74.84,14,Amaurion Jackson,Fort Worth Chisholm Trail,73.48,131.54,70.31,181.44,383.29,Single-ply,SBD,M,
Boys,74.84,15,Justin White,Fort Worth Boswell,71.94,140.61,77.11,154.22,371.95,Single-ply,SBD,M,
Boys,82.1,1,Luke Mankowski,Granbury,80.74,195.04,111.13,197.31,503.49,Single-ply,SBD,M,
Boys,82.1,2,Parker Anderson,Fort Worth Boswell,81.83,185.97,106.59,199.58,492.15,Single-ply,SBD,M,
Boys,82.1,3,Shone Mombo,Fort Worth Chisholm Trail,82.1,183.7,92.99,197.31,474,Single-ply,SBD,M,
Boys,82.1,4,Carson Morningstar,Fort Worth Boswell,80.83,174.63,97.52,185.97,458.13,Single-ply,SBD,M,
Boys,82.1,5,Preston Lutgen,Granbury,79.38,147.42,113.4,183.7,444.52,Single-ply,SBD,M,
Boys,82.1,6,Robert Hardin,Fort Worth Chisholm Trail,78.83,145.15,95.25,197.31,437.72,Single-ply,SBD,M,
Boys,82.1,7,Brent Blair,Fort Worth Boswell,77.66,147.42,108.86,165.56,421.84,Single-ply,SBD,M,
Boys,82.1,8,Michael Onoloapo,Fort Worth Chisholm Trail,78.65,163.29,102.06,154.22,419.57,Single-ply,SBD,M,
Boys,82.1,9,Bryce Holingsworth,Fort Worth Chisholm Trail,78.47,140.61,86.18,181.44,408.23,Single-ply,SBD,M,
Boys,82.1,10,Matthew Davis #2,Fort Worth Boswell,76.66,151.95,92.99,149.69,394.63,Single-ply,SBD,M,
Boys,82.1,11,Colin Spears,Fort Worth Boswell,82.1,145.15,79.38,163.29,387.82,Single-ply,SBD,M,
