BodyweightKg,WeightClassKg,Name,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division,Sex
,56,Leeanne Brown,,,,,112.5,,,,52.5,,,,,105,270,1,SBD,Single-ply,F-Open,F
,60,Kristine Jardine,,,,,135,,,,75,,,,,142.5,352.5,1,SBD,Single-ply,F-Open,F
,67.5,Kim Dormedy,,,,,140,,,,65,,,,,145,350,1,SBD,Single-ply,F-Open,F
,67.5,K. Smith,,,,,122.5,,,,67.5,,,,,137.5,327.5,2,SBD,Single-ply,F-Open,F
,75,Karen Leslie,,,,,137.5,,,,75,,,,,152.5,365,1,SBD,Single-ply,F-Open,F
,52,Colin Sedgmen,,,,,125,,,,70,,,,,130,325,1,SBD,Single-ply,M-Open,M
,60,I. Babhan,,,,,142.5,,,,80,,,,,175,397.5,1,SBD,Single-ply,M-Open,M
,60,S. Lo,,,,,135,,,,70,,,,,175,380,2,SBD,Single-ply,M-Open,M
,60,Mark Plummer,,,,,125,,,,80,,,,,152.5,357.5,3,SBD,Single-ply,M-Open,M
,67.5,Robert Love,,,,,192.5,,,,95,,,,,200,487.5,1,SBD,Single-ply,M-Open,M
,67.5,S. Dolman,,,,,140,,,,97.5,,,,,180,417.5,2,SBD,Single-ply,M-Open,M
,67.5,D. Brownlow,,,,,135,,,,80,,,,,167.5,382.5,3,SBD,Single-ply,M-Open,M
,75,Jamie Burke,,,,,190,,,,110,,,,,225,525,1,SBD,Single-ply,M-Open,M
,75,C. Crocker,,,,,152.5,,,,70,,,,,160,382.5,2,SBD,Single-ply,M-Open,M
,82.5,Kulvinder Singh,,,,,220,,,,150,,,,,250,620,1,SBD,Single-ply,M-Open,M
,82.5,L. Friar,,,,,202.5,,,,90,,,,,195,487.5,2,SBD,Single-ply,M-Open,M
,82.5,Rob Pulling,,,,,190,,,,82.5,,,,,200,472.5,3,SBD,Single-ply,M-Open,M
,82.5,T. Friar,,,,,165,,,,85,,,,,170,420,4,SBD,Single-ply,M-Open,M
,82.5,A. Evans,,,,,,,,,,,,,,,,DQ,SBD,Single-ply,M-Open,M
,110,Dave Woolcock,,,,,242.5,,,,170,,,,,240,652.5,1,SBD,Single-ply,M-Open,M
,110,Jagjeet Singh,,,,,260,,,,105,,,,,265,630,2,SBD,Single-ply,M-Open,M
,110,Andrew Thompson #1,,,,,,,,,,,,,,,,DQ,SBD,Single-ply,M-Open,M
,125,N. Turner,,,,,235,,,,150,,,,,250,635,1,SBD,Single-ply,M-Open,M
