Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
Luke Rea,M,Juniors,82.35,83,160,170,180,180,105,115,120,120,180,200,210,210,510,1,SBD,Raw
Nick Cornish,M,Juniors,94.7,105,180,200,212.5,212.5,130,-135,-135,130,240,250,-255,250,592.5,1,SBD,Raw
Eady Monawaiti,M,Masters 1,115.8,120,180,-200,205,205,130,140,147.5,147.5,245,260,270,270,622.5,1,SBD,Raw
Hamish Coulter,M,Open,112.75,120,260,280,-300,280,185,195,-202.5,195,235,250,270,270,745,1,SBD,Raw
Chris Liddell,M,Open,110.75,120,220,235,245,245,175,182.5,-185,182.5,260,280,290,290,717.5,2,SBD,Raw
Matt Gordon,M,Juniors,82.15,83,,,,,110,117.5,-122.5,117.5,,,,,117.5,1,B,Raw
Katie Arundel,F,Juniors,70.45,72,80,90,100,100,35,-40,40,40,100,110,-120,110,250,1,SBD,Raw
Luka Karalus,F,Open,59.8,63,72.5,80,85,85,47.5,52.5,-55,52.5,112.5,117.5,125,125,262.5,1,SBD,Raw
Michael Robinson,M,Open,73.95,74,100,125,-135,125,80,95,-100,95,120,150,170,170,390,4,SBD,Raw
Yin Hamilton,M,Juniors,64.3,66,90,100,-110,100,62.5,-65,,62.5,130,140,-150,140,302.5,1,SBD,Raw
Wahbi Mordi,M,Sub-Juniors,72.75,74,130,145,155,155,110,115,120,120,140,170,180,180,455,1,SBD,Raw
Kingston Masters,M,Open,71.45,74,120,140,150,150,100,110,-120,110,160,180,200,200,460,2,SBD,Raw
Rajah Singh,M,Open,69.95,74,130,-140,145,145,95,102.5,107.5,107.5,170,180,190,190,442.5,3,SBD,Raw
Joe Mann,M,Sub-Juniors,72.75,74,110,120,135,135,80,-87.5,-87.5,80,-170,185,202.5,202.5,417.5,2,SBD,Raw
Ben Haughey,M,Open,72.15,74,172.5,-182.5,-182.5,172.5,85,95,-102.5,95,180,200,-220,200,467.5,1,SBD,Raw
Colleen Cadman,F,Masters 2,63.4,72,,,,,70,-75,-77.5,70,,,,,70,1,B,Raw
