Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Betty Lee,52,Open,F,120,75,165,360,SBD,Single-ply,1
T. Acevedo,52,Submasters 35-39,F,72.5,45,95,212.5,SBD,Single-ply,1
C. Brigham,52,Masters 50-54,F,70,,,,SBD,Single-ply,DQ
S. Mortenson,56,Open,F,97.5,62.5,120,280,SBD,Single-ply,1
J. Schapiro,60,Novice,F,107.5,55,132.5,295,SBD,Single-ply,1
E. Beck,60,Masters 75+,F,67.5,35,80,182.5,SBD,Single-ply,1
K. Olson,67.5,Novice,F,90,60,80,230,SBD,Single-ply,1
P. Flukey,67.5,Masters 40-44,F,50,75,90,215,SBD,Single-ply,1
D. Samuels,67.5,Masters 55-59,F,65,35,90,190,SBD,Single-ply,1
D. Kaaihue,75,Open,F,142.5,75,125,342.5,SBD,Single-ply,1
M. Lott,82.5,Teen 14-15,F,92.5,50,115,257.5,SBD,Single-ply,1
Marina Cummerow,82.5,Submasters 35-39,F,110,62.5,127.5,300,SBD,Single-ply,1
J. Yuster,82.5,Masters 40-44,F,92.5,42.5,120,255,SBD,Single-ply,1
D. Kline,60,Novice,M,155,102.5,170,427.5,SBD,Single-ply,1
A. Gangidino,67.5,Teen 16-17,M,95,75,132.5,302.5,SBD,Single-ply,1
S. Layman,67.5,Novice,M,230,150,220,600,SBD,Single-ply,1
J. Shapiro,67.5,Open,M,147.5,110,155,412.5,SBD,Single-ply,1
V. Smith,67.5,Submasters 35-39,M,150,100,160,410,SBD,Single-ply,1
Bryan Uyeoka,67.5,Masters 40-44,M,185,140,217.5,542.5,SBD,Single-ply,1
H. Shivaie,67.5,Masters 45-49,M,155,85,165,405,SBD,Single-ply,1
Joe Randazzo,67.5,Masters 45-49,M,147.5,100,,,SBD,Single-ply,DQ
B. Moske,67.5,Masters 50-54,M,120,80,140,340,SBD,Single-ply,1
J. Freeburg,75,Special Olympics,M,70,40,105,215,SBD,Single-ply,1
F. Mulhair,75,Novice,M,155,125,192,472,SBD,Single-ply,1
A. Franks,75,Open,M,215,150,240,605,SBD,Single-ply,1
N. Soto,75,Open,M,200,150,207.5,557.5,SBD,Single-ply,2
C. Bach,75,Masters 40-44,M,125,92.5,200,417.5,SBD,Single-ply,1
H. Bergren,75,Masters 80+,M,57.5,50,95,202.5,SBD,Single-ply,1
N. Luiz,82.5,Teen 14-15,M,,,,,SBD,Single-ply,DQ
E. Wagner,82.5,Teen 18-19,M,170,120,185,475,SBD,Single-ply,1
R. Pacella Jr,82.5,Novice,M,220,137.5,220,577.5,SBD,Single-ply,1
N. Lee,82.5,Novice,M,190,130,245,565,SBD,Single-ply,2
P. Goudarzi,82.5,Novice,M,187.5,120,240,547.5,SBD,Single-ply,3
M. Coffey,82.5,Novice,M,190,125,,,SBD,Single-ply,DQ
J. Juarez,82.5,Novice,M,205,,,,SBD,Single-ply,DQ
C. Watanabe,82.5,Open,M,245,162.5,242.5,650,SBD,Single-ply,1
Richard Cirigliano,82.5,Open,M,205,130,275,610,SBD,Single-ply,2
P. Goudarzi,82.5,Open,M,187.5,120,240,547.5,SBD,Single-ply,3
Richard Cirigliano,82.5,Masters 40-44,M,205,130,275,610,SBD,Single-ply,1
E. Phillips,82.5,Masters 45-49,M,200,100,200,500,SBD,Single-ply,1
R. Bixler,82.5,Masters 50-54,M,110,80,130,320,SBD,Single-ply,1
G. Ahern,82.5,Masters 65-69,M,137.5,97.5,165,400,SBD,Single-ply,1
A. Accosta,82.5,Masters 70-74,M,107.5,80,150,337.5,SBD,Single-ply,1
A. Bixler,90,Teen 18-19,M,105,70,130,305,SBD,Single-ply,1
R. Dunning,90,Special Olympics,M,,60,117.5,,SBD,Single-ply,DQ
T. Torres,90,Submasters 35-39,M,245,160,250,655,SBD,Single-ply,1
A. Tell,90,Submasters 35-39,M,155,135,162.5,452.5,SBD,Single-ply,2
R. Fye,90,Masters 40-44,M,247.5,137.5,260,645,SBD,Single-ply,1
D. Bertier,90,Masters 40-44,M,150,115,185,450,SBD,Single-ply,2
E. Ghiringhelli,90,Masters 50-54,M,182.5,102.5,207.5,492.5,SBD,Single-ply,1
J. Hogue,90,Masters 55-59,M,100,97.5,137.5,335,SBD,Single-ply,1
W. Malone,100,Special Olympics,M,,60,127.5,,SBD,Single-ply,DQ
R. Sugitani,100,Novice,M,180,130,210,520,SBD,Single-ply,1
S. Silver,100,Open,M,262.5,192.5,292.5,747.5,SBD,Single-ply,1
Tony Falbo,100,Open,M,257.5,175,287.5,720,SBD,Single-ply,2
R. Exum,100,Open,M,240,152.5,267.5,660,SBD,Single-ply,3
M. Musto,100,Masters 40-44,M,277.5,195,287.5,760,SBD,Single-ply,1
P. Pawlowski,100,Masters 40-44,M,222.5,155,202.5,580,SBD,Single-ply,2
