Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Marina Lopez,Skidmore-Tynan,47.54,111.13,52.16,111.13,274.42,Single-ply,SBD,F,
Girls,47.85,2,Aryanna Hernandez,Mathis,47.08,97.52,52.16,99.79,249.48,Single-ply,SBD,F,
Girls,47.85,3,Sara Perez,Freer,47.08,92.99,49.9,92.99,235.87,Single-ply,SBD,F,
Girls,47.85,DQ,Kieandra Ross,Mathis,47.54,,,,,Single-ply,SBD,F,
Girls,51.94,1,Mercedes Leal,Mathis,51.44,97.52,54.43,99.79,251.74,Single-ply,SBD,F,
Girls,51.94,2,Brianna Nester,George West,51.62,54.43,24.95,52.16,131.54,Single-ply,SBD,F,
Girls,56.02,1,Kiara Ross,Mathis,55.97,113.4,61.23,120.2,294.84,Single-ply,SBD,F,
Girls,56.02,2,Jailynn Garcia,Mathis,55.07,79.38,47.63,95.25,222.26,Single-ply,SBD,F,
Girls,60.1,1,Chloe Gibson,Skidmore-Tynan,59.96,117.93,68.04,117.93,303.91,Single-ply,SBD,F,
Girls,60.1,2,Stephanie Guajardo,George West,57.61,79.38,47.63,97.52,224.53,Single-ply,SBD,F,
Girls,60.1,3,Lorraine Olivarez,Mathis,57.61,77.11,34.02,97.52,208.65,Single-ply,SBD,F,
Girls,67.36,1,Skylette Cisneros,Skidmore-Tynan,67.13,113.4,56.7,108.86,278.96,Single-ply,SBD,F,
Girls,67.36,2,Izabella Lane,Freer,64.23,83.91,45.36,104.33,233.6,Single-ply,SBD,F,
Girls,67.36,3,Emily McAnear,Freer,62.32,88.45,38.56,92.99,219.99,Single-ply,SBD,F,
Girls,67.36,DQ,Saeleigh Dubose,George West,62.78,,,,,Single-ply,SBD,F,
Girls,67.36,DQ,Jocelynn Gonzales,Mathis,64.59,,,104.33,,Single-ply,SBD,F,
Girls,75.07,1,Reina Romero,Mathis,74.3,145.15,61.23,136.08,342.46,Single-ply,SBD,F,
Girls,75.07,2,Analeigha Salinas,Freer,75.07,138.35,61.23,115.67,315.25,Single-ply,SBD,F,
Girls,75.07,3,Sivounay Ramirez,Skidmore-Tynan,72.12,108.86,63.5,106.59,278.96,Single-ply,SBD,F,
Girls,75.07,4,Isabella Gonzales,Mathis,74.39,122.47,49.9,104.33,276.69,Single-ply,SBD,F,
Girls,75.07,5,Lili Sanchez,George West,73.3,90.72,40.82,104.33,235.87,Single-ply,SBD,F,
Girls,75.07,DQ,Lindsey Martinez,Mathis,73.94,,,,,Single-ply,SBD,F,
Girls,75.07,DQ,Bobbie Jo Hurt,George West,73.66,,,,,Single-ply,SBD,F,
Girls,82.33,1,Raiganna Zapata,Freer,82.33,115.67,49.9,117.93,283.5,Single-ply,SBD,F,
Girls,82.33,2,Kaitlyn Gonzales,Mathis,82.28,106.59,61.23,104.33,272.16,Single-ply,SBD,F,
Girls,82.33,3,Laura Cantu,Freer,80.2,79.38,40.82,81.65,201.85,Single-ply,SBD,F,
Girls,90.04,1,Daniella Villarreal,Skidmore-Tynan,86.09,142.88,83.91,127.01,353.8,Single-ply,SBD,F,
Girls,90.04,2,Gabriella Moreno,Freer,88,104.33,49.9,117.93,272.16,Single-ply,SBD,F,
Girls,100.02,1,Daphnie Laymon,Freer,100.02,158.76,74.84,165.56,399.16,Single-ply,SBD,F,
Girls,100.02,2,Katie Gonzales,Mathis,94.48,140.61,72.57,115.67,328.85,Single-ply,SBD,F,
Girls,117.71+,DQ,Kaitlin Pratz,Mathis,145.78,,,,,Single-ply,SBD,F,
