Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Emilio Carrillo,Waxahachie,50.89,108.86,61.23,117.93,288.03,Single-ply,SBD,M
Boys,51.71,2,Junior Chavez,Waxahachie,48.9,97.52,68.04,120.2,285.76,Single-ply,SBD,M
Boys,51.71,3,Richard Rodriguez,Whitehouse,50.62,86.18,61.23,111.13,258.55,Single-ply,SBD,M
Boys,51.71,4,Carson Johnson,Paris,47.17,65.77,54.43,83.91,204.12,Single-ply,SBD,M
Boys,55.79,1,BJ Stidham,Gladewater Sabine,52.34,165.56,95.25,188.24,449.06,Single-ply,SBD,M
Boys,55.79,2,Deuntre Adamson,Paris,53.52,129.27,74.84,129.27,333.39,Single-ply,SBD,M
Boys,59.87,1,Mauro Gallegos,Gladewater Sabine,59.69,183.7,106.59,190.51,480.81,Single-ply,SBD,M
Boys,59.87,2,Daniel Landaverde,Mount Pleasant,58.79,145.15,90.72,172.37,408.23,Single-ply,SBD,M
Boys,59.87,3,Jaidon Garrick,Lindale,58.06,131.54,74.84,149.69,356.07,Single-ply,SBD,M
Boys,59.87,4,Braiden Miller,Whitehouse,59.69,124.74,77.11,113.4,315.25,Single-ply,SBD,M
Boys,59.87,5,David Nava,Mount Pleasant,58.69,106.59,61.23,102.06,269.89,Single-ply,SBD,M
Boys,67.13,1,Caleb Smith #8,Troup,66.77,201.85,99.79,156.49,458.13,Single-ply,SBD,M
Boys,67.13,2,Keiotti Bray,Paris,61.78,181.44,102.06,156.49,439.98,Single-ply,SBD,M
Boys,67.13,3,Jaden Taylor,Lindale,61.23,174.63,83.91,174.63,433.18,Single-ply,SBD,M
Boys,67.13,4,Chadd Cole,Troup,65.5,165.56,92.99,174.63,433.18,Single-ply,SBD,M
Boys,67.13,5,Wesley Gage,Paris,61.69,163.29,95.25,172.37,430.91,Single-ply,SBD,M
Boys,67.13,6,Alec Morris,Gladewater Sabine,64.32,140.61,92.99,147.42,381.02,Single-ply,SBD,M
Boys,67.13,7,Fisher Bass,Lindale,62.51,129.27,74.84,149.69,353.8,Single-ply,SBD,M
Boys,67.13,8,Montrel McCarty,Paris,67.13,111.13,77.11,111.13,299.37,Single-ply,SBD,M
Boys,67.13,9,Corbin Martin,Paris,63.14,115.67,61.23,115.67,292.57,Single-ply,SBD,M
Boys,67.13,10,Alex Vaseleck,Mount Pleasant,61.14,88.45,54.43,111.13,254.01,Single-ply,SBD,M
Boys,67.13,11,Jonathan Escobar,Gladewater Sabine,63.41,104.33,63.5,83.91,251.74,Single-ply,SBD,M
Boys,67.13,DQ,John Ford #3,Troup,62.41,120.2,61.23,,,Single-ply,SBD,M
Boys,74.84,1,Chaez Spurlock,Whitehouse,74.03,188.24,115.67,197.31,501.22,Single-ply,SBD,M
Boys,74.84,2,Jeremiah Johnson #7,Whitehouse,74.84,185.97,104.33,183.7,474,Single-ply,SBD,M
Boys,74.84,3,Jesus Perez,Mount Pleasant,69.04,185.97,92.99,192.78,471.74,Single-ply,SBD,M
Boys,74.84,4,Bryce Attaway,Troup,74.39,167.83,108.86,183.7,460.4,Single-ply,SBD,M
Boys,74.84,5,Brayden Bulman,Whitehouse,74.66,165.56,102.06,179.17,446.79,Single-ply,SBD,M
Boys,74.84,6,Josh Farrar,Whitehouse,73.57,151.95,97.52,161.03,410.5,Single-ply,SBD,M
Boys,74.84,7,Daniel Benitez,Lindale,71.21,142.88,83.91,154.22,381.02,Single-ply,SBD,M
Boys,74.84,8,Jeremiah Lizarrage,Waxahachie,73.21,124.74,77.11,158.76,360.61,Single-ply,SBD,M
Boys,74.84,9,Dre Dillard,Paris,69.67,131.54,70.31,142.88,344.73,Single-ply,SBD,M
Boys,74.84,10,Quay Porter,Paris,68.4,115.67,74.84,145.15,335.66,Single-ply,SBD,M
Boys,74.84,11,Kole Stripland,Gladewater Sabine,72.48,113.4,83.91,129.27,326.59,Single-ply,SBD,M
Boys,74.84,12,TJ Nickerson,Paris,67.59,131.54,74.84,115.67,322.05,Single-ply,SBD,M
Boys,74.84,13,Omar Ramirez,Mount Pleasant,72.57,92.99,88.45,124.74,306.17,Single-ply,SBD,M
Boys,74.84,14,Aaren Webb,Gladewater Sabine,71.12,99.79,70.31,127.01,297.1,Single-ply,SBD,M
Boys,74.84,15,Jeremiah Ramirez,Troup,67.31,92.99,70.31,117.93,281.23,Single-ply,SBD,M
Boys,74.84,DQ,Devin Pierce,Whitehouse,74.48,140.61,102.06,,,Single-ply,SBD,M
Boys,74.84,DQ,Edwardo Rojo,Troup,67.31,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Michael Zuniga,Troup,74.03,183.7,,,,Single-ply,SBD,M
Boys,82.1,1,Tristan Clark,Troup,82.1,217.72,129.27,229.06,576.06,Single-ply,SBD,M
Boys,82.1,2,Niko Flores,Lindale,82.1,192.78,115.67,217.72,526.17,Single-ply,SBD,M
Boys,82.1,3,Eli Morris,Gladewater Sabine,75.84,188.24,122.47,199.58,510.29,Single-ply,SBD,M
Boys,82.1,4,Bryan Mendez,Waxahachie,81.1,183.7,113.4,206.38,503.49,Single-ply,SBD,M
Boys,82.1,5,Bear Soriano,Lindale,82.1,174.63,104.33,158.76,437.72,Single-ply,SBD,M
Boys,82.1,6,Daniel Wood,Gladewater Sabine,80.29,170.1,92.99,158.76,421.84,Single-ply,SBD,M
Boys,82.1,7,Matt Grady,Lindale,80.29,147.42,104.33,165.56,417.3,Single-ply,SBD,M
Boys,82.1,8,Gerald Palmer,Paris,80.38,156.49,90.72,147.42,394.63,Single-ply,SBD,M
Boys,82.1,9,Carson Hester,Gladewater Sabine,81.92,120.2,86.18,140.61,347,Single-ply,SBD,M
Boys,89.81,1,David Bledsoe,Lindale,88.54,224.53,131.54,240.4,596.47,Single-ply,SBD,M
Boys,89.81,2,Matthew Rolen,Waxahachie,87.27,199.58,147.42,195.04,542.04,Single-ply,SBD,M
Boys,89.81,3,Ethan Thorton,Lindale,88.72,185.97,108.86,197.31,492.15,Single-ply,SBD,M
Boys,89.81,4,Jonathan Woods #1,Mount Pleasant,83.1,149.69,99.79,145.15,394.63,Single-ply,SBD,M
Boys,89.81,5,Nathaniel Picketpin,Whitehouse,86.36,140.61,74.84,165.56,381.02,Single-ply,SBD,M
Boys,99.79,1,Caleb High,Waxahachie,93.71,249.48,156.49,265.35,671.32,Single-ply,SBD,M
Boys,99.79,2,Ty McDaniel,Lindale,98.43,272.16,138.35,260.82,671.32,Single-ply,SBD,M
Boys,99.79,3,Trent Allen,Troup,94.53,249.48,147.42,226.8,623.69,Single-ply,SBD,M
Boys,99.79,4,James Sandifer,Lindale,99.79,206.38,115.67,204.12,526.17,Single-ply,SBD,M
Boys,99.79,5,Santiago Castillo,Lindale,90.26,183.7,115.67,208.65,508.02,Single-ply,SBD,M
Boys,99.79,6,Juan Soto,Mount Pleasant,94.08,172.37,127.01,197.31,496.68,Single-ply,SBD,M
Boys,99.79,7,Jonah Flores,Lindale,97.52,190.51,104.33,190.51,485.34,Single-ply,SBD,M
Boys,99.79,8,Gonzalo Rojo,Troup,97.7,165.56,74.84,145.15,385.55,Single-ply,SBD,M
Boys,99.79,9,Asher Foster,Gladewater Sabine,98.52,122.47,102.06,142.88,367.41,Single-ply,SBD,M
Boys,109.77,1,Tanner Mitchell,Waxahachie,109.5,192.78,142.88,206.38,542.04,Single-ply,SBD,M
Boys,109.77,2,George Lias,Mount Pleasant,103.69,222.26,106.59,206.38,535.24,Single-ply,SBD,M
Boys,109.77,3,Johnathan Housley,Whitehouse,108.59,188.24,136.08,204.12,528.44,Single-ply,SBD,M
Boys,109.77,4,Alejandro Moreno,Waxahachie,107.14,192.78,124.74,204.12,521.63,Single-ply,SBD,M
Boys,109.77,5,Jessie Hamelinck,Lindale,109.13,190.51,106.59,199.58,496.68,Single-ply,SBD,M
Boys,109.77,6,Quin Dangerfield,Paris,106.59,181.44,122.47,174.63,478.54,Single-ply,SBD,M
Boys,109.77,7,Augustin Jaimes,Troup,108.32,151.95,79.38,131.54,362.87,Single-ply,SBD,M
Boys,124.74,1,Matt Edwards,Lindale,122.02,226.8,145.15,226.8,598.74,Single-ply,SBD,M
Boys,124.74,2,Cason Cheney,Lindale,124.74,219.99,136.08,208.65,564.72,Single-ply,SBD,M
Boys,124.74,3,Jace Phillips #1,Lindale,113.31,204.12,113.4,195.04,512.56,Single-ply,SBD,M
Boys,124.74,4,Denton Ross,Waxahachie,117.57,192.78,127.01,192.78,512.56,Single-ply,SBD,M
Boys,124.74,5,Jashon Pogue,Mount Pleasant,110.4,161.03,108.86,210.92,480.81,Single-ply,SBD,M
Boys,124.74,6,Ivan Elizando,Mount Pleasant,112.76,172.37,99.79,190.51,462.66,Single-ply,SBD,M
Boys,124.74+,1,Malik Gilliam,Troup,167.19,303.91,158.76,192.78,655.44,Single-ply,SBD,M
Boys,124.74+,2,Matthew Davis #4,Lindale,167.38,222.26,113.4,197.31,532.97,Single-ply,SBD,M
Boys,124.74+,3,Jonathan McClellard,Waxahachie,135.71,181.44,111.13,181.44,474,Single-ply,SBD,M
Boys,124.74+,4,Blake Denson,Mount Pleasant,128.19,167.83,106.59,188.24,462.66,Single-ply,SBD,M
Boys,124.74+,5,Braeden Perry,Gladewater Sabine,135.17,158.76,117.93,172.37,449.06,Single-ply,SBD,M
