Name,WeightClassKg,Division,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Annette Gudson,52,Open,F,81.65,,49.9,99.79,,231.33,SBD,Single-ply,1
Janet Smith #2,67.5,Open,F,88.45,,43.09,111.13,,242.67,SBD,Single-ply,2
Bandanza,67.5,Open,F,56.7,,34.02,65.77,,156.49,SBD,Single-ply,3
Grace Doyle,75,Open,F,122.47,,54.43,127.01,,303.91,SBD,Single-ply,4
Rick Wilson,60,Open,M,138.35,147.42,108.86,170.1,,417.31,SBD,Single-ply,1
Killenbeck,60,Open,M,61.24,,72.57,131.54,,265.35,SBD,Single-ply,2
T. Parker,67.5,Open,M,167.83,,104.33,217.72,226.8,489.88,SBD,Single-ply,1
Weill,67.5,Open,M,167.83,,127.01,195.04,,489.88,SBD,Single-ply,2
J. Arnold,67.5,Open,M,111.13,,86.18,142.88,,340.19,SBD,Single-ply,3
Robert Duvall,75,Open,M,201.85,,136.08,195.04,,532.97,SBD,Single-ply,1
Nate Greer,75,Open,M,170.1,,131.54,124.74,,426.38,SBD,Single-ply,2
Pecoraro,75,Open,M,113.4,,115.67,167.83,,396.89,SBD,Single-ply,4
G. Crusoe,75,Open,M,124.74,,115.67,170.1,,410.5,SBD,Single-ply,3
S. Coscarino,82.5,Open,M,226.8,,124.74,267.62,,619.15,SBD,Single-ply,1
K. Smith,82.5,Open,M,179.17,,124.74,244.94,,548.85,SBD,Single-ply,2
B. Cox,82.5,Open,M,170.1,,127.01,238.14,,535.24,SBD,Single-ply,3
Beauchamp,82.5,Open,M,167.83,,108.86,181.44,,458.13,SBD,Single-ply,4
Hickey,82.5,Open,M,127.01,,117.93,192.78,,437.72,SBD,Single-ply,5
Harr,82.5,Open,M,149.69,,113.4,172.37,,435.45,SBD,Single-ply,6
Joe Doyle,90,Open,M,219.99,,133.81,222.26,,576.06,SBD,Single-ply,1
K. Brock,90,Open,M,181.44,,151.95,210.92,,544.31,SBD,Single-ply,2
Connors,90,Open,M,167.83,,120.2,219.99,,508.02,SBD,Single-ply,3
D. Lindvig,90,Open,M,183.71,,106.59,192.78,,483.08,SBD,Single-ply,4
Ballanger,90,Open,M,136.08,,111.13,206.38,,453.59,SBD,Single-ply,5
Lee Vaughn,100,Open,M,204.12,,131.54,235.87,,571.53,SBD,Single-ply,1
P. Bandanza,100,Open,M,185.97,,136.08,226.8,,548.85,SBD,Single-ply,2
S. White,100,Open,M,183.71,,131.54,219.99,,535.24,SBD,Single-ply,3
